date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-03-28,746418,Single,single,False,683011,664285,Anthony Volpe,Framber Valdez,1,d1145cbd-e61c-49e7-bdde-c43f1c362c09,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,0.514,0.017,0.04,0.278,0.15,-3.8,1.28,0.84,0.45,-0.13,94.2,89.5,93.8,85.6,80.0,0.31,0.411,0.12,0.149,0.23,0.399,0.264,0.358,0.345,0.211,0.421,0.367,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746418,Walk,walk,False,683011,664285,Anthony Volpe,Framber Valdez,1,fbd7f614-f529-450f-90a9-732e8524299b,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,0.514,0.017,0.04,0.278,0.15,-3.8,1.28,0.84,0.45,-0.13,94.2,89.5,93.8,85.6,80.0,0.31,0.411,0.12,0.149,0.23,0.399,0.264,0.358,0.345,0.211,0.421,0.367,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746418,Walk,walk,False,683011,661527,Anthony Volpe,Seth Martinez,1,2e3249c5-ac59-463f-a67d-73911aafbc36,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,,,,73.0,100.0,94.0,103.0,103.0,93.0,135.0,100.0,108.0,0.212,0.306,0.327,,0.155,1.96,2.47,0.1,,-0.57,90.9,84.9,89.8,79.2,,0.179,0.256,0.13,,,,0.259,0.37,0.292,0.191,0.426,0.337,0.213,0.298,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746418,Walk,walk,False,683011,519151,Anthony Volpe,Ryan Pressly,1,a3858fdc-7d06-44e4-9186-1c1117a6a6a5,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,129.0,103.0,118.0,99.0,103.0,104.0,75.0,95.0,91.0,152.0,100.0,113.0,0.027,0.331,0.292,0.259,0.091,0.65,-2.9,-0.01,0.99,-2.11,93.9,89.4,93.4,89.7,82.4,,,,0.22,0.293,0.29,0.364,0.636,0.25,0.255,0.353,0.32,0.25,0.425,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746418,Strikeout,strikeout,True,683011,623352,Anthony Volpe,Josh Hader,0,945a0a4d-584b-421a-ba5e-946f300472c7,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,,,,133.0,99.0,115.0,112.0,97.0,107.0,0.721,,0.264,,0.015,,0.94,1.55,,-10.92,,89.3,96.0,86.2,,0.206,0.383,0.328,,,,,,,0.149,0.277,0.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,746412,Flyout,field_out,True,683011,664299,Anthony Volpe,Cristian Javier,0,cf196fd4-a541-465a-8e2c-aa379dd8f1a6,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,101.0,88.0,89.0,,,,113.0,93.0,99.0,,0.393,0.295,,0.268,-1.32,,0.37,,1.37,91.7,81.2,,77.5,,,,,0.5,0.667,0.143,0.194,0.306,0.276,0.205,0.341,0.25,0.256,0.535,0.27,,,,,,,,,,81.0,94.0,97.0,0.044,-5.22,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,746412,Strikeout,strikeout,True,683011,664299,Anthony Volpe,Cristian Javier,0,af70519c-0c4e-46a2-a95c-6f4ae238fdcc,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,101.0,88.0,89.0,,,,113.0,93.0,99.0,,0.393,0.295,,0.268,-1.32,,0.37,,1.37,91.7,81.2,,77.5,,,,,0.5,0.667,0.143,0.194,0.306,0.276,0.205,0.341,0.25,0.256,0.535,0.27,,,,,,,,,,81.0,94.0,97.0,0.044,-5.22,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,746412,Walk,walk,False,683011,605463,Anthony Volpe,Tayler Scott,0,212fdd5b-c186-4cd2-81e3-e79448d20459,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,,,,121.0,98.0,97.0,105.0,93.0,86.0,89.0,97.0,106.0,0.073,0.433,0.262,,0.232,2.65,-0.27,0.86,,0.69,92.7,85.5,92.6,84.0,,0.375,0.375,0.211,,,,0.143,0.214,0.329,0.212,0.288,0.276,0.089,0.107,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,746412,Fielders Choice,fielders_choice,False,683011,656786,Anthony Volpe,Parker Mushinski,1,d7bd01aa-1247-48cb-9dc7-4e49a7ebe69b,656786.0,parkermushinski,Mushinski,Left,Parker Mushinski,HOU,6.55,6.02,11.0,100.0,101.0,97.0,0.849,2.45,4.09,9.0,0.82,1.07,0.171,0.341,0.098,0.268,0.433,,,,122.0,107.0,111.0,75.0,91.0,81.0,81.0,98.0,88.0,117.0,117.0,119.0,0.093,0.186,0.093,0.216,,0.74,5.71,-2.85,2.15,,92.0,,91.1,80.4,81.3,0.0,0.0,0.0,0.125,0.125,0.267,,,,0.5,0.5,0.333,0.125,0.25,0.3,102.0,96.0,94.0,0.412,-2.55,88.0,0.421,0.684,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,746412,Double,double,False,683011,656232,Anthony Volpe,Brandon Bielak,1,f17a2c16-02c9-4c62-b305-af59c0fba2d7,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,107.0,98.0,101.0,67.0,86.0,86.0,75.0,84.0,74.0,67.0,98.0,86.0,68.0,94.0,101.0,0.251,0.18,0.132,0.122,0.316,-0.56,-2.84,0.85,-4.11,-0.86,92.3,87.4,92.3,83.1,80.8,0.355,0.645,0.151,0.429,0.857,0.118,0.294,0.471,0.2,0.111,0.222,0.313,0.333,0.444,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
