date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-04-10,746980,Strikeout,strikeout,True,702616,676710,Jackson Holliday,Kutter Crawford,1,ea21ccc4-d416-47e5-97ea-dfb6f73bf1d8,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746980,Forceout,force_out,True,702616,676710,Jackson Holliday,Kutter Crawford,1,899da50d-f5a3-4331-b932-6448d1f4456e,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746980,Groundout,field_out,True,702616,663462,Jackson Holliday,Isaiah Campbell,1,88776a3c-8797-4977-a677-e59646e40938,663462.0,isaiahcampbell,Campbell,Right,Isaiah Campbell,BOS,16.2,8.13,6.2,97.0,145.0,112.0,0.789,8.1,2.7,18.9,4.05,2.5,0.207,0.448,0.138,0.345,0.445,98.0,101.0,109.0,154.0,100.0,117.0,,,,,,,,,,0.193,,,0.79,,-13.43,,,-3.89,,93.6,,,84.7,,,,,0.5,1.25,0.375,0.417,0.833,0.2,,,,,,,,,,,,,79.0,83.0,84.0,0.017,,,8.41,,,,91.1,,,,,,,,,,,,,,,,
2024-04-10,746980,Strikeout,strikeout,True,702616,455119,Jackson Holliday,Chris Martin,0,f542be6d-2d25-4c93-ac96-715bb25bc835,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,89.0,112.0,107.0,104.0,136.0,160.0,,,,106.0,111.0,104.0,139.0,112.0,117.0,0.333,0.432,0.141,0.016,,1.41,1.25,0.08,-16.5,,95.0,92.1,88.2,85.0,,0.256,0.436,0.309,0.194,0.323,0.217,0.667,0.667,0.0,0.286,0.286,0.31,,,,,,,,,,84.0,107.0,96.0,0.078,,,-3.06,,,,94.2,,0.25,1.0,0.25,,,,,,,,,,,,
2024-04-11,746977,Groundout,field_out,True,702616,676477,Jackson Holliday,Garrett Whitlock,0,05380db8-7f82-4c92-9cae-034ded5b1c77,676477.0,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.33,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,,,,143.0,108.0,113.0,,,,77.0,96.0,93.0,,,,,0.193,,0.296,,,-1.85,,2.3,,,86.6,,82.4,,0.308,0.692,0.207,,,,0.0,0.0,0.125,,,,,,,90.0,101.0,107.0,,,,101.0,97.0,91.0,0.227,,0.283,-0.26,,1.8,84.4,93.4,,0.333,0.4,0.167,0.174,0.217,0.204,,,,,,,,,
2024-04-11,746977,Strikeout,strikeout,True,702616,676477,Jackson Holliday,Garrett Whitlock,1,7a490e67-efb7-4843-8f58-840d920b6de2,676477.0,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.33,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,,,,143.0,108.0,113.0,,,,77.0,96.0,93.0,,,,,0.193,,0.296,,,-1.85,,2.3,,,86.6,,82.4,,0.308,0.692,0.207,,,,0.0,0.0,0.125,,,,,,,90.0,101.0,107.0,,,,101.0,97.0,91.0,0.227,,0.283,-0.26,,1.8,84.4,93.4,,0.333,0.4,0.167,0.174,0.217,0.204,,,,,,,,,
2024-04-11,746977,Field Error,field_error,False,702616,570257,Jackson Holliday,Joely Rodríguez,0,717b6768-a9f9-4245-9db5-72110e61547b,570257.0,joelyrodriguez,"Rodríguez, J",Left,Joely Rodríguez,BOS,6.55,4.96,11.0,105.0,76.0,101.0,0.786,9.0,1.64,12.27,2.45,3.0,0.211,0.5,0.211,0.289,0.453,,,,79.0,85.0,91.0,,,,,,,,,,,,,0.165,,,,,-0.34,,,,,79.2,,,,,,,,0.25,0.25,0.538,,,,,,,63.0,107.0,102.0,,,,84.0,109.0,106.0,0.467,,0.368,0.41,,-4.42,85.3,89.6,,0.28,0.4,0.122,0.368,0.789,0.244,,,,,,,,,
2024-04-11,746977,Strikeout,strikeout,True,702616,445276,Jackson Holliday,Kenley Jansen,0,78e40ee6-fb73-4695-a5f5-609a45276bdd,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,100.0,112.0,116.0,,,,125.0,108.0,113.0,,,,,0.895,,0.047,,,1.25,,3.0,,,92.1,,83.1,,0.21,0.26,0.258,,,,0.0,0.0,0.0,,,,,,,,,,,,,106.0,112.0,127.0,0.057,,,1.61,,,,94.0,,0.2,0.2,0.35,,,,,,,,,,,,
2024-04-12,747055,Strikeout,strikeout,True,702616,642547,Jackson Holliday,Freddy Peralta,0,cc581e71-3d59-4434-abf1-6c71faf83143,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,121.0,99.0,103.0,99.0,104.0,110.0,,,,,,,,,,0.536,,,0.248,,0.0,,,0.53,,94.5,,,81.1,,,,,0.238,0.411,0.277,0.194,0.337,0.393,,,,0.308,0.538,0.233,76.0,94.0,88.0,103.0,102.0,111.0,,,,,0.046,0.17,,-1.65,1.06,88.0,,77.3,,,,0.22,0.254,0.386,,,,,,,,,
2024-04-12,747055,Strikeout,strikeout,True,702616,642547,Jackson Holliday,Freddy Peralta,0,11bec3d5-f444-4ae8-824f-dddff807caa6,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,121.0,99.0,103.0,99.0,104.0,110.0,,,,,,,,,,0.536,,,0.248,,0.0,,,0.53,,94.5,,,81.1,,,,,0.238,0.411,0.277,0.194,0.337,0.393,,,,0.308,0.538,0.233,76.0,94.0,88.0,103.0,102.0,111.0,,,,,0.046,0.17,,-1.65,1.06,88.0,,77.3,,,,0.22,0.254,0.386,,,,,,,,,
2024-04-12,747055,Strikeout,strikeout,True,702616,656266,Jackson Holliday,J.B. Bukauskas,0,2c029dfe-03ed-4b0a-8451-d7747dc00dec,656266.0,jbbukauskas,Bukauskas,Right,J.B. Bukauskas,MIL,1.5,7.42,6.0,99.0,93.0,99.0,0.65,9.0,1.5,4.5,1.5,1.4,0.067,0.467,0.0,0.533,0.364,,,,101.0,94.0,97.0,,,,,,,,,,,,,0.511,,,,,3.38,,,,,84.6,,,,,,,,0.0,0.0,0.579,,,,,,,,,,,,,85.0,105.0,101.0,0.489,,,0.99,,,,93.4,,0.273,0.545,0.19,,,,,,,,,,,,
