date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-03-28,746737,Pop Out,field_out,True,608336,593423,Joey Gallo,Frankie Montas,0,8197b04a-a453-4784-8f8a-245f8d0caeb1,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,-0.34,-2.54,-0.21,1.59,-0.61,95.3,90.2,85.7,94.3,84.9,0.231,0.433,0.19,0.221,0.338,0.121,0.214,0.329,0.426,0.378,0.711,0.209,0.217,0.435,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746737,Strikeout,strikeout,True,608336,593423,Joey Gallo,Frankie Montas,0,12fc7776-e5d1-4bad-8373-eaeca61496ca,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,-0.34,-2.54,-0.21,1.59,-0.61,95.3,90.2,85.7,94.3,84.9,0.231,0.433,0.19,0.221,0.338,0.121,0.214,0.329,0.426,0.378,0.711,0.209,0.217,0.435,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746737,Strikeout,strikeout,True,608336,641941,Joey Gallo,Emilio Pagán,0,8e63f86b-1b49-42fc-92fb-f71c526cc5e0,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.43,3.72,20.1,105.0,108.0,105.0,0.723,11.51,3.1,9.3,1.77,0.68,0.296,0.444,0.185,0.463,0.403,116.0,101.0,105.0,,,,,,,90.0,114.0,110.0,107.0,109.0,99.0,,0.566,0.281,0.153,,0.51,-3.2,0.86,,,94.3,86.2,84.1,,,0.224,0.388,0.275,,,,0.111,0.222,0.5,0.429,0.762,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746737,Strikeout,strikeout,True,608336,608718,Joey Gallo,Brent Suter,0,65da23ee-6aba-4755-8e2a-6bd40c1a9b2c,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,,,,,,,0.215,0.418,,,0.171,0.28,,,0.2,-0.29,85.9,,,87.4,78.7,0.277,0.446,0.198,0.25,0.472,0.2,,,,,,,0.243,0.459,0.225,109.0,101.0,114.0,,,,,0.196,,-0.48,75.8,,0.227,0.364,0.28,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746736,Strikeout,strikeout,True,608336,668881,Joey Gallo,Hunter Greene,0,5f6300fc-15e6-4082-ad33-6ef17e4f6bbd,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,118.0,91.0,104.0,,0.556,,0.083,0.34,1.2,,-0.91,,0.09,97.7,,86.8,,86.6,0.196,0.293,0.256,,,,0.267,0.433,0.309,,,,0.191,0.359,0.389,,,,117.0,97.0,101.0,0.021,,-1.96,,,80.6,,,,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,
2024-03-30,746736,Strikeout,strikeout,True,608336,668881,Joey Gallo,Hunter Greene,0,7801fb6f-7868-49d8-9a4d-0815b4be417e,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,118.0,91.0,104.0,,0.556,,0.083,0.34,1.2,,-0.91,,0.09,97.7,,86.8,,86.6,0.196,0.293,0.256,,,,0.267,0.433,0.309,,,,0.191,0.359,0.389,,,,117.0,97.0,101.0,0.021,,-1.96,,,80.6,,,,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,
2024-03-30,746736,Groundout,field_out,True,608336,458677,Joey Gallo,Justin Wilson,0,83d1a495-c6a8-482b-b0c4-75a0b9e9cf41,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,102.0,101.0,102.0,,,,130.0,100.0,101.0,90.0,107.0,106.0,42.0,61.0,88.0,,0.499,0.254,0.018,0.229,-1.47,2.12,2.17,,-0.34,95.3,92.1,86.4,,88.2,0.304,0.478,0.32,,,,,,,0.296,0.444,0.149,0.231,0.269,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746736,Strikeout,strikeout,True,608336,608371,Joey Gallo,Lucas Sims,0,0f5813db-30fb-4955-9f0b-d6964edaac4a,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,114.0,90.0,94.0,,,,151.0,96.0,114.0,120.0,109.0,105.0,29.0,81.0,73.0,,0.379,0.065,0.003,0.492,-2.13,3.57,9.84,,0.59,94.2,91.6,88.3,,84.1,0.265,0.551,0.248,,,,,,,0.143,0.143,0.478,0.214,0.375,0.244,,,,105.0,98.0,101.0,0.06,,-1.85,,,79.9,,,,0.4,0.4,0.364,,,,,,,,,,,,,,,,,,
2024-03-30,746736,Walk,walk,False,608336,664747,Joey Gallo,Alexis Díaz,1,034593fc-bdeb-4f36-99dd-0b570a48f4c2,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,116.0,94.0,98.0,,,,117.0,100.0,108.0,,,,,,,,0.56,,,0.44,0.12,,,,-0.08,93.9,,,,87.2,0.208,0.264,0.231,,,,,,,,,,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746739,Flyout,field_out,True,608336,607259,Joey Gallo,Nick Martinez,0,f9a89d3e-7b92-43ac-a04b-064526a79203,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,101.0,108.0,104.0,,,,0.152,0.219,0.199,,0.083,0.96,0.21,,1.08,0.29,92.6,88.5,,91.9,84.7,0.206,0.317,0.188,0.24,0.34,0.053,,,,0.345,0.5,0.145,0.235,0.294,0.432,118.0,115.0,119.0,109.0,102.0,103.0,0.131,0.217,-2.24,0.75,80.0,81.1,0.211,0.38,0.384,0.381,0.714,0.37,,,,,,,,,,,,,,,,,,
