date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-03-28,746335,Single,single,False,622534,666142,Manuel Margot,Cole Ragans,0,61cf5370-b990-4cdb-be5c-4d99a9af9ce5,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,134.0,103.0,112.0,99.0,94.0,100.0,89.0,98.0,93.0,0.406,0.128,0.12,0.099,0.247,1.1,1.57,-1.6,1.27,1.11,95.8,91.3,85.3,86.7,81.1,0.206,0.351,0.239,0.205,0.286,0.493,0.242,0.387,0.368,0.304,0.326,0.224,0.158,0.158,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746335,Strikeout,strikeout,True,622534,666142,Manuel Margot,Cole Ragans,0,a83f479f-d91b-4a79-89ad-19ad9acd0135,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,134.0,103.0,112.0,99.0,94.0,100.0,89.0,98.0,93.0,0.406,0.128,0.12,0.099,0.247,1.1,1.57,-1.6,1.27,1.11,95.8,91.3,85.3,86.7,81.1,0.206,0.351,0.239,0.205,0.286,0.493,0.242,0.387,0.368,0.304,0.326,0.224,0.158,0.158,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746333,Strikeout,strikeout,True,622534,663704,Manuel Margot,James McArthur,0,112e2871-e0c0-476a-acd4-9e67e0f90eb4,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,80.0,95.0,89.0,100.0,91.0,99.0,,,,,,,0.059,,0.225,,,4.71,,-0.64,,,94.9,,,87.7,,0.0,0.0,0.176,,,,0.304,0.522,0.431,,,,0.308,0.462,0.333,138.0,108.0,119.0,98.0,97.0,97.0,0.378,0.338,0.76,-1.94,95.1,83.5,0.299,0.448,0.146,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746332,Strikeout,strikeout,True,622534,663903,Manuel Margot,Brady Singer,0,8d00d75d-9009-441f-97b9-194b339b85d4,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,104.0,101.0,100.0,,,,,,,0.137,,0.453,,0.028,-1.75,,0.21,,-3.58,91.6,,88.0,82.8,,0.297,0.541,0.184,0.3,0.4,0.143,0.333,1.0,0.267,,,,,,,,,,79.0,102.0,92.0,0.382,,0.62,,92.1,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746332,Single,single,False,622534,669422,Manuel Margot,Matt Sauer,0,cafe58d2-5cb2-4fc7-a45e-d08c630bc0eb,669422.0,mattsauer,Sauer,Right,Matt Sauer,KCR,7.71,5.58,16.1,92.0,101.0,90.0,0.86,4.96,6.06,12.67,1.65,0.61,0.19,0.349,0.175,0.302,0.382,,,,90.0,87.0,82.0,123.0,98.0,104.0,,,,,,,0.453,,0.232,,,-3.62,,-2.24,,,95.1,,,85.7,,0.414,0.655,0.099,,,,0.3,0.6,0.244,,,,0.333,0.417,0.174,106.0,114.0,107.0,84.0,92.0,80.0,0.089,0.162,4.1,-2.16,95.0,81.8,0.111,0.222,0.125,0.064,-1.92,85.1,,,,,,,101.0,66.0,69.0,,,,,,,,,,,,
2024-04-02,746009,Walk,walk,False,622534,571948,Manuel Margot,Hoby Milner,1,49b82d88-f3eb-4bd9-bb9e-4edb515bb520,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,100.0,119.0,111.0,122.0,103.0,109.0,,,,,,,0.178,,0.346,,0.131,1.4,,1.03,,1.39,88.7,,81.2,79.4,,0.1,0.233,0.242,0.158,0.368,0.3,0.22,0.36,0.271,,,,,,,,,,86.0,105.0,99.0,0.346,,-2.37,,88.4,,0.418,0.597,0.044,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746009,Grounded Into DP,grounded_into_double_play,True,622534,682842,Manuel Margot,Abner Uribe,1,7bca8842-dea0-4d98-b201-963c93a04839,682842.0,abneruribe,Uribe,Right,Abner Uribe,MIL,6.91,4.7,14.1,94.0,138.0,102.0,0.781,8.79,7.53,9.42,0.63,2.56,0.15,0.4,0.2,0.225,0.43,,,,95.0,57.0,54.0,159.0,97.0,113.0,,,,,,,0.008,,0.345,,,-3.7,,-0.32,,,100.1,,,87.9,,,,,,,,0.267,0.267,0.423,,,,,,,,,,128.0,93.0,98.0,0.647,,0.02,,98.7,,0.282,0.436,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746008,Bunt Groundout,field_out,True,622534,571948,Manuel Margot,Hoby Milner,0,976a13ad-96d5-463d-9a1c-ac457f0c0b7f,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,100.0,119.0,111.0,122.0,103.0,109.0,,,,,,,0.178,,0.346,,0.131,1.4,,1.03,,1.39,88.7,,81.2,79.4,,0.1,0.233,0.242,0.158,0.368,0.3,0.22,0.36,0.271,,,,,,,,,,86.0,105.0,99.0,0.346,,-2.37,,88.4,,0.418,0.597,0.044,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746008,Strikeout,strikeout,True,622534,656266,Manuel Margot,J.B. Bukauskas,0,7fe6e461-b62c-4991-871a-13ded5216c31,656266.0,jbbukauskas,Bukauskas,Right,J.B. Bukauskas,MIL,1.5,7.42,6.0,99.0,93.0,99.0,0.65,9.0,1.5,4.5,1.5,1.4,0.067,0.467,0.0,0.533,0.364,,,,,,,101.0,94.0,97.0,,,,,,,,,0.511,,,,,3.38,,,,,,84.6,,,,,,,,0.0,0.0,0.579,,,,,,,,,,85.0,105.0,101.0,0.489,,0.99,,93.4,,0.273,0.545,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746008,Groundout,field_out,True,622534,669060,Manuel Margot,Bryse Wilson,0,4d44fe0a-0e8e-49ec-8dfe-7e0e93470a9f,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,,,,,,,97.0,97.0,93.0,0.145,0.338,,,0.046,-2.82,0.87,,,-1.63,93.6,88.9,88.1,,,0.268,0.482,0.24,0.25,0.375,0.15,,,,0.234,0.372,0.248,0.261,0.587,0.245,107.0,108.0,107.0,90.0,106.0,96.0,0.317,0.154,1.33,-1.78,93.2,80.3,0.228,0.36,0.159,,,,,,,,,,,,,,,,,,,,,,,,
