date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-03-28,747060,Groundout,field_out,True,666160,669211,Mickey Moniak,Keegan Akin,0,9580505b-bd9d-4d52-820a-5faa03b9ada6,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,,,,,,,115.0,105.0,110.0,,,,,,0.331,,0.097,,,0.67,,1.7,,85.1,,85.2,,,,,,,,0.163,0.306,0.324,0.174,0.174,0.314,,,,110.0,101.0,104.0,0.572,0.72,93.8,0.216,0.414,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747063,Flyout,field_out,True,666160,657097,Mickey Moniak,Jacob Webb,0,0ea3117c-d7b1-43db-83bb-5a9903cfc8cc,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,,,,,,,109.0,101.0,108.0,,,,,,0.281,,0.265,,,1.42,,2.39,,84.4,,82.6,,,,,,,,0.209,0.256,0.205,0.111,0.178,0.392,,,,108.0,99.0,100.0,0.454,0.15,93.5,0.182,0.333,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746085,Groundout,field_out,True,666160,676974,Mickey Moniak,Max Meyer,0,216c0362-e832-4127-8c1b-d31f7ad0f7bb,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,2.12,3.96,17.0,101.0,104.0,104.0,0.676,7.41,1.59,5.82,1.06,1.44,0.191,0.468,0.213,0.319,0.415,90.0,83.0,83.0,,,,82.0,118.0,113.0,122.0,107.0,115.0,,,,0.02,,0.49,,0.15,,3.02,1.07,,-2.43,,87.1,93.6,88.8,,,,,,,,0.182,0.424,0.456,0.167,0.667,0.4,,,,84.0,102.0,101.0,0.34,2.38,94.4,0.182,0.227,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746085,Walk,walk,False,666160,676974,Mickey Moniak,Max Meyer,1,200fb336-d625-4293-ac8d-63444eb08f86,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,2.12,3.96,17.0,101.0,104.0,104.0,0.676,7.41,1.59,5.82,1.06,1.44,0.191,0.468,0.213,0.319,0.415,90.0,83.0,83.0,,,,82.0,118.0,113.0,122.0,107.0,115.0,,,,0.02,,0.49,,0.15,,3.02,1.07,,-2.43,,87.1,93.6,88.8,,,,,,,,0.182,0.424,0.456,0.167,0.667,0.4,,,,84.0,102.0,101.0,0.34,2.38,94.4,0.182,0.227,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746083,Strikeout,strikeout,True,666160,592288,Mickey Moniak,Kent Emanuel,0,42e12fc0-3288-43d4-854c-48ed210a2637,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.75,7.05,9.1,91.0,83.0,93.0,0.885,5.79,2.89,9.64,2.89,1.8,0.194,0.387,0.129,0.452,0.396,67.0,99.0,115.0,,,,77.0,95.0,90.0,97.0,73.0,84.0,,,,0.61,,0.292,,0.097,,0.26,-1.16,,-24.3,,82.1,89.5,76.1,,,,,,,,0.0,0.0,0.167,0.5,1.667,0.222,0.25,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746249,Pop Out,field_out,True,666160,676710,Mickey Moniak,Kutter Crawford,0,127c93c5-8631-4f26-9496-b03f747ad16c,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,0.344,0.82,92.6,0.222,0.373,0.208,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,
2024-04-05,746249,Strikeout,strikeout,True,666160,676710,Mickey Moniak,Kutter Crawford,0,3d491d8d-08d5-4feb-8f7a-c594475c9ef8,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,0.344,0.82,92.6,0.222,0.373,0.208,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,
2024-04-05,746249,Pop Out,field_out,True,666160,670174,Mickey Moniak,Josh Winckowski,0,842336b6-4961-4d96-aff3-d102da3fe150,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,0.331,0.353,0.145,,0.138,-0.93,0.04,1.11,,-0.72,89.8,91.5,94.9,84.8,,0.289,0.467,0.243,,,,0.143,0.19,0.348,0.3,0.333,0.102,0.305,0.475,0.177,58.0,106.0,93.0,0.033,-1.24,94.6,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746249,Strikeout,strikeout,True,666160,455119,Mickey Moniak,Chris Martin,0,ec282ac4-c8fa-47e3-993d-9ecd693bcfb8,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,,,,84.0,107.0,96.0,104.0,136.0,160.0,106.0,111.0,104.0,0.078,0.432,0.016,,,1.25,-3.06,-16.5,,,92.1,,94.2,85.0,,0.256,0.436,0.309,,,,0.667,0.667,0.0,,,,0.25,1.0,0.25,89.0,112.0,107.0,0.333,1.41,95.0,0.194,0.323,0.217,,,,,,,139.0,112.0,117.0,0.141,0.08,88.2,0.286,0.286,0.31,,,,,,,,,,,,
2024-04-06,746248,Walk,walk,False,666160,676477,Mickey Moniak,Garrett Whitlock,1,0bcb4d2e-3b38-454e-91fd-7ba21bc5391f,676477.0,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.33,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,,,,101.0,97.0,91.0,143.0,108.0,113.0,77.0,96.0,93.0,0.227,0.193,0.296,,0.283,-1.85,-0.26,2.3,,1.8,86.6,84.4,93.4,82.4,,0.308,0.692,0.207,,,,0.0,0.0,0.125,0.174,0.217,0.204,0.333,0.4,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
