date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024-04-01,746085,Pop Out,field_out,True,642136,676974,Matt Thaiss,Max Meyer,0,82db225f-1f83-4444-b216-bb2a1672428a,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,2.12,3.96,17.0,101.0,104.0,104.0,0.676,7.41,1.59,5.82,1.06,1.44,0.191,0.468,0.213,0.319,0.415,90.0,83.0,83.0,84.0,102.0,101.0,82.0,118.0,113.0,122.0,107.0,115.0,0.02,0.34,0.49,0.15,2.38,3.02,1.07,-2.43,94.4,87.1,93.6,88.8,0.182,0.424,0.456,0.182,0.227,0.25,0.167,0.667,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746085,Walk,walk,False,642136,676974,Matt Thaiss,Max Meyer,0,51975322-ba87-4eef-966a-6ba34dd806d9,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,2.12,3.96,17.0,101.0,104.0,104.0,0.676,7.41,1.59,5.82,1.06,1.44,0.191,0.468,0.213,0.319,0.415,90.0,83.0,83.0,84.0,102.0,101.0,82.0,118.0,113.0,122.0,107.0,115.0,0.02,0.34,0.49,0.15,2.38,3.02,1.07,-2.43,94.4,87.1,93.6,88.8,0.182,0.424,0.456,0.182,0.227,0.25,0.167,0.667,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746251,Single,single,False,642136,502624,Matt Thaiss,Chase Anderson,0,c0fb33a6-4c4b-4170-aad4-4727bf856423,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,77.0,95.0,85.0,83.0,91.0,82.0,123.0,98.0,101.0,0.019,0.139,0.164,0.3,-1.5,4.28,2.12,1.79,93.5,83.9,92.9,80.5,0.132,0.237,0.273,0.3,0.35,0.25,0.148,0.279,0.327,94.0,94.0,88.0,,,,,0.045,,1.44,,78.8,,,,0.0,0.0,0.125,101.0,100.0,98.0,0.333,-1.81,88.7,0.333,0.667,0.178,,,,,,,,,,,,,,,
2024-04-10,746247,Single,single,False,642136,641793,Matt Thaiss,Zack Littell,0,e9bf986b-c984-47e4-9ca3-0ccbeee0160c,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.207,0.413,,-0.92,-1.56,1.08,,92.6,,91.9,85.7,0.375,0.5,0.085,0.313,0.484,0.209,,,,,,,99.0,106.0,112.0,0.226,,-1.86,,83.0,,0.283,0.485,0.346,0.309,0.485,0.147,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746247,Double,double,False,642136,641793,Matt Thaiss,Zack Littell,0,262d081f-0557-4ab1-b7da-55f3cc9bf635,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.207,0.413,,-0.92,-1.56,1.08,,92.6,,91.9,85.7,0.375,0.5,0.085,0.313,0.484,0.209,,,,,,,99.0,106.0,112.0,0.226,,-1.86,,83.0,,0.283,0.485,0.346,0.309,0.485,0.147,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746247,Strikeout,strikeout,True,642136,687330,Matt Thaiss,Kevin Kelly,0,f0a157b2-fad1-4115-b7d7-27e077c4d59b,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,103.0,117.0,121.0,117.0,107.0,103.0,121.0,95.0,100.0,0.621,0.003,0.278,,-70.48,0.02,0.41,,90.7,,90.7,77.3,0.158,0.316,0.347,,,,,,,,,,,,,,,,,,,,,,0.293,0.455,0.123,91.0,102.0,102.0,0.098,1.24,87.7,0.154,0.154,0.185,,,,,,,,,,,,,,,
2024-04-10,746247,Stolen Base 2B,stolen_base_2b,True,642136,592094,Matt Thaiss,Jason Adam,1,dbe6d4eb-e73b-4b4f-8120-6da919f17510,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,122.0,101.0,103.0,,,,132.0,88.0,92.0,,0.412,0.353,0.235,1.79,,1.35,2.24,95.4,89.6,,81.9,0.143,0.286,0.429,0.154,0.269,0.228,0.13,0.196,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746247,Strikeout,strikeout,True,642136,664126,Matt Thaiss,Pete Fairbanks,0,91cf9e00-ae05-4388-96c7-9819531f7fb9,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,113.0,93.0,98.0,,,,137.0,99.0,106.0,,0.532,0.46,0.008,-0.09,,2.43,-5.64,97.2,94.9,,85.0,0.167,0.25,0.222,0.274,0.339,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745106,Strikeout,strikeout,True,642136,621107,Matt Thaiss,Zach Eflin,0,8ec84f02-154a-4ec1-9cfc-3a2d5a651811,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,0.31,0.095,0.101,0.032,-1.29,0.08,2.39,-2.78,92.6,85.0,91.7,80.0,0.167,0.361,0.25,0.25,0.425,0.278,0.278,0.5,0.13,111.0,116.0,112.0,,,,,0.197,,-1.41,,79.2,,,,0.269,0.403,0.134,86.0,103.0,97.0,0.265,0.53,87.8,0.253,0.424,0.167,,,,,,,0.297,0.451,0.293,,,,,,
2024-04-15,745106,Strikeout,strikeout,True,642136,621107,Matt Thaiss,Zach Eflin,0,56eb0d68-d695-4561-9666-8729169dc122,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,0.31,0.095,0.101,0.032,-1.29,0.08,2.39,-2.78,92.6,85.0,91.7,80.0,0.167,0.361,0.25,0.25,0.425,0.278,0.278,0.5,0.13,111.0,116.0,112.0,,,,,0.197,,-1.41,,79.2,,,,0.269,0.403,0.134,86.0,103.0,97.0,0.265,0.53,87.8,0.253,0.424,0.167,,,,,,,0.297,0.451,0.293,,,,,,
