date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-03-28,747060,Strikeout,strikeout,True,592273,669203,Brandon Drury,Corbin Burnes,0,4ab16803-f188-4fc0-9b2a-f100547eebc0,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,0.442,0.161,0.217,0.104,0.96,-0.82,1.15,1.1,1.34,95.4,89.0,96.7,87.3,80.4,0.243,0.391,0.193,0.176,0.282,0.398,0.195,0.247,0.455,0.125,0.275,0.352,0.294,0.441,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,747060,Groundout,field_out,True,592273,669203,Brandon Drury,Corbin Burnes,0,422fb37c-e2d4-4dd0-8588-9c92059807d0,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,0.442,0.161,0.217,0.104,0.96,-0.82,1.15,1.1,1.34,95.4,89.0,96.7,87.3,80.4,0.243,0.391,0.193,0.176,0.282,0.398,0.195,0.247,0.455,0.125,0.275,0.352,0.294,0.441,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747063,Single,single,False,592273,680570,Brandon Drury,Grayson Rodriguez,0,24384eac-85e4-4485-bde6-0d10fc442369,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,0.015,,0.159,0.158,0.211,,3.9,-1.35,0.36,1.25,,83.1,96.4,86.6,81.2,,,,0.25,0.386,0.272,0.275,0.623,0.346,0.163,0.327,0.379,0.25,0.375,0.278,112.0,101.0,105.0,0.456,-0.19,96.1,0.278,0.373,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747063,Strikeout,strikeout,True,592273,680570,Brandon Drury,Grayson Rodriguez,0,7c6ee228-1130-4723-8b26-56a6a87597f3,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,0.015,,0.159,0.158,0.211,,3.9,-1.35,0.36,1.25,,83.1,96.4,86.6,81.2,,,,0.25,0.386,0.272,0.275,0.623,0.346,0.163,0.327,0.379,0.25,0.375,0.278,112.0,101.0,105.0,0.456,-0.19,96.1,0.278,0.373,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747063,Groundout,field_out,True,592273,543056,Brandon Drury,Danny Coulombe,0,5d008b1d-db72-4436-8f4f-c668c0203176,543056.0,dannycoulombe,Coulombe,Left,Danny Coulombe,BAL,2.42,2.42,26.0,103.0,83.0,102.0,0.771,9.69,1.04,4.5,1.04,1.08,0.164,0.475,0.197,0.361,0.433,,,,,,,22.0,107.0,90.0,105.0,97.0,99.0,80.0,104.0,94.0,0.12,0.321,0.293,,,1.95,4.84,2.27,,,85.9,,90.8,81.9,,0.233,0.5,0.262,0.118,0.294,0.241,0.15,0.2,0.375,,,,0.0,0.0,0.095,74.0,94.0,90.0,0.14,2.6,91.3,0.091,0.091,0.1,109.0,119.0,154.0,0.127,0.95,79.5,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747063,Single,single,False,592273,657508,Brandon Drury,Mike Baumann,1,028f629a-5345-45cf-8d10-b150ba07e8f9,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,,,,,,,110.0,82.0,88.0,,,,0.002,,0.215,,0.034,,-3.42,1.8,,0.22,,89.1,95.8,92.2,,,,,0.16,0.16,0.327,0.192,0.346,0.291,0.2,0.2,0.25,,,,123.0,96.0,99.0,0.396,-3.29,96.3,0.327,0.75,0.174,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747062,Strikeout,strikeout,True,592273,669330,Brandon Drury,Tyler Wells,0,bda19f6e-464a-44f8-95d7-a327231e1ec9,669330.0,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.37,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,117.0,99.0,105.0,100.0,,,,124.0,100.0,91.0,104.0,106.0,96.0,,0.178,0.104,0.185,0.189,-1.37,,-6.35,1.95,2.88,88.1,85.8,,84.3,76.1,0.333,0.667,0.227,0.2,0.2,0.417,0.5,0.833,0.286,0.143,0.143,0.28,,,,93.0,99.0,96.0,0.344,-2.88,92.5,0.32,0.72,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747062,Groundout,field_out,True,592273,669330,Brandon Drury,Tyler Wells,0,5d019906-3c7a-42dd-aa16-a1dcc314d9f0,669330.0,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.37,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,117.0,99.0,105.0,100.0,,,,124.0,100.0,91.0,104.0,106.0,96.0,,0.178,0.104,0.185,0.189,-1.37,,-6.35,1.95,2.88,88.1,85.8,,84.3,76.1,0.333,0.667,0.227,0.2,0.2,0.417,0.5,0.833,0.286,0.143,0.143,0.28,,,,93.0,99.0,96.0,0.344,-2.88,92.5,0.32,0.72,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747062,Strikeout,strikeout,True,592273,669330,Brandon Drury,Tyler Wells,0,185476ee-a3ab-4aa9-a237-bfd85715c190,669330.0,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.37,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,117.0,99.0,105.0,100.0,,,,124.0,100.0,91.0,104.0,106.0,96.0,,0.178,0.104,0.185,0.189,-1.37,,-6.35,1.95,2.88,88.1,85.8,,84.3,76.1,0.333,0.667,0.227,0.2,0.2,0.417,0.5,0.833,0.286,0.143,0.143,0.28,,,,93.0,99.0,96.0,0.344,-2.88,92.5,0.32,0.72,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747062,Single,single,False,592273,666974,Brandon Drury,Yennier Cano,0,55bc41b6-fde3-49f8-83ab-ab377c35f27e,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,,,,112.0,103.0,106.0,145.0,96.0,111.0,,,,0.498,,0.107,,0.279,,0.62,-3.54,,0.32,,90.7,95.8,87.0,,,,,,,,0.3,0.9,0.526,0.176,0.294,0.317,0.288,0.409,0.244,59.0,107.0,97.0,0.115,2.39,96.5,0.077,0.077,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,
