date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-05-24,745663,Single,single,False,609280,434378,Miguel Andujar,Justin Verlander,1,4a340d0b-c282-4fc7-8027-1e3d9c778de5,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,122.0,100.0,104.0,,,,130.0,108.0,114.0,,,,,0.495,0.19,,0.09,0.16,,-0.8,,1.19,93.5,84.2,,86.5,,0.239,0.457,0.214,0.243,0.47,0.211,0.15,0.15,0.302,,,,0.294,0.412,0.206,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745663,Single,single,False,609280,434378,Miguel Andujar,Justin Verlander,1,a656324c-6e23-4f2b-addc-e37c8947409a,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,122.0,100.0,104.0,,,,130.0,108.0,114.0,,,,,0.495,0.19,,0.09,0.16,,-0.8,,1.19,93.5,84.2,,86.5,,0.239,0.457,0.214,0.243,0.47,0.211,0.15,0.15,0.302,,,,0.294,0.412,0.206,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745663,Groundout,field_out,True,609280,434378,Miguel Andujar,Justin Verlander,0,1234958a-de1a-40c7-8c2e-6b866cc8b332,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,122.0,100.0,104.0,,,,130.0,108.0,114.0,,,,,0.495,0.19,,0.09,0.16,,-0.8,,1.19,93.5,84.2,,86.5,,0.239,0.457,0.214,0.243,0.47,0.211,0.15,0.15,0.302,,,,0.294,0.412,0.206,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745663,Single,single,False,609280,650556,Miguel Andujar,Bryan Abreu,1,0bac5811-3343-44f3-be7a-92b2c48b4b75,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,125.0,95.0,97.0,,,,124.0,98.0,106.0,,,,,0.48,0.513,,0.007,-0.78,,1.09,,-4.48,96.6,89.9,,86.0,,0.18,0.236,0.402,0.271,0.482,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745653,Strikeout,strikeout,True,609280,669854,Miguel Andujar,Ronel Blanco,0,d274808e-1711-481b-bfc5-16a04d7d9598,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,0.368,0.323,,0.255,0.03,,2.64,,0.1,93.4,85.1,,86.3,,0.164,0.224,0.31,0.179,0.439,0.188,0.179,0.366,0.353,,,,0.0,0.0,0.476,73.0,98.0,101.0,0.054,2.82,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745653,Pop Out,field_out,True,609280,669854,Miguel Andujar,Ronel Blanco,0,36609f6f-a3d4-479e-90c9-d220bf387c01,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,0.368,0.323,,0.255,0.03,,2.64,,0.1,93.4,85.1,,86.3,,0.164,0.224,0.31,0.179,0.439,0.188,0.179,0.366,0.353,,,,0.0,0.0,0.476,73.0,98.0,101.0,0.054,2.82,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745653,Groundout,field_out,True,609280,669854,Miguel Andujar,Ronel Blanco,0,c9433957-332a-4c52-9c1b-73e786d2249b,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,0.368,0.323,,0.255,0.03,,2.64,,0.1,93.4,85.1,,86.3,,0.164,0.224,0.31,0.179,0.439,0.188,0.179,0.366,0.353,,,,0.0,0.0,0.476,73.0,98.0,101.0,0.054,2.82,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745653,Groundout,field_out,True,609280,623352,Miguel Andujar,Josh Hader,0,a133dd58-fa00-4e87-8252-70cee5296153,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,133.0,99.0,115.0,112.0,97.0,107.0,,,,0.721,,0.264,,0.015,,0.94,1.55,,-10.92,,89.3,96.0,86.2,,0.149,0.277,0.549,,,,,,,0.206,0.383,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745091,Groundout,field_out,True,609280,641793,Miguel Andujar,Zack Littell,0,b0fad526-faf8-4a77-b7c2-f0c5de26bf4f,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,0.207,0.413,,,-0.92,-1.56,1.08,,,92.6,,91.9,85.7,,0.375,0.5,0.085,0.313,0.484,0.209,,,,0.309,0.485,0.147,,,,,,,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,
2024-05-28,745091,Strikeout,strikeout,True,609280,641793,Miguel Andujar,Zack Littell,0,40ff38b2-16f0-46d6-a1cc-53eb5b64fc82,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,0.207,0.413,,,-0.92,-1.56,1.08,,,92.6,,91.9,85.7,,0.375,0.5,0.085,0.313,0.484,0.209,,,,0.309,0.485,0.147,,,,,,,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,
