date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-03-28,746737,Strikeout,strikeout,True,682829,680686,Elly De La Cruz,Josiah Gray,1,10c43787-d1f2-4621-b028-608dd74f7b8b,680686.0,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,14.04,6.02,8.1,94.0,82.0,90.0,0.702,9.72,5.4,16.2,2.16,0.6,0.4,0.4,0.133,0.367,0.409,93.0,94.0,92.0,114.0,91.0,90.0,95.0,98.0,96.0,86.0,94.0,89.0,,,,0.097,0.222,0.244,,0.227,-2.75,-3.3,,-1.98,-2.28,92.7,87.7,,92.5,84.3,0.4,0.7,0.294,0.333,0.333,0.0,,,,0.4,0.7,0.333,0.25,0.5,0.333,41.0,99.0,87.0,34.0,89.0,91.0,0.108,0.102,-4.7,-6.2,86.7,81.7,0.667,1.0,0.222,0.333,1.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746737,Walk,walk,False,682829,680686,Elly De La Cruz,Josiah Gray,0,27cbaeab-a9f2-4029-aa1b-5316d5d711d9,680686.0,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,14.04,6.02,8.1,94.0,82.0,90.0,0.702,9.72,5.4,16.2,2.16,0.6,0.4,0.4,0.133,0.367,0.409,93.0,94.0,92.0,114.0,91.0,90.0,95.0,98.0,96.0,86.0,94.0,89.0,,,,0.097,0.222,0.244,,0.227,-2.75,-3.3,,-1.98,-2.28,92.7,87.7,,92.5,84.3,0.4,0.7,0.294,0.333,0.333,0.0,,,,0.4,0.7,0.333,0.25,0.5,0.333,41.0,99.0,87.0,34.0,89.0,91.0,0.108,0.102,-4.7,-6.2,86.7,81.7,0.667,1.0,0.222,0.333,1.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746737,Strikeout,strikeout,True,682829,676395,Elly De La Cruz,Robert Garcia,0,6f1a6f14-3de4-49fe-8c13-563461e84d34,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,114.0,103.0,104.0,,,,107.0,114.0,118.0,,,,,,,,0.562,,,0.175,0.35,,,,-0.82,94.4,,,,84.8,0.25,0.397,0.238,,,,,,,,,,0.269,0.462,0.294,85.0,105.0,97.0,,,,,0.264,,1.41,87.4,,0.235,0.235,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746737,Single,single,False,682829,663432,Elly De La Cruz,Tanner Rainey,0,40d1f60c-1a8b-4027-915a-0d60ce4e0f22,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,109.0,97.0,100.0,,,,102.0,85.0,89.0,,,,,,,,0.68,,,0.295,-0.62,,,,-2.34,93.7,,,,86.4,0.253,0.518,0.22,,,,,,,,,,0.286,0.286,0.5,87.0,76.0,73.0,,,,,0.025,,-6.91,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746736,Lineout,field_out,True,682829,571578,Elly De La Cruz,Patrick Corbin,0,3235c45a-59b3-4e8c-ae26-bd3d211680b1,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,,,,0.352,0.103,0.179,,0.316,-1.09,0.23,,-1.8,0.02,91.3,84.5,,91.4,79.7,0.324,0.541,0.117,0.326,0.578,0.089,,,,0.253,0.38,0.236,0.25,0.384,0.352,88.0,95.0,96.0,,,,,0.05,,-4.62,81.2,,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746736,Single,single,False,682829,571578,Elly De La Cruz,Patrick Corbin,0,a63a300c-55a6-4ff5-b065-62bb0d577f02,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,,,,0.352,0.103,0.179,,0.316,-1.09,0.23,,-1.8,0.02,91.3,84.5,,91.4,79.7,0.324,0.541,0.117,0.326,0.578,0.089,,,,0.253,0.38,0.236,0.25,0.384,0.352,88.0,95.0,96.0,,,,,0.05,,-4.62,81.2,,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746736,Strikeout,strikeout,True,682829,571882,Elly De La Cruz,Derek Law,0,bcb5635b-de29-4c56-8e3d-369b573ce92a,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,81.0,100.0,94.0,,,,0.092,0.133,0.399,,0.287,-1.25,0.36,,-2.66,2.56,95.1,91.5,,94.4,87.2,0.292,0.5,0.186,0.455,0.545,0.109,,,,0.293,0.387,0.252,0.171,0.256,0.405,85.0,106.0,104.0,100.0,94.0,99.0,0.046,0.043,-7.81,1.29,88.4,77.8,0.222,0.222,0.238,0.75,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746736,Strikeout,strikeout,True,682829,640451,Elly De La Cruz,Hunter Harvey,0,1e868df4-6025-4791-bd5f-96f308dc3036,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,117.0,107.0,108.0,,,,119.0,96.0,108.0,,,,95.0,107.0,110.0,,0.632,,0.226,0.043,0.4,,-0.54,,-7.36,97.8,,89.1,,85.5,0.245,0.388,0.23,,,,0.265,0.449,0.374,,,,0.429,1.0,0.357,,,,101.0,96.0,101.0,0.098,,1.44,,,82.3,,,,0.158,0.263,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746739,Grounded Into DP,grounded_into_double_play,True,682829,663623,Elly De La Cruz,Jake Irvin,1,b09dca47-b229-49f3-9ffa-8fa4cf8404d5,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.64,-0.24,,-0.13,2.31,94.1,89.9,,93.4,86.3,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.275,0.525,0.216,,,,104.0,91.0,95.0,111.0,106.0,106.0,0.35,0.022,0.76,-1.04,88.0,81.0,,,,0.199,0.363,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746739,Triple,triple,False,682829,663623,Elly De La Cruz,Jake Irvin,1,e2d78016-42ac-4b7e-9a5d-82961625c811,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.64,-0.24,,-0.13,2.31,94.1,89.9,,93.4,86.3,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.275,0.525,0.216,,,,104.0,91.0,95.0,111.0,106.0,106.0,0.35,0.022,0.76,-1.04,88.0,81.0,,,,0.199,0.363,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,
