date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-03-29,745682,Strikeout,strikeout,True,666310,548389,Bo Naylor,Ross Stripling,1,8c9a1d34-ec83-4c75-bb97-7f0f9925e8e3,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,62.0,100.0,89.0,93.0,102.0,90.0,120.0,107.0,112.0,96.0,90.0,101.0,0.166,0.316,0.278,0.05,0.19,0.39,-1.39,-0.77,-2.92,-2.9,91.6,82.6,90.3,85.3,74.7,0.301,0.452,0.173,0.246,0.415,0.192,0.365,0.577,0.232,0.386,0.455,0.092,1.0,1.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745682,Walk,walk,False,666310,548389,Bo Naylor,Ross Stripling,0,49da6fff-e1ac-4d65-9143-8dd77d89bf59,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,62.0,100.0,89.0,93.0,102.0,90.0,120.0,107.0,112.0,96.0,90.0,101.0,0.166,0.316,0.278,0.05,0.19,0.39,-1.39,-0.77,-2.92,-2.9,91.6,82.6,90.3,85.3,74.7,0.301,0.452,0.173,0.246,0.415,0.192,0.365,0.577,0.232,0.386,0.455,0.092,1.0,1.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745682,Flyout,field_out,True,666310,687765,Bo Naylor,Mitch Spence,0,1593ad74-8a5c-41dc-8ec0-bd21dcda17e9,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,,,,0.121,,0.362,,0.019,,-0.1,0.7,,-10.0,,88.6,92.2,84.2,,0.248,0.442,0.277,,,,0.625,0.875,0.0,0.308,0.308,0.132,0.256,0.419,0.315,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,102.0,115.0,114.0,0.107,-2.9,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745682,Strikeout Double Play,strikeout_double_play,True,666310,687765,Bo Naylor,Mitch Spence,1,4f122de0-61e1-463c-8f5a-ca9f25136b2e,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,,,,0.121,,0.362,,0.019,,-0.1,0.7,,-10.0,,88.6,92.2,84.2,,0.248,0.442,0.277,,,,0.625,0.875,0.0,0.308,0.308,0.132,0.256,0.419,0.315,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,102.0,115.0,114.0,0.107,-2.9,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745683,Strikeout,strikeout,True,666310,621112,Bo Naylor,Paul Blackburn,0,5a32f0da-7b7f-44b0-9a7b-9744a317a4e3,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,,,,0.102,0.221,0.173,,0.191,-1.7,-1.74,1.33,,2.4,92.1,85.5,91.4,81.6,,0.129,0.258,0.288,0.233,0.7,0.18,0.162,0.189,0.317,0.409,0.545,0.086,0.125,0.25,0.324,104.0,107.0,100.0,0.199,0.5,89.2,0.316,0.421,0.272,94.0,107.0,107.0,0.112,1.8,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745683,Pop Out,field_out,True,666310,621112,Bo Naylor,Paul Blackburn,0,de86152b-97a9-4d53-aab8-f18cc41e7601,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,,,,0.102,0.221,0.173,,0.191,-1.7,-1.74,1.33,,2.4,92.1,85.5,91.4,81.6,,0.129,0.258,0.288,0.233,0.7,0.18,0.162,0.189,0.317,0.409,0.545,0.086,0.125,0.25,0.324,104.0,107.0,100.0,0.199,0.5,89.2,0.316,0.421,0.272,94.0,107.0,107.0,0.112,1.8,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745683,Pop Out,field_out,True,666310,621112,Bo Naylor,Paul Blackburn,0,02ad82e2-f4f0-4f93-b7ab-78bd4a8facfe,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,,,,0.102,0.221,0.173,,0.191,-1.7,-1.74,1.33,,2.4,92.1,85.5,91.4,81.6,,0.129,0.258,0.288,0.233,0.7,0.18,0.162,0.189,0.317,0.409,0.545,0.086,0.125,0.25,0.324,104.0,107.0,100.0,0.199,0.5,89.2,0.316,0.421,0.272,94.0,107.0,107.0,0.112,1.8,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745683,Walk,walk,False,666310,666204,Bo Naylor,Dany Jiménez,0,d16a3230-8d63-4dc0-b820-8eb4f98e1602,666204.0,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.04,4.54,23.2,91.0,97.0,94.0,0.742,7.99,6.85,6.08,1.52,0.55,0.262,0.477,0.231,0.215,0.443,89.0,76.0,78.0,63.0,91.0,80.0,,,,120.0,92.0,104.0,,,,,0.374,0.588,,0.038,-0.36,,-0.02,,-4.2,92.5,83.4,,81.9,,0.158,0.316,0.333,0.25,0.583,0.14,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745277,Single,single,False,666310,676106,Bo Naylor,Emerson Hancock,1,c71dc4bf-18a0-4d62-8c9e-58b532ef1304,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,75.0,104.0,95.0,95.0,100.0,95.0,99.0,94.0,94.0,,,,0.32,0.303,0.166,,0.21,1.7,-2.25,-2.18,,-0.16,93.5,86.9,93.2,84.4,,0.217,0.478,0.295,0.25,0.339,0.232,0.178,0.311,0.226,0.352,0.648,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745277,Walk,walk,False,666310,676106,Bo Naylor,Emerson Hancock,1,c9bb473e-df2d-4763-88ea-7475359f5fd3,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,75.0,104.0,95.0,95.0,100.0,95.0,99.0,94.0,94.0,,,,0.32,0.303,0.166,,0.21,1.7,-2.25,-2.18,,-0.16,93.5,86.9,93.2,84.4,,0.217,0.478,0.295,0.25,0.339,0.232,0.178,0.311,0.226,0.352,0.648,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
