date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,FS%,SL%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-03-30,746333,Lineout,field_out,True,543877,607625,Christian Vázquez,Seth Lugo,0,20902d5b-0fb0-4ce3-82c3-820178fca77c,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,105.0,95.0,94.0,0.191,0.248,0.069,0.026,0.141,0.268,0.057,1.99,0.22,0.95,0.6,-0.63,1.06,0.16,92.4,91.0,85.6,87.5,92.3,85.3,79.3,0.183,0.275,0.159,0.278,0.426,0.124,0.175,0.275,0.366,0.278,0.556,0.172,0.269,0.365,0.326,0.375,0.375,0.186,0.2,0.25,0.321,0.091,0.364,0.273,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746333,Strikeout,strikeout,True,543877,607625,Christian Vázquez,Seth Lugo,0,b0683560-9709-4e43-b3cf-b243ccce62d8,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,105.0,95.0,94.0,0.191,0.248,0.069,0.026,0.141,0.268,0.057,1.99,0.22,0.95,0.6,-0.63,1.06,0.16,92.4,91.0,85.6,87.5,92.3,85.3,79.3,0.183,0.275,0.159,0.278,0.426,0.124,0.175,0.275,0.366,0.278,0.556,0.172,0.269,0.365,0.326,0.375,0.375,0.186,0.2,0.25,0.321,0.091,0.364,0.273,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746333,Grounded Into DP,grounded_into_double_play,True,543877,670167,Christian Vázquez,John Schreiber,1,62790d8b-e62b-4fd0-8e7e-0bff13719d77,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,,,,79.0,99.0,86.0,114.0,98.0,102.0,110.0,98.0,103.0,91.0,101.0,90.0,0.264,0.24,0.152,,0.264,,0.079,-1.64,1.36,,1.15,-0.04,,-3.88,92.7,88.7,,86.1,91.8,80.9,,0.346,0.538,0.193,0.292,0.354,0.113,,,,0.121,0.212,0.273,,,,0.273,0.364,0.25,0.429,0.5,0.214,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746333,Single,single,False,543877,519293,Christian Vázquez,Will Smith,1,4e6f115a-7dea-436a-a623-ca2ddcc69fe3,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,4.85,5.47,29.2,98.0,87.0,96.0,0.764,5.76,3.34,9.1,1.21,0.55,0.242,0.434,0.192,0.293,0.428,80.0,101.0,92.0,71.0,93.0,98.0,62.0,97.0,87.0,,,,113.0,100.0,105.0,,,,,0.322,,,0.445,0.097,0.136,-1.31,,,,0.85,-0.01,-0.65,91.3,,,85.8,,80.5,76.2,0.341,0.523,0.091,,,,0.25,0.25,0.308,0.196,0.304,0.32,,,,,,,0.222,0.444,0.355,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746009,Pop Out,field_out,True,543877,596001,Christian Vázquez,Jakob Junis,0,5097bc71-7800-416d-9745-9bd31d4e82d0,596001.0,jakobjunis,Junis,Right,Jakob Junis,MIL,2.84,4.99,19.0,106.0,94.0,104.0,0.738,7.58,1.89,7.11,1.42,1.0,0.208,0.453,0.132,0.302,0.513,82.0,96.0,94.0,,,,77.0,133.0,119.0,75.0,108.0,97.0,116.0,105.0,112.0,97.0,119.0,106.0,0.395,0.049,0.011,,0.441,,0.103,3.85,0.71,,2.69,-0.16,,-1.46,92.9,89.0,,85.9,92.1,82.5,,,,,0.217,0.304,0.264,,,,0.226,0.452,0.314,,,,0.333,0.333,0.0,0.222,0.556,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746009,Flyout,field_out,True,543877,665625,Christian Vázquez,Elvis Peguero,0,465e900b-159d-4eef-bccf-7adbf45a49f6,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,,,,53.0,40.0,52.0,,,,99.0,97.0,96.0,145.0,101.0,110.0,,,,0.485,,,,0.513,0.002,,,,,0.11,0.15,-3.42,,,,,,96.8,90.2,69.1,,,,0.264,0.379,0.148,,,,0.259,0.362,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746009,Sac Fly,sac_fly,True,543877,571948,Christian Vázquez,Hoby Milner,1,7e80afa6-c513-479f-95aa-37ba3dc1d8c5,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,,,,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,,,,0.346,0.178,,,0.346,,0.131,1.4,,,-2.37,1.03,,1.39,88.7,,,81.2,88.4,79.4,,0.1,0.233,0.242,0.418,0.597,0.044,,,,0.22,0.36,0.271,,,,,,,0.158,0.368,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745928,Field Error,field_error,False,543877,676440,Christian Vázquez,Tanner Bibee,1,4a29d17c-abc8-47dc-9a4e-8c0aa49e9736,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,0.001,0.44,,,0.27,0.118,0.171,-1.35,,,-3.42,1.69,-0.54,1.17,94.6,,,82.4,92.5,86.2,81.5,0.305,0.524,0.214,,,,0.186,0.4,0.241,0.128,0.223,0.355,,,,,,,0.212,0.353,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745928,Flyout,field_out,True,543877,676440,Christian Vázquez,Tanner Bibee,1,19f496c7-b804-4527-99f1-b9d390e2b163,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,0.001,0.44,,,0.27,0.118,0.171,-1.35,,,-3.42,1.69,-0.54,1.17,94.6,,,82.4,92.5,86.2,81.5,0.305,0.524,0.214,,,,0.186,0.4,0.241,0.128,0.223,0.355,,,,,,,0.212,0.353,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745928,Single,single,False,543877,682120,Christian Vázquez,Tim Herrin,1,2ef356bb-3d10-4020-95d2-6b6393ae4d87,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,105.0,96.0,99.0,97.0,93.0,88.0,106.0,106.0,112.0,116.0,95.0,100.0,,,,0.098,0.254,,,0.249,0.398,,1.69,,,5.35,0.48,1.95,,95.4,,,,94.0,87.6,81.5,0.176,0.206,0.171,0.0,0.0,0.115,0.138,0.224,0.385,0.238,0.381,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
