date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,wFA/C,wFS/C,wSI/C,wSL/C,vFA,vFS,vSI,vSL,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-03-30,745119,Grounded Into DP,grounded_into_double_play,True,676391,641793,Ernie Clement,Zack Littell,1,d3d4c335-4000-4b8b-80da-610461444483,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,99.0,106.0,112.0,0.154,0.207,0.226,0.413,-0.92,-1.86,-1.56,1.08,92.6,83.0,91.9,85.7,0.375,0.5,0.085,0.283,0.485,0.346,0.309,0.485,0.147,0.313,0.484,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745119,Single,single,False,676391,641793,Ernie Clement,Zack Littell,0,004c79dc-2570-4c9f-9572-981576c5423f,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,99.0,106.0,112.0,0.154,0.207,0.226,0.413,-0.92,-1.86,-1.56,1.08,92.6,83.0,91.9,85.7,0.375,0.5,0.085,0.283,0.485,0.346,0.309,0.485,0.147,0.313,0.484,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745119,Single,single,False,676391,621363,Ernie Clement,Colin Poche,1,20d258d7-a6b8-4b41-9808-0138c424c223,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.24,4.07,25.0,94.0,89.0,98.0,0.821,7.92,2.88,6.48,1.8,0.62,0.188,0.493,0.159,0.348,0.421,98.0,90.0,95.0,,,,68.0,103.0,104.0,,,,,0.695,,0.305,1.3,,,0.38,91.1,,,83.1,0.214,0.393,0.431,,,,,,,0.194,0.387,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745119,Strikeout,strikeout,True,676391,664126,Ernie Clement,Pete Fairbanks,0,3d3b23a7-3728-464e-8cd8-cdb993569d1a,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,113.0,93.0,98.0,,,,137.0,99.0,106.0,,,,,0.532,,0.46,-0.09,,,2.43,97.2,,,85.0,0.167,0.25,0.222,,,,,,,0.274,0.339,0.216,93.0,120.0,95.0,,,,,0.008,,-5.64,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745115,Grounded Into DP,grounded_into_double_play,True,676391,542888,Ernie Clement,Shawn Armstrong,1,69427e0a-c3fb-46d9-86f4-8296664b9cff,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,87.0,112.0,107.0,96.0,98.0,95.0,112.0,113.0,111.0,,,,0.283,0.358,,0.051,0.53,,-2.52,-4.27,93.2,,93.6,83.3,0.286,0.571,0.25,,,,0.424,0.492,0.09,0.21,0.387,0.336,,,,,,,,,,,,,,,,,,,105.0,104.0,102.0,0.308,-0.4,90.1,0.25,0.5,0.212,,,,,,,,,,,,,,,
2024-03-31,745115,Flyout,field_out,True,676391,641302,Ernie Clement,Tyler Alexander,0,0245b667-0712-46cb-ad10-c8a42d9737de,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,,,,0.101,0.228,,0.178,-1.79,,1.15,-0.41,89.0,,88.9,76.5,0.31,0.5,0.128,,,,0.238,0.238,0.029,0.283,0.604,0.241,105.0,105.0,108.0,,,,,0.158,,-2.47,80.9,,,,,0.308,0.513,0.186,92.0,105.0,102.0,0.336,-0.32,84.4,0.257,0.529,0.206,,,,,,,,,,,,,,,
2024-03-31,745115,Single,single,False,676391,641302,Ernie Clement,Tyler Alexander,0,68e7faf9-8002-47cf-9abf-f38490b50824,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,,,,0.101,0.228,,0.178,-1.79,,1.15,-0.41,89.0,,88.9,76.5,0.31,0.5,0.128,,,,0.238,0.238,0.029,0.283,0.604,0.241,105.0,105.0,108.0,,,,,0.158,,-2.47,80.9,,,,,0.308,0.513,0.186,92.0,105.0,102.0,0.336,-0.32,84.4,0.257,0.529,0.206,,,,,,,,,,,,,,,
2024-03-31,745115,Forceout,force_out,True,676391,621097,Ernie Clement,Jacob Waguespack,1,9af990b1-f99b-478d-8eba-d35fc3455356,621097.0,jacobwaguespack,Waguespack,Right,Jacob Waguespack,TBR,5.4,6.79,10.0,95.0,86.0,90.0,0.652,9.9,9.0,11.7,0.9,1.88,0.033,0.5,0.133,0.4,0.376,96.0,88.0,86.0,,,,,,,,,,,0.389,,,-0.65,,,,93.6,,,,,,,,,,,,,0.333,0.333,0.343,90.0,88.0,102.0,112.0,101.0,93.0,0.14,0.118,-0.29,-10.78,85.6,76.0,0.25,0.25,0.3,0.6,1.2,0.375,63.0,104.0,92.0,0.353,0.31,86.3,0.235,0.353,0.444,,,,,,,,,,,,,,,
2024-03-31,745115,Groundout,field_out,True,676391,664076,Ernie Clement,Garrett Cleavinger,0,e7af2538-60e6-403a-b5db-7e3ca4c77275,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,105.0,95.0,96.0,98.0,95.0,93.0,127.0,98.0,108.0,,,,0.087,0.213,,0.389,1.12,,-2.87,0.08,96.1,,95.5,83.8,0.265,0.294,0.328,,,,0.364,0.636,0.148,0.115,0.231,0.235,,,,,,,,,,,,,,,,,,,114.0,95.0,97.0,0.31,1.15,90.8,0.231,0.333,0.321,,,,,,,,,,,,,,,
2024-04-01,746409,Groundout,field_out,True,676391,669854,Ernie Clement,Ronel Blanco,0,56df2cd5-0846-423f-8121-9430f7ee671a,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,0.368,,0.323,0.03,,,2.64,93.4,,,86.3,0.164,0.224,0.31,,,,,,,0.179,0.439,0.188,124.0,103.0,106.0,73.0,98.0,101.0,0.054,0.255,2.82,0.1,85.1,79.1,0.0,0.0,0.476,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,
