date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,wFA/C,wFC/C,wSI/C,wSL/C,vFA,vFC,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-03-31,745115,Flyout,field_out,True,676914,641302,Davis Schneider,Tyler Alexander,0,4e0a11fd-c4f4-4954-a476-fbb5820d7be8,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,92.0,105.0,102.0,0.101,0.228,0.336,0.178,-1.79,-0.32,1.15,-0.41,89.0,84.4,88.9,76.5,0.283,0.604,0.241,0.238,0.238,0.029,0.257,0.529,0.206,0.31,0.5,0.128,,,,,,,,,,105.0,105.0,108.0,0.158,-2.47,80.9,0.308,0.513,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745115,Strikeout,strikeout,True,676914,641302,Davis Schneider,Tyler Alexander,0,72929c68-bab1-49c1-8956-23af587f3e0c,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,92.0,105.0,102.0,0.101,0.228,0.336,0.178,-1.79,-0.32,1.15,-0.41,89.0,84.4,88.9,76.5,0.283,0.604,0.241,0.238,0.238,0.029,0.257,0.529,0.206,0.31,0.5,0.128,,,,,,,,,,105.0,105.0,108.0,0.158,-2.47,80.9,0.308,0.513,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745115,Home Run,home_run,False,676914,641302,Davis Schneider,Tyler Alexander,1,4772db01-e71b-40b0-9546-8e224d12643b,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,92.0,105.0,102.0,0.101,0.228,0.336,0.178,-1.79,-0.32,1.15,-0.41,89.0,84.4,88.9,76.5,0.283,0.604,0.241,0.238,0.238,0.029,0.257,0.529,0.206,0.31,0.5,0.128,,,,,,,,,,105.0,105.0,108.0,0.158,-2.47,80.9,0.308,0.513,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745115,Walk,walk,False,676914,621097,Davis Schneider,Jacob Waguespack,0,bfa5c50a-abe0-432c-af5c-cded7226be1f,621097.0,jacobwaguespack,Waguespack,Right,Jacob Waguespack,TBR,5.4,6.79,10.0,95.0,86.0,90.0,0.652,9.9,9.0,11.7,0.9,1.88,0.033,0.5,0.133,0.4,0.376,96.0,88.0,86.0,,,,,,,63.0,104.0,92.0,,0.389,0.353,,-0.65,0.31,,,93.6,86.3,,,0.333,0.333,0.343,,,,0.235,0.353,0.444,,,,,,,,,,,,,90.0,88.0,102.0,0.118,-10.78,85.6,0.6,1.2,0.375,112.0,101.0,93.0,0.14,-0.29,76.0,0.25,0.25,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745115,Strikeout,strikeout,True,676914,664076,Davis Schneider,Garrett Cleavinger,0,0b1c303d-33bc-43e6-892d-fd1110b050d6,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,105.0,95.0,96.0,98.0,95.0,93.0,127.0,98.0,108.0,114.0,95.0,97.0,0.087,0.213,0.31,0.389,1.12,1.15,-2.87,0.08,96.1,90.8,95.5,83.8,0.115,0.231,0.235,0.364,0.636,0.148,0.231,0.333,0.321,0.265,0.294,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746411,Strikeout,strikeout,True,676914,664285,Davis Schneider,Framber Valdez,0,004b40ab-5912-46e3-9441-75a6b1bde487,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,0.017,,0.04,-3.8,,1.28,0.84,94.2,,93.8,85.6,0.4,1.0,0.273,0.31,0.411,0.12,,,,0.211,0.421,0.367,,,,,,,,,,125.0,91.0,100.0,0.15,-0.13,89.5,0.264,0.358,0.345,128.0,91.0,103.0,0.278,0.45,80.0,0.149,0.23,0.399,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746411,Groundout,field_out,True,676914,664285,Davis Schneider,Framber Valdez,0,505b20cf-72c4-4360-b649-06c62bbd9d27,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,0.017,,0.04,-3.8,,1.28,0.84,94.2,,93.8,85.6,0.4,1.0,0.273,0.31,0.411,0.12,,,,0.211,0.421,0.367,,,,,,,,,,125.0,91.0,100.0,0.15,-0.13,89.5,0.264,0.358,0.345,128.0,91.0,103.0,0.278,0.45,80.0,0.149,0.23,0.399,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746411,Strikeout,strikeout,True,676914,664285,Davis Schneider,Framber Valdez,0,12d40113-f7b8-4f1d-a44e-7f2ecdd5025a,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,0.017,,0.04,-3.8,,1.28,0.84,94.2,,93.8,85.6,0.4,1.0,0.273,0.31,0.411,0.12,,,,0.211,0.421,0.367,,,,,,,,,,125.0,91.0,100.0,0.15,-0.13,89.5,0.264,0.358,0.345,128.0,91.0,103.0,0.278,0.45,80.0,0.149,0.23,0.399,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746411,Home Run,home_run,False,676914,623352,Davis Schneider,Josh Hader,1,9025b876-b34b-452d-a752-bc5e6503dfd0,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,,,,133.0,99.0,115.0,112.0,97.0,107.0,,,,0.721,,,0.264,,,0.94,1.55,,,96.0,86.2,,,,0.206,0.383,0.328,,,,0.149,0.277,0.549,,,,,,,,,,110.0,70.0,51.0,0.015,-10.92,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745764,Flyout,field_out,True,676914,573186,Davis Schneider,Marcus Stroman,0,8f30489a-eba9-4be4-8e91-0a3985142109,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,0.363,0.034,0.192,0.177,-4.6,0.65,-0.02,-0.84,89.9,88.0,89.9,85.5,0.5,0.7,0.333,0.285,0.469,0.14,0.222,0.472,0.192,0.204,0.296,0.292,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,,,,92.0,80.0,90.0,0.128,-0.91,81.8,0.0,0.0,0.429,0.27,0.514,0.306,,,,,,,,,,,,,,,,,,,,,
