date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-03-28,745039,Sac Fly,sac_fly,True,621020,543135,Dansby Swanson,Nathan Eovaldi,1,8dd63bb6-31f7-44a4-80f6-9426ff5aee54,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,112.0,96.0,101.0,92.0,104.0,97.0,126.0,104.0,112.0,0.362,0.148,0.302,0.037,0.151,1.48,0.94,1.4,-4.54,-1.43,95.5,91.7,88.7,86.3,76.9,0.183,0.314,0.206,0.202,0.327,0.361,0.264,0.396,0.161,0.27,0.541,0.357,0.412,0.706,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745039,Strikeout,strikeout,True,621020,543135,Dansby Swanson,Nathan Eovaldi,0,25e71cbf-a93b-474f-8df0-6e12668f6080,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,112.0,96.0,101.0,92.0,104.0,97.0,126.0,104.0,112.0,0.362,0.148,0.302,0.037,0.151,1.48,0.94,1.4,-4.54,-1.43,95.5,91.7,88.7,86.3,76.9,0.183,0.314,0.206,0.202,0.327,0.361,0.264,0.396,0.161,0.27,0.541,0.357,0.412,0.706,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745039,Groundout,field_out,True,621020,622250,Dansby Swanson,Josh Sborz,0,19c9be51-6277-4d07-a742-dda54da35368,622250.0,joshsborz,Sborz,Right,Josh Sborz,TEX,2.89,3.34,9.1,98.0,114.0,100.0,0.776,7.71,2.89,7.71,0.0,1.44,0.214,0.429,0.071,0.286,0.391,124.0,105.0,105.0,109.0,102.0,102.0,111.0,92.0,97.0,,,,,,,0.455,,,0.297,0.248,0.34,,,2.63,2.64,95.2,,,87.6,83.8,0.313,0.375,0.205,,,,,,,0.111,0.111,0.357,0.182,0.182,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745039,Groundout,field_out,True,621020,600917,Dansby Swanson,José Leclerc,0,2c88d6b3-2dc4-415b-8e34-8d9f15960519,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,,,,107.0,89.0,97.0,119.0,103.0,104.0,134.0,94.0,99.0,,,,0.352,0.167,,0.33,,0.85,-0.6,,1.16,,95.1,90.0,,81.9,,0.128,0.277,0.311,,,,0.227,0.364,0.259,,,,0.193,0.298,0.504,66.0,99.0,89.0,78.0,88.0,81.0,0.046,0.105,2.9,-0.04,88.1,94.8,0.2,0.2,0.143,0.111,0.111,0.556,,,,,,,,,,,,,,,
2024-03-30,745037,Home Run,home_run,False,621020,674003,Dansby Swanson,Cody Bradford,1,e559663b-1fc0-4d91-9c95-8c0cec9ca255,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,1.4,2.46,19.1,103.0,92.0,97.0,0.779,7.91,0.93,4.66,0.47,0.58,0.404,0.212,0.192,0.308,0.352,102.0,115.0,109.0,91.0,100.0,87.0,39.0,106.0,109.0,38.0,107.0,93.0,,,,0.494,0.011,,0.049,0.154,4.59,-4.35,,8.51,2.09,90.4,86.3,,84.2,75.7,0.1,0.175,0.24,,,,,,,0.143,0.143,0.077,0.0,0.0,0.571,104.0,100.0,104.0,,,,,0.292,,0.62,81.4,,,,,0.278,0.333,0.35,,,,,,,,,,,,,,,
2024-03-30,745037,Walk,walk,False,621020,674003,Dansby Swanson,Cody Bradford,0,40b19d6b-d852-4883-acf9-c82d5d524ec3,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,1.4,2.46,19.1,103.0,92.0,97.0,0.779,7.91,0.93,4.66,0.47,0.58,0.404,0.212,0.192,0.308,0.352,102.0,115.0,109.0,91.0,100.0,87.0,39.0,106.0,109.0,38.0,107.0,93.0,,,,0.494,0.011,,0.049,0.154,4.59,-4.35,,8.51,2.09,90.4,86.3,,84.2,75.7,0.1,0.175,0.24,,,,,,,0.143,0.143,0.077,0.0,0.0,0.571,104.0,100.0,104.0,,,,,0.292,,0.62,81.4,,,,,0.278,0.333,0.35,,,,,,,,,,,,,,,
2024-03-30,745037,Grounded Into DP,grounded_into_double_play,True,621020,502085,Dansby Swanson,David Robertson,1,13eb0e86-add9-41cf-86b9-06aa1aac315a,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,,,,,,,110.0,92.0,97.0,121.0,100.0,106.0,,,,0.003,0.595,,0.053,0.003,-2.5,2.57,,-4.14,-4.1,94.1,93.6,,83.6,80.9,,,,,,,0.137,0.205,0.346,0.233,0.283,0.267,0.333,0.833,0.071,105.0,89.0,65.0,107.0,112.0,111.0,0.026,0.026,1.88,6.62,88.2,94.7,0.0,0.0,0.25,0.0,0.0,0.2,121.0,95.0,103.0,0.295,0.22,84.7,,,,,,,,,
2024-03-31,745035,Strikeout,strikeout,True,621020,592351,Dansby Swanson,Jon Gray,0,a42b9e11-f3e5-4d93-8bea-73c8bb1df4e9,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,98.0,96.0,103.0,72.0,103.0,91.0,94.0,105.0,104.0,,,,,,,0.447,,,0.438,0.045,-0.49,,,0.93,-1.3,94.8,,,88.7,78.9,0.303,0.419,0.146,,,,,,,0.5,0.5,0.273,0.218,0.327,0.338,74.0,97.0,92.0,,,,,0.069,,-2.38,88.6,,,,,0.308,0.654,0.235,,,,,,,,,,,,,,,
2024-03-31,745035,Double,double,False,621020,592351,Dansby Swanson,Jon Gray,0,43996839-c33e-44ed-8f89-38c5a704e3ec,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,98.0,96.0,103.0,72.0,103.0,91.0,94.0,105.0,104.0,,,,,,,0.447,,,0.438,0.045,-0.49,,,0.93,-1.3,94.8,,,88.7,78.9,0.303,0.419,0.146,,,,,,,0.5,0.5,0.273,0.218,0.327,0.338,74.0,97.0,92.0,,,,,0.069,,-2.38,88.6,,,,,0.308,0.654,0.235,,,,,,,,,,,,,,,
2024-03-31,745035,Walk,walk,False,621020,570632,Dansby Swanson,José Ureña,0,7f52edb5-6bc7-4308-8fac-a5b3ce75eb3d,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,,,,87.0,97.0,93.0,87.0,99.0,98.0,,,,,,,0.067,,,0.365,,-2.63,,,-0.1,,96.2,,,86.7,,0.429,1.0,0.229,,,,,,,,,,0.226,0.333,0.363,75.0,96.0,89.0,93.0,99.0,97.0,0.394,0.174,1.6,-0.43,88.7,95.9,0.234,0.298,0.101,0.238,0.548,0.336,,,,,,,,,,,,,,,
2024-03-31,745035,Strikeout,strikeout,True,621020,666720,Dansby Swanson,Yerry Rodríguez,0,602a7bb8-1361-4bb3-b481-1747ed6f98ac,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,TEX,6.88,7.19,17.0,95.0,105.0,97.0,0.803,6.35,5.82,8.47,2.65,0.96,0.241,0.333,0.185,0.463,0.427,,,,105.0,96.0,92.0,107.0,100.0,110.0,,,,,,,0.582,,,0.316,,-0.36,,,-2.38,,96.3,,,83.7,,0.25,0.444,0.172,,,,,,,,,,0.25,0.583,0.304,119.0,81.0,83.0,,,,,0.102,,-3.2,86.5,,,,,0.167,0.667,0.313,,,,,,,,,,,,,,,
