date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-03-30,746168,Lineout,field_out,True,672279,669165,Michael Siani,Kyle Hurt,0,ab1f2470-ecc9-46fd-a0b9-b5ee89e064b6,669165.0,kylehurt,Hurt,Right,Kyle Hurt,LAD,1.35,5.83,6.2,97.0,87.0,92.0,0.759,4.05,1.35,10.8,0.0,1.33,0.217,0.435,0.087,0.304,0.494,80.0,80.0,70.0,60.0,103.0,91.0,53.0,105.0,79.0,67.0,75.0,27.0,,,,,,,0.046,0.379,,,0.011,0.023,3.12,,,-3.96,5.82,-28.56,94.8,,,96.5,87.7,80.9,0.143,0.143,0.222,,,,,,,,,,,,,0.333,0.333,0.0,109.0,94.0,96.0,0.54,0.0,85.8,0.333,0.467,0.313,,,,,,,,,,,,,,,,,,
2024-04-02,745439,Sac Bunt,sac_bunt,True,672279,506433,Michael Siani,Yu Darvish,1,2f69633b-9b35-4fb1-ad15-7b07e8200e0e,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,84.0,107.0,100.0,107.0,104.0,106.0,0.154,0.22,0.056,0.082,0.358,0.064,0.42,3.56,0.42,-1.23,1.23,-2.94,94.0,90.7,87.5,93.4,84.6,73.3,0.192,0.346,0.17,0.182,0.409,0.385,0.182,0.318,0.368,0.2,0.3,0.186,0.0,0.0,0.36,0.308,0.538,0.132,,,,,,,,,,91.0,112.0,110.0,0.065,2.79,78.5,,,,,,,,,,,,
2024-04-02,745439,Strikeout,strikeout,True,672279,506433,Michael Siani,Yu Darvish,0,fb6dc54e-d54b-4d20-8fe6-2e4c9f291b61,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,84.0,107.0,100.0,107.0,104.0,106.0,0.154,0.22,0.056,0.082,0.358,0.064,0.42,3.56,0.42,-1.23,1.23,-2.94,94.0,90.7,87.5,93.4,84.6,73.3,0.192,0.346,0.17,0.182,0.409,0.385,0.182,0.318,0.368,0.2,0.3,0.186,0.0,0.0,0.36,0.308,0.538,0.132,,,,,,,,,,91.0,112.0,110.0,0.065,2.79,78.5,,,,,,,,,,,,
2024-04-02,745439,Strikeout,strikeout,True,672279,506433,Michael Siani,Yu Darvish,0,2dd933d7-7e84-498b-a7c5-d78c2fa85228,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,84.0,107.0,100.0,107.0,104.0,106.0,0.154,0.22,0.056,0.082,0.358,0.064,0.42,3.56,0.42,-1.23,1.23,-2.94,94.0,90.7,87.5,93.4,84.6,73.3,0.192,0.346,0.17,0.182,0.409,0.385,0.182,0.318,0.368,0.2,0.3,0.186,0.0,0.0,0.36,0.308,0.538,0.132,,,,,,,,,,91.0,112.0,110.0,0.065,2.79,78.5,,,,,,,,,,,,
2024-04-02,745439,Walk,walk,False,672279,658648,Michael Siani,Pedro Avila,0,46629082-f66b-49fd-93a6-1467b6f49141,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,81.0,98.0,94.0,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,,,,,,,0.156,0.368,,,0.056,0.2,0.23,,,-0.39,-1.63,0.27,93.7,,,93.4,79.1,77.7,0.222,0.397,0.246,,,,0.179,0.25,0.349,0.333,0.333,0.444,,,,0.304,0.478,0.043,124.0,97.0,114.0,0.221,0.41,83.4,0.2,0.383,0.336,,,,,,,,,,,,,,,,,,
2024-04-04,745200,Strikeout,strikeout,True,672279,677960,Michael Siani,Ryan Weathers,0,9906b9f7-39cc-4ac8-b621-e070e39ebc37,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,,,,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,,,,,,,0.122,0.402,,,0.219,,0.13,,,0.21,0.13,,95.9,,,94.5,82.7,,0.289,0.389,0.142,,,,,,,0.25,0.5,0.5,,,,0.279,0.442,0.066,81.0,103.0,103.0,0.258,0.93,86.2,0.193,0.398,0.394,,,,,,,,,,,,,,,,,,
2024-04-04,745200,Hit By Pitch,hit_by_pitch,False,672279,677960,Michael Siani,Ryan Weathers,0,2ed3de82-aeb3-4239-8f60-3781dd00396a,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,,,,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,,,,,,,0.122,0.402,,,0.219,,0.13,,,0.21,0.13,,95.9,,,94.5,82.7,,0.289,0.389,0.142,,,,,,,0.25,0.5,0.5,,,,0.279,0.442,0.066,81.0,103.0,103.0,0.258,0.93,86.2,0.193,0.398,0.394,,,,,,,,,,,,,,,,,,
2024-04-04,745200,Strikeout,strikeout,True,672279,669622,Michael Siani,Anthony Bender,0,ed7ea425-fbeb-4c33-bb55-7abfd7d0ddf4,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,,,,75.0,55.0,66.0,101.0,101.0,98.0,134.0,103.0,117.0,,,,,,,0.498,0.013,,,0.448,,-6.03,,,-1.02,1.69,,95.6,,,95.3,84.9,,,,,,,,,,,0.172,0.25,0.338,,,,0.352,0.479,0.134,152.0,115.0,126.0,0.04,0.88,89.7,0.182,0.455,0.267,,,,,,,,,,,,,,,,,,
2024-04-04,745200,Strikeout,strikeout,True,672279,677053,Michael Siani,Andrew Nardi,0,dbc89d49-dd81-4561-b938-706b87cbfaaa,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,,,,98.0,101.0,102.0,,,,118.0,105.0,107.0,,,,,,,,0.577,,,0.414,,0.41,,,,-0.68,,94.0,,,,82.7,,0.247,0.4,0.277,,,,,,,0.264,0.547,0.32,,,,,,,57.0,130.0,124.0,0.009,-6.5,91.5,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745198,Triple,triple,False,672279,542882,Michael Siani,Matt Andriese,0,80f5fdb5-39a2-4551-a769-ae1daab4842a,542882.0,mattandriese,Andriese,Right,Matt Andriese,MIA,6.0,4.27,6.0,103.0,81.0,104.0,0.86,10.5,1.5,10.5,3.0,1.13,0.389,0.389,0.167,0.389,0.511,104.0,95.0,98.0,81.0,106.0,105.0,68.0,116.0,108.0,,,,78.0,96.0,98.0,,,,0.159,0.409,0.273,,,0.148,0.23,4.04,,-11.98,,-7.16,91.2,86.1,,89.8,,80.3,0.182,0.545,0.19,,,,0.4,0.8,0.111,,,,0.143,0.143,0.231,,,,4.0,88.0,203.0,0.011,-2.0,86.3,,,,,,,,,,,,,,,,,,,,,
