date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CH%,wFC/C,wCH/C,vFC,vCH,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vSC (sc),SC%,wSC/C,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff
2024-04-06,745522,Home Run,home_run,False,663698,669330,Joey Bart,Tyler Wells,1,226323af-8804-43d6-b6e7-e2779e2ac1f2,669330.0,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.37,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,99.0,105.0,100.0,93.0,99.0,96.0,,,,124.0,100.0,91.0,,,,,0.344,,0.104,0.185,-2.88,,,-6.35,1.95,92.5,,,84.3,76.1,0.32,0.72,0.196,,,,0.5,0.833,0.286,0.2,0.2,0.417,,,,110.0,115.0,117.0,104.0,106.0,96.0,0.178,0.189,-1.37,2.88,88.1,85.8,0.143,0.143,0.28,0.333,0.667,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745522,Double,double,False,663698,669330,Joey Bart,Tyler Wells,1,08595593-a9b8-4463-a8cd-0219b505852d,669330.0,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.37,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,99.0,105.0,100.0,93.0,99.0,96.0,,,,124.0,100.0,91.0,,,,,0.344,,0.104,0.185,-2.88,,,-6.35,1.95,92.5,,,84.3,76.1,0.32,0.72,0.196,,,,0.5,0.833,0.286,0.2,0.2,0.417,,,,110.0,115.0,117.0,104.0,106.0,96.0,0.178,0.189,-1.37,2.88,88.1,85.8,0.143,0.143,0.28,0.333,0.667,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745522,Forceout,force_out,True,663698,622253,Joey Bart,Dillon Tate,1,f5e0e6ea-990b-4b15-89d5-f6f101959570,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,,,,,,,88.0,99.0,95.0,129.0,94.0,102.0,,,,0.56,0.002,,0.319,,-3.42,,0.02,0.18,,94.0,,92.6,79.4,,,,,0.318,0.435,0.062,0.194,0.226,0.387,,,,,,,87.0,95.0,99.0,,,,,0.119,,-2.74,,83.9,0.278,0.389,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745522,Strikeout,strikeout,True,663698,657097,Joey Bart,Jacob Webb,0,792bb630-c572-42bf-b916-b0f908a89736,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,,,,108.0,99.0,100.0,,,,109.0,101.0,108.0,,,,,0.454,,0.281,,0.15,,,1.42,,93.5,,,82.6,,0.182,0.333,0.248,,,,0.209,0.256,0.205,,,,,,,113.0,102.0,104.0,,,,,0.265,,2.39,,84.4,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745522,Strikeout,strikeout,True,663698,543056,Joey Bart,Danny Coulombe,0,1981b9f3-d017-4662-b40e-1336a696fb09,543056.0,dannycoulombe,Coulombe,Left,Danny Coulombe,BAL,2.42,2.42,26.0,103.0,83.0,102.0,0.771,9.69,1.04,4.5,1.04,1.08,0.164,0.475,0.197,0.361,0.433,,,,74.0,94.0,90.0,22.0,107.0,90.0,105.0,97.0,99.0,,,,0.12,0.14,,0.293,,2.6,,4.84,2.27,,91.3,,90.8,81.9,,0.091,0.091,0.1,0.0,0.0,0.095,0.15,0.2,0.375,0.118,0.294,0.241,,,,,,,80.0,104.0,94.0,0.321,,1.95,,85.9,,,,,0.233,0.5,0.262,109.0,119.0,154.0,0.127,0.95,79.5,,,,,,,,,,,,,,,,,,
2024-04-08,745520,Single,single,False,663698,681857,Joey Bart,Reese Olson,1,14f8150a-9009-4da9-a867-cba0eb97795f,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,0.2,0.239,,0.278,0.059,-0.34,,1.57,1.72,-2.03,94.1,,94.2,84.8,79.1,0.287,0.415,0.101,0.271,0.375,0.086,0.153,0.212,0.429,0.263,0.526,0.282,,,,102.0,97.0,104.0,,,,,0.225,,0.11,,86.4,0.221,0.349,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745520,Groundout,field_out,True,663698,681857,Joey Bart,Reese Olson,0,4442c14c-0505-44b4-bac4-34b61d938070,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,0.2,0.239,,0.278,0.059,-0.34,,1.57,1.72,-2.03,94.1,,94.2,84.8,79.1,0.287,0.415,0.101,0.271,0.375,0.086,0.153,0.212,0.429,0.263,0.526,0.282,,,,102.0,97.0,104.0,,,,,0.225,,0.11,,86.4,0.221,0.349,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745520,Walk,walk,False,663698,663947,Joey Bart,Tyler Holton,0,78e2b377-0e98-4763-8c0c-caef8a72c6b3,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,109.0,84.0,91.0,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,,,,0.214,0.133,,0.172,0.014,3.56,,1.58,2.57,2.27,92.2,,91.8,81.3,79.3,0.091,0.091,0.244,0.184,0.388,0.111,0.103,0.103,0.404,,,,,,,65.0,103.0,101.0,84.0,106.0,102.0,0.253,0.214,2.42,-0.76,88.2,83.4,0.288,0.462,0.269,0.182,0.212,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745520,Groundout,field_out,True,663698,666214,Joey Bart,Joey Wentz,0,7a3ff79a-f2a2-424f-88ef-1d7ec07f0622,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,94.0,110.0,105.0,84.0,96.0,92.0,,,,,,,,,,,0.373,,0.001,0.131,-1.7,,,-2.43,1.03,94.0,,,80.4,79.4,0.345,0.5,0.186,,,,,,,0.211,0.211,0.289,,,,101.0,95.0,99.0,88.0,99.0,95.0,0.299,0.196,-0.74,-1.05,86.1,85.8,0.29,0.387,0.409,0.231,0.423,0.336,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745595,Walk,walk,False,663698,554430,Joey Bart,Zack Wheeler,0,cea39cdb-bd24-4943-81da-f8a652915441,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,96.0,106.0,107.0,0.187,0.416,0.078,0.116,0.099,0.69,0.85,2.48,1.61,-0.34,95.1,86.1,94.4,84.4,81.5,0.219,0.391,0.294,0.173,0.24,0.149,0.14,0.2,0.327,0.179,0.333,0.357,0.171,0.257,0.385,,,,95.0,98.0,98.0,0.104,,-0.15,,90.9,,,,,0.244,0.439,0.184,,,,,,,,,,,,,,,,,,,,,,,,
