date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-03-28,746335,Home Run,home_run,False,672580,641154,Maikel Garcia,Pablo López,0,2713de8e-6287-42b7-ad69-f7ab32594649,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,107.0,104.0,110.0,,,,,,,0.394,,0.227,,0.194,1.98,,-0.94,,-0.41,94.6,,88.4,84.1,,0.183,0.34,0.303,0.293,0.387,0.25,0.247,0.464,0.318,,,,0.255,0.574,0.338,83.0,102.0,107.0,97.0,108.0,106.0,0.076,0.11,-3.1,-2.56,94.2,81.9,0.452,0.677,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746335,Strikeout,strikeout,True,672580,641154,Maikel Garcia,Pablo López,0,d179cf90-28b1-4125-a185-638feb629a03,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,107.0,104.0,110.0,,,,,,,0.394,,0.227,,0.194,1.98,,-0.94,,-0.41,94.6,,88.4,84.1,,0.183,0.34,0.303,0.293,0.387,0.25,0.247,0.464,0.318,,,,0.255,0.574,0.338,83.0,102.0,107.0,97.0,108.0,106.0,0.076,0.11,-3.1,-2.56,94.2,81.9,0.452,0.677,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746335,Flyout,field_out,True,672580,641154,Maikel Garcia,Pablo López,0,09d5c6cc-e257-492c-ae4a-759e08914a6a,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,107.0,104.0,110.0,,,,,,,0.394,,0.227,,0.194,1.98,,-0.94,,-0.41,94.6,,88.4,84.1,,0.183,0.34,0.303,0.293,0.387,0.25,0.247,0.464,0.318,,,,0.255,0.574,0.338,83.0,102.0,107.0,97.0,108.0,106.0,0.076,0.11,-3.1,-2.56,94.2,81.9,0.452,0.677,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746335,Lineout,field_out,True,672580,592779,Maikel Garcia,Brock Stewart,0,eeb716e3-a5b9-4ae0-81f9-acb68e936e13,592779.0,brockstewart,Stewart,Right,Brock Stewart,MIN,0.68,3.17,13.1,100.0,120.0,102.0,0.713,11.48,4.05,5.4,0.68,1.2,0.138,0.345,0.241,0.345,0.431,109.0,179.0,189.0,124.0,98.0,99.0,139.0,96.0,108.0,,,,98.0,94.0,89.0,0.464,0.172,0.258,,0.01,1.87,0.42,1.36,,0.0,97.4,94.3,89.8,84.5,,0.158,0.158,0.346,,,,0.143,0.357,0.5,0.3,0.4,0.143,,,,,,,81.0,120.0,121.0,0.096,,4.74,,97.1,,0.0,0.0,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746333,Strikeout,strikeout,True,672580,657746,Maikel Garcia,Joe Ryan,0,2c9490ed-76dd-4b69-b3f8-0d292a898093,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,105.0,104.0,113.0,,,,,,,0.485,,0.235,,,1.28,,0.03,,,94.1,,,83.6,,0.198,0.381,0.275,,,,0.333,0.606,0.222,,,,,,,,,,114.0,106.0,104.0,0.051,,-1.2,,93.2,,0.348,0.478,0.096,0.229,0.01,88.6,,,,0.211,0.413,0.26,103.0,104.0,95.0,,,,,,,,,,,,,,,,,,
2024-03-30,746333,Pop Out,field_out,True,672580,657746,Maikel Garcia,Joe Ryan,0,eef1f879-2b5b-4f07-a291-02a49c66f6e0,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,105.0,104.0,113.0,,,,,,,0.485,,0.235,,,1.28,,0.03,,,94.1,,,83.6,,0.198,0.381,0.275,,,,0.333,0.606,0.222,,,,,,,,,,114.0,106.0,104.0,0.051,,-1.2,,93.2,,0.348,0.478,0.096,0.229,0.01,88.6,,,,0.211,0.413,0.26,103.0,104.0,95.0,,,,,,,,,,,,,,,,,,
2024-03-30,746333,Strikeout,strikeout,True,672580,657746,Maikel Garcia,Joe Ryan,0,1cc0668b-49d4-4efc-8413-12cda2973d91,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,105.0,104.0,113.0,,,,,,,0.485,,0.235,,,1.28,,0.03,,,94.1,,,83.6,,0.198,0.381,0.275,,,,0.333,0.606,0.222,,,,,,,,,,114.0,106.0,104.0,0.051,,-1.2,,93.2,,0.348,0.478,0.096,0.229,0.01,88.6,,,,0.211,0.413,0.26,103.0,104.0,95.0,,,,,,,,,,,,,,,,,,
2024-03-30,746333,Strikeout,strikeout,True,672580,643377,Maikel Garcia,Griffin Jax,0,049c1738-3363-40ca-b38e-71fcbcc04862,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,168.0,99.0,123.0,,,,,,,0.286,,0.384,,0.16,3.82,,0.27,,-0.19,97.0,,92.3,89.2,,0.114,0.182,0.293,0.185,0.333,0.483,0.236,0.327,0.422,,,,0.167,0.333,0.32,152.0,119.0,124.0,93.0,108.0,106.0,0.095,0.075,2.06,0.64,96.6,86.9,0.2,0.267,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746332,Groundout,field_out,True,672580,641927,Maikel Garcia,Bailey Ober,0,c0f74219-0010-41cf-b6f3-af7fa2c4a8fe,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,74.0,103.0,101.0,,,,85.0,107.0,103.0,0.389,0.22,0.128,,0.251,-1.08,0.2,1.95,,1.52,91.9,86.5,83.4,80.5,,0.307,0.606,0.247,0.173,0.337,0.37,0.098,0.196,0.319,0.256,0.43,0.224,,,,102.0,97.0,101.0,,,,,0.012,,4.25,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746332,Home Run,home_run,False,672580,641927,Maikel Garcia,Bailey Ober,0,da94b3b6-a8ec-4aea-98e6-968f194d1379,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,74.0,103.0,101.0,,,,85.0,107.0,103.0,0.389,0.22,0.128,,0.251,-1.08,0.2,1.95,,1.52,91.9,86.5,83.4,80.5,,0.307,0.606,0.247,0.173,0.337,0.37,0.098,0.196,0.319,0.256,0.43,0.224,,,,102.0,97.0,101.0,,,,,0.012,,4.25,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746332,Groundout,field_out,True,672580,681892,Maikel Garcia,Kody Funderburk,0,0f99eaed-3b0e-43ed-b30a-ab002f9278ae,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,,,,122.0,88.0,95.0,,,,93.0,102.0,98.0,,0.442,0.326,,0.029,,-0.69,-2.42,,1.2,,92.2,88.6,82.7,,,,,0.333,0.667,0.0,0.25,0.462,0.337,0.302,0.491,0.254,,,,,,,98.0,95.0,94.0,0.203,,-0.34,,93.3,,0.286,0.381,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
