date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-03-28,747224,Groundout,field_out,True,669911,669459,Michael Toglia,Kyle Nelson,0,2d2715a6-32ee-40b5-87a1-08e9817441fd,669459.0,kylenelson,"Nelson, K",Left,Kyle Nelson,ARI,4.22,5.58,10.2,107.0,73.0,100.0,0.77,6.75,3.38,6.75,1.69,1.57,0.267,0.533,0.167,0.433,0.469,,,,48.0,107.0,88.0,,,,81.0,107.0,105.0,,,,86.0,107.0,101.0,,0.276,0.214,0.51,,,1.45,-1.04,,1.1,,,90.2,87.5,,,83.6,,0.182,0.182,0.095,,,,,,,0.167,0.333,0.368,0.375,0.875,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747222,Single,single,False,669911,694297,Michael Toglia,Brandon Pfaadt,0,f52468e2-d7e4-43f1-98fc-c1537c474329,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.286,,0.102,1.3,,0.11,0.32,,0.12,93.5,,87.6,93.3,84.5,,0.246,0.388,0.201,0.5,0.5,0.261,0.289,0.316,0.3,0.186,0.421,0.35,,,,0.273,0.364,0.119,97.0,102.0,105.0,0.041,-1.37,80.1,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747222,Hit By Pitch,hit_by_pitch,False,669911,694297,Michael Toglia,Brandon Pfaadt,0,ac1848a0-24ac-4631-9cec-4234dccb2808,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.286,,0.102,1.3,,0.11,0.32,,0.12,93.5,,87.6,93.3,84.5,,0.246,0.388,0.201,0.5,0.5,0.261,0.289,0.316,0.3,0.186,0.421,0.35,,,,0.273,0.364,0.119,97.0,102.0,105.0,0.041,-1.37,80.1,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747222,Flyout,field_out,True,669911,543518,Michael Toglia,Scott McGough,0,e75c9b0d-36eb-42ef-8617-036caf8dcadf,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,99.0,94.0,93.0,82.0,112.0,99.0,117.0,102.0,108.0,,,,,,,0.041,0.49,,0.137,0.002,,-3.54,,6.02,1.24,4.87,,93.1,,,93.4,87.3,78.6,0.37,0.741,0.192,,,,,,,0.267,0.4,0.2,,,,0.0,0.0,0.125,,,,,,,63.0,93.0,87.0,0.33,-0.4,85.0,0.133,0.267,0.405,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747222,Strikeout,strikeout,True,669911,656464,Michael Toglia,Kevin Ginkel,0,06cb3571-864c-48a0-8d72-dfded09281c1,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,,,,,,,0.108,0.523,,0.369,,,0.98,,1.28,-0.37,,,96.0,,,94.5,87.6,,0.235,0.346,0.184,,,,,,,0.246,0.41,0.392,,,,0.286,0.286,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746898,Groundout,field_out,True,669911,665871,Michael Toglia,Javier Assad,0,33c7bce8-f768-4f8c-ba41-812fc59331e2,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,,,,98.0,97.0,94.0,0.37,0.185,0.202,0.096,,0.037,-0.69,-1.88,1.32,-3.1,,-1.03,91.9,87.9,84.3,91.7,80.2,,0.326,0.478,0.238,0.163,0.245,0.31,0.25,0.25,0.091,0.261,0.609,0.318,0.333,0.737,0.174,0.213,0.309,0.097,98.0,106.0,101.0,0.11,0.3,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746898,Strikeout,strikeout,True,669911,665871,Michael Toglia,Javier Assad,0,814362ed-d780-4213-bb6f-a3b11cc767da,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,,,,98.0,97.0,94.0,0.37,0.185,0.202,0.096,,0.037,-0.69,-1.88,1.32,-3.1,,-1.03,91.9,87.9,84.3,91.7,80.2,,0.326,0.478,0.238,0.163,0.245,0.31,0.25,0.25,0.091,0.261,0.609,0.318,0.333,0.737,0.174,0.213,0.309,0.097,98.0,106.0,101.0,0.11,0.3,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746898,Home Run,home_run,False,669911,621016,Michael Toglia,Jose Cuas,1,083fecab-d12d-48a2-b002-aa5511a5f956,621016.0,josecuas,Cuas,Right,Jose Cuas,- - -,8.22,6.67,15.1,90.0,111.0,90.0,0.776,9.39,4.11,11.15,2.35,0.73,0.265,0.49,0.143,0.367,0.39,75.0,86.0,82.0,144.0,105.0,101.0,88.0,93.0,89.0,110.0,66.0,80.0,,,,,,,0.4,0.314,,0.248,,0.038,-0.13,,-0.59,-6.51,,-5.51,91.5,,87.4,92.3,82.6,,0.273,0.455,0.333,,,,,,,0.333,0.833,0.435,,,,0.286,0.464,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746898,Grounded Into DP,grounded_into_double_play,True,669911,681432,Michael Toglia,Luke Little,1,e4dd5103-e7a6-419e-b41b-812a5038ec27,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,79.0,92.0,82.0,,,,112.0,72.0,82.0,,,,,,,,0.724,,0.263,,,1.33,,,0.07,,,95.8,,,,81.8,,0.219,0.313,0.19,,,,,,,0.048,0.095,0.543,,,,,,,,,,,,,86.0,100.0,86.0,0.014,2.07,90.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746900,Flyout,field_out,True,669911,676962,Michael Toglia,Ben Brown,0,5f11dffc-be61-44aa-8088-e551334aa9eb,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,130.0,92.0,108.0,,,,,0.627,,,0.357,0.016,0.78,,,,1.4,-3.6,96.4,,90.6,,,86.5,0.25,0.352,0.185,0.141,0.294,0.51,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
