date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-03-31,746332,Groundout,field_out,True,668885,663903,Austin Martin,Brady Singer,0,2cf9ac39-bd35-40ed-bdb5-aeaec84205d4,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,0.028,-1.75,0.62,0.21,-3.58,91.6,88.0,92.1,82.8,0.333,1.0,0.267,0.278,0.418,0.103,0.297,0.541,0.184,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746332,Groundout,field_out,True,668885,663903,Austin Martin,Brady Singer,0,76687f07-e935-40d9-8027-c6bc4999276c,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,0.028,-1.75,0.62,0.21,-3.58,91.6,88.0,92.1,82.8,0.333,1.0,0.267,0.278,0.418,0.103,0.297,0.541,0.184,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746332,Groundout,field_out,True,668885,663903,Austin Martin,Brady Singer,0,3363be4c-dbd7-4483-9068-4426492f23b7,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,0.028,-1.75,0.62,0.21,-3.58,91.6,88.0,92.1,82.8,0.333,1.0,0.267,0.278,0.418,0.103,0.297,0.541,0.184,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745925,Walk,walk,False,668885,572020,Austin Martin,James Paxton,0,2f0fb61e-3b98-4599-83c8-ae5f82d3b224,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,65.0,98.0,92.0,,,,0.032,0.577,,0.07,0.34,-4.92,,-1.66,93.2,82.6,92.6,,,,,0.462,0.692,0.095,0.243,0.381,0.138,0.217,0.348,0.31,,,,82.0,95.0,84.0,0.037,,-3.42,,84.0,,0.308,0.769,0.13,,,,,,,,,,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,
2024-04-08,745925,Lineout,field_out,True,668885,572020,Austin Martin,James Paxton,0,509c4ccb-7ebb-4cd5-8dbb-3848bc513a95,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,65.0,98.0,92.0,,,,0.032,0.577,,0.07,0.34,-4.92,,-1.66,93.2,82.6,92.6,,,,,0.462,0.692,0.095,0.243,0.381,0.138,0.217,0.348,0.31,,,,82.0,95.0,84.0,0.037,,-3.42,,84.0,,0.308,0.769,0.13,,,,,,,,,,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,
2024-04-09,745924,Double,double,False,668885,607192,Austin Martin,Tyler Glasnow,0,0e5db092-d0e4-4977-a113-c25fbbd7441a,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,0.076,0.476,0.266,,1.01,2.5,0.56,,96.3,,96.5,90.1,0.215,0.364,0.412,0.129,0.161,0.188,0.208,0.404,0.209,,,,139.0,99.0,112.0,,,,,0.182,,2.05,,83.8,,,,,,,,,,,,,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745924,Double,double,False,668885,607192,Austin Martin,Tyler Glasnow,0,3f516216-4e57-4060-8181-0b41310c4dc5,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,0.076,0.476,0.266,,1.01,2.5,0.56,,96.3,,96.5,90.1,0.215,0.364,0.412,0.129,0.161,0.188,0.208,0.404,0.209,,,,139.0,99.0,112.0,,,,,0.182,,2.05,,83.8,,,,,,,,,,,,,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745924,Flyout,field_out,True,668885,681911,Austin Martin,Alex Vesia,0,0ea7b4f7-050d-483b-bc0c-c1fd8bf17456,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,80.0,101.0,94.0,130.0,101.0,106.0,,,,112.0,106.0,107.0,,0.649,0.309,0.043,2.08,,0.75,1.68,93.6,86.2,,85.5,0.171,0.22,0.43,,,,0.128,0.287,0.293,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745923,Walk,walk,False,668885,676272,Austin Martin,Bobby Miller,1,11239d9c-91c6-4c06-9734-8d7538cf8d74,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,103.0,83.0,88.0,120.0,89.0,93.0,101.0,93.0,92.0,113.0,106.0,113.0,0.098,0.435,0.128,0.178,-0.22,-3.27,-5.86,0.65,97.5,85.8,96.9,88.9,0.4,0.8,0.241,0.625,0.75,0.111,0.27,0.524,0.188,0.111,0.167,0.424,124.0,93.0,99.0,,,,,0.161,,-2.03,,79.3,,,,,,,,,,,,,0.455,0.727,0.286,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745923,Groundout,field_out,True,668885,676272,Austin Martin,Bobby Miller,0,f6484dca-b764-4c53-baaa-bbb05c59d62e,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,103.0,83.0,88.0,120.0,89.0,93.0,101.0,93.0,92.0,113.0,106.0,113.0,0.098,0.435,0.128,0.178,-0.22,-3.27,-5.86,0.65,97.5,85.8,96.9,88.9,0.4,0.8,0.241,0.625,0.75,0.111,0.27,0.524,0.188,0.111,0.167,0.424,124.0,93.0,99.0,,,,,0.161,,-2.03,,79.3,,,,,,,,,,,,,0.455,0.727,0.286,,,,,,,,,,,,,,,,,,,,,
