date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-03-28,745283,Strikeout,strikeout,True,649966,570257,Luis Urías,Joely Rodríguez,0,499837db-4efe-41be-b814-f87dfc08a0bd,570257.0,joelyrodriguez,"Rodríguez, J",Left,Joely Rodríguez,BOS,6.55,4.96,11.0,105.0,76.0,101.0,0.786,9.0,1.64,12.27,2.45,3.0,0.211,0.5,0.211,0.289,0.453,63.0,107.0,102.0,,,,84.0,109.0,106.0,79.0,85.0,91.0,0.467,,0.165,0.368,,0.41,-0.34,-4.42,,85.3,89.6,79.2,,,,0.25,0.25,0.538,0.28,0.4,0.122,0.368,0.789,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745276,Flyout,field_out,True,649966,601713,Luis Urías,Nick Pivetta,0,0a03bac5-907b-4f60-9b5b-63d98285da8a,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,129.0,107.0,111.0,,,,152.0,102.0,107.0,,0.485,0.281,,1.51,,0.51,,94.3,,,83.0,0.204,0.354,0.213,0.333,0.583,0.345,,,,,,,111.0,106.0,107.0,0.155,0.97,80.1,111.0,100.0,87.0,0.078,-6.7,88.4,0.414,0.966,0.19,,,,,,,,,,0.172,0.31,0.229,,,,,,,,,,,,,,,
2024-03-29,745276,Strikeout,strikeout,True,649966,601713,Luis Urías,Nick Pivetta,0,d754a22b-c087-4d92-98c9-1d282035f9ee,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,129.0,107.0,111.0,,,,152.0,102.0,107.0,,0.485,0.281,,1.51,,0.51,,94.3,,,83.0,0.204,0.354,0.213,0.333,0.583,0.345,,,,,,,111.0,106.0,107.0,0.155,0.97,80.1,111.0,100.0,87.0,0.078,-6.7,88.4,0.414,0.966,0.19,,,,,,,,,,0.172,0.31,0.229,,,,,,,,,,,,,,,
2024-03-29,745276,Strikeout,strikeout,True,649966,670174,Luis Urías,Josh Winckowski,0,965b1dd2-04d8-4c0d-a3da-b610ccf6647d,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,0.331,0.033,0.145,0.138,-1.24,0.04,1.11,-0.72,94.6,91.5,94.9,84.8,0.2,0.2,0.143,0.143,0.19,0.348,0.305,0.475,0.177,0.3,0.333,0.102,,,,,,,98.0,100.0,92.0,0.353,-0.93,89.8,0.289,0.467,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745278,Lineout,field_out,True,649966,570257,Luis Urías,Joely Rodríguez,0,db89cc60-a591-4fd3-8f1a-3fad8560930e,570257.0,joelyrodriguez,"Rodríguez, J",Left,Joely Rodríguez,BOS,6.55,4.96,11.0,105.0,76.0,101.0,0.786,9.0,1.64,12.27,2.45,3.0,0.211,0.5,0.211,0.289,0.453,63.0,107.0,102.0,,,,84.0,109.0,106.0,79.0,85.0,91.0,0.467,,0.165,0.368,,0.41,-0.34,-4.42,,85.3,89.6,79.2,,,,0.25,0.25,0.538,0.28,0.4,0.122,0.368,0.789,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745279,Walk,walk,False,649966,570257,Luis Urías,Joely Rodríguez,1,73b84d45-89cd-49e1-b4f8-934c167cf495,570257.0,joelyrodriguez,"Rodríguez, J",Left,Joely Rodríguez,BOS,6.55,4.96,11.0,105.0,76.0,101.0,0.786,9.0,1.64,12.27,2.45,3.0,0.211,0.5,0.211,0.289,0.453,63.0,107.0,102.0,,,,84.0,109.0,106.0,79.0,85.0,91.0,0.467,,0.165,0.368,,0.41,-0.34,-4.42,,85.3,89.6,79.2,,,,0.25,0.25,0.538,0.28,0.4,0.122,0.368,0.789,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745277,Pop Out,field_out,True,649966,663474,Luis Urías,Triston McKenzie,0,332b0468-06f3-4b53-ac53-c0040a2472b2,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,,-2.21,,1.46,,91.1,,,85.4,0.303,0.652,0.103,0.143,0.143,0.376,,,,,,,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,
2024-04-01,745277,Walk,walk,False,649966,680704,Luis Urías,Nick Sandlin,1,65dedfa4-2008-4975-b000-509f0c5c9f87,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,86.0,83.0,79.0,111.0,90.0,99.0,0.112,0.282,0.394,,0.62,-4.63,-0.32,,92.5,,92.3,79.1,0.188,0.313,0.197,0.214,0.429,0.452,0.333,0.722,0.074,,,,,,,,,,,,,,,,,,,51.0,97.0,84.0,0.212,5.5,84.5,0.034,0.034,0.538,,,,,,,,,,,,,,,,,,
2024-04-01,745277,Strikeout,strikeout,True,649966,671922,Luis Urías,Cade Smith,0,6269b742-fba1-48e3-9059-3ab068de401d,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,116.0,110.0,113.0,,,,129.0,95.0,98.0,,0.678,0.128,,3.16,,-1.42,,95.9,,,82.0,0.175,0.263,0.286,0.357,0.571,0.371,,,,,,,,,,,,,,,,,,,,,,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,,,,,,,,,,,,,
2024-04-01,745277,Strikeout,strikeout,True,649966,595881,Luis Urías,Tyler Beede,0,178894b5-ba18-480e-a938-ef69ee4a5098,595881.0,tylerbeede,Beede,Right,Tyler Beede,CLE,8.36,4.67,14.0,95.0,76.0,92.0,0.712,11.57,5.79,10.29,1.29,1.33,0.158,0.553,0.184,0.211,0.362,,,,58.0,99.0,90.0,60.0,75.0,68.0,,,,0.075,0.294,,,-3.38,4.23,,,93.7,,91.1,,0.4,0.8,0.156,,,,0.0,0.0,0.143,,,,91.0,100.0,101.0,0.234,-0.54,77.5,,,,,,,,,,89.0,98.0,97.0,0.396,-2.0,86.2,0.292,0.458,0.37,0.25,0.333,0.36,,,,,,,,,,,,,,,
