date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-03-28,746089,Single,single,False,669394,656605,Jake Burger,Mitch Keller,1,6968a774-3a4a-4b0d-8aba-6a07ec51e415,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,0.224,0.297,0.245,0.093,0.01,-0.08,0.17,-0.49,0.77,-11.3,94.6,90.2,93.7,85.0,78.5,0.277,0.42,0.249,0.311,0.533,0.247,0.75,1.25,0.0,0.243,0.369,0.107,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746089,Single,single,False,669394,656605,Jake Burger,Mitch Keller,1,98d9a3a2-f738-4910-a4aa-431fc376caef,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,0.224,0.297,0.245,0.093,0.01,-0.08,0.17,-0.49,0.77,-11.3,94.6,90.2,93.7,85.0,78.5,0.277,0.42,0.249,0.311,0.533,0.247,0.75,1.25,0.0,0.243,0.369,0.107,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746089,Sac Fly,sac_fly,True,669394,656605,Jake Burger,Mitch Keller,1,8b0a624b-6a70-40ac-88e2-cd30df4c1068,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,0.224,0.297,0.245,0.093,0.01,-0.08,0.17,-0.49,0.77,-11.3,94.6,90.2,93.7,85.0,78.5,0.277,0.42,0.249,0.311,0.533,0.247,0.75,1.25,0.0,0.243,0.369,0.107,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746089,Single,single,False,669394,676702,Jake Burger,Hunter Stratton,1,d60076e9-19cf-4c93-be0b-a19484c4dd00,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,,,,102.0,100.0,104.0,96.0,113.0,105.0,123.0,101.0,105.0,0.037,0.346,0.236,,,-0.41,0.82,2.53,,,95.4,,95.6,84.3,,0.267,0.4,0.25,0.095,0.143,0.474,,,,0.167,0.333,0.1,114.0,101.0,99.0,0.381,-0.28,92.0,0.3,0.48,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746089,Grounded Into DP,grounded_into_double_play,True,669394,682847,Jake Burger,Luis L. Ortiz,1,cc33cbaf-928f-43d4-b3da-033c719fa83a,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.21,0.346,0.293,,,,0.25,0.353,0.134,,,,,,,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,746091,Grounded Into DP,grounded_into_double_play,True,669394,527048,Jake Burger,Martín Pérez,1,a1a87b5b-1b9a-4c17-ab56-afc46371fa2c,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,0.375,0.055,,0.101,0.215,-5.77,-0.23,,0.23,-3.51,91.4,83.4,90.9,,78.3,0.375,0.625,0.036,,,,0.338,0.588,0.275,0.3,0.423,0.1,65.0,105.0,94.0,0.254,-0.81,88.4,0.304,0.609,0.196,0.364,0.409,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,746091,Single,single,False,669394,527048,Jake Burger,Martín Pérez,1,00bcda02-b8cc-4662-8f2b-5a9d9a321aaf,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,0.375,0.055,,0.101,0.215,-5.77,-0.23,,0.23,-3.51,91.4,83.4,90.9,,78.3,0.375,0.625,0.036,,,,0.338,0.588,0.275,0.3,0.423,0.1,65.0,105.0,94.0,0.254,-0.81,88.4,0.304,0.609,0.196,0.364,0.409,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,746091,Single,single,False,669394,527048,Jake Burger,Martín Pérez,1,3ef2cc6d-4200-4d9a-baa1-3890b3050955,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,0.375,0.055,,0.101,0.215,-5.77,-0.23,,0.23,-3.51,91.4,83.4,90.9,,78.3,0.375,0.625,0.036,,,,0.338,0.588,0.275,0.3,0.423,0.1,65.0,105.0,94.0,0.254,-0.81,88.4,0.304,0.609,0.196,0.364,0.409,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,746091,Strikeout,strikeout,True,669394,676596,Jake Burger,Josh Fleming,0,ee0d6e6d-8681-433d-8e32-aa703c5157bf,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.72,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,71.0,98.0,89.0,97.0,87.0,89.0,142.0,135.0,123.0,51.0,91.0,86.0,,,,0.389,0.004,,0.057,0.286,1.94,-2.07,,-2.56,1.63,89.8,83.2,90.4,,78.1,,,,,,,0.171,0.22,0.178,0.381,0.571,0.226,82.0,101.0,93.0,0.264,1.27,87.2,0.261,0.304,0.172,0.286,0.429,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746087,Groundout,field_out,True,669394,683003,Jake Burger,Jared Jones,0,8349284c-85e8-4f55-bc3f-9962e8152fda,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,0.498,0.361,0.073,0.068,0.34,,1.59,-1.54,-3.19,97.3,89.7,,88.6,80.3,0.214,0.403,0.273,0.194,0.313,0.398,0.303,0.576,0.241,,,,,,,,,,,,,0.364,0.818,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
