date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-03-28,746165,Single,single,False,502671,607192,Paul Goldschmidt,Tyler Glasnow,0,c7a5cf82-7102-43d9-b55e-0570c0331917,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,0.076,0.476,0.266,0.182,1.01,2.5,0.56,2.05,96.3,96.5,90.1,83.8,0.208,0.404,0.209,0.215,0.364,0.412,0.104,0.195,0.462,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746165,Home Run,home_run,False,502671,607192,Paul Goldschmidt,Tyler Glasnow,0,e97b2fb3-a7b9-4a4b-812a-f1204437a06f,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,0.076,0.476,0.266,0.182,1.01,2.5,0.56,2.05,96.3,96.5,90.1,83.8,0.208,0.404,0.209,0.215,0.364,0.412,0.104,0.195,0.462,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746165,Strikeout,strikeout,True,502671,607192,Paul Goldschmidt,Tyler Glasnow,0,6df5a580-5fd2-46d9-8787-92686b973d5f,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,0.076,0.476,0.266,0.182,1.01,2.5,0.56,2.05,96.3,96.5,90.1,83.8,0.208,0.404,0.209,0.215,0.364,0.412,0.104,0.195,0.462,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746165,Single,single,False,502671,642232,Paul Goldschmidt,Ryan Yarbrough,0,2fbe3870-2718-4a0d-9907-8e5a456ce040,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,96.0,102.0,111.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,0.251,0.173,,0.286,0.52,2.48,,0.81,86.5,85.9,,71.5,0.258,0.387,0.149,,,,0.141,0.282,0.282,0.211,0.324,0.099,63.0,102.0,82.0,,0.149,,1.05,77.5,,0.229,0.229,0.231,,,,95.0,83.0,77.0,0.142,-4.83,83.8,0.421,0.789,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,746167,Strikeout,strikeout,True,502671,676272,Paul Goldschmidt,Bobby Miller,0,ca6eaa4a-e3df-4797-a7e0-f00deb5229e1,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,124.0,93.0,99.0,120.0,89.0,93.0,101.0,93.0,92.0,113.0,106.0,113.0,0.098,0.435,0.128,0.161,-0.22,-3.27,-5.86,-2.03,97.5,96.9,88.9,79.3,0.27,0.524,0.188,0.4,0.8,0.241,0.455,0.727,0.286,0.625,0.75,0.111,103.0,83.0,88.0,,0.178,,0.65,85.8,,0.111,0.167,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,746167,Groundout,field_out,True,502671,676272,Paul Goldschmidt,Bobby Miller,0,dbeb5b0a-632c-4894-93b5-26e72b069a10,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,124.0,93.0,99.0,120.0,89.0,93.0,101.0,93.0,92.0,113.0,106.0,113.0,0.098,0.435,0.128,0.161,-0.22,-3.27,-5.86,-2.03,97.5,96.9,88.9,79.3,0.27,0.524,0.188,0.4,0.8,0.241,0.455,0.727,0.286,0.625,0.75,0.111,103.0,83.0,88.0,,0.178,,0.65,85.8,,0.111,0.167,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,746167,Walk,walk,False,502671,676272,Paul Goldschmidt,Bobby Miller,1,f2130106-f482-4a8d-bb29-529766df9398,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,124.0,93.0,99.0,120.0,89.0,93.0,101.0,93.0,92.0,113.0,106.0,113.0,0.098,0.435,0.128,0.161,-0.22,-3.27,-5.86,-2.03,97.5,96.9,88.9,79.3,0.27,0.524,0.188,0.4,0.8,0.241,0.455,0.727,0.286,0.625,0.75,0.111,103.0,83.0,88.0,,0.178,,0.65,85.8,,0.111,0.167,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,746167,Walk,walk,False,502671,675627,Paul Goldschmidt,Michael Grove,1,edb786d0-e544-4a6e-a381-a97ea4c7cdb4,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,58.0,109.0,103.0,77.0,104.0,99.0,112.0,105.0,117.0,0.21,0.013,0.533,,-3.67,-0.65,1.59,,94.0,95.9,86.7,,,,,0.184,0.287,0.339,0.5,0.5,0.385,0.286,0.393,0.222,,,,0.064,,-1.75,,,79.8,,,,109.0,95.0,103.0,107.0,98.0,97.0,0.181,-1.58,92.8,0.316,0.474,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746168,Strikeout,strikeout,True,502671,808967,Paul Goldschmidt,Yoshinobu Yamamoto,0,da4fe462-6a24-4023-98f3-cc0d363a2d5c,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,106.0,105.0,113.0,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,0.033,0.407,0.033,0.226,1.22,-0.61,0.93,0.52,95.5,94.9,86.5,77.9,0.248,0.396,0.194,0.133,0.133,0.333,0.23,0.41,0.319,0.3,0.5,0.143,,,,,,,,,,,,,,,,86.0,95.0,89.0,0.053,2.17,91.3,0.231,0.308,0.242,,,,0.188,0.3,0.348,122.0,111.0,119.0,0.248,-0.01,90.1,,,,,,,,,,,,,,,,,,
2024-03-30,746168,Groundout,field_out,True,502671,808967,Paul Goldschmidt,Yoshinobu Yamamoto,0,7528c7db-84e0-46ce-a099-7f97d3356201,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,106.0,105.0,113.0,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,0.033,0.407,0.033,0.226,1.22,-0.61,0.93,0.52,95.5,94.9,86.5,77.9,0.248,0.396,0.194,0.133,0.133,0.333,0.23,0.41,0.319,0.3,0.5,0.143,,,,,,,,,,,,,,,,86.0,95.0,89.0,0.053,2.17,91.3,0.231,0.308,0.242,,,,0.188,0.3,0.348,122.0,111.0,119.0,0.248,-0.01,90.1,,,,,,,,,,,,,,,,,,
2024-03-30,746168,Flyout,field_out,True,502671,543339,Paul Goldschmidt,Daniel Hudson,0,c3fb2a4e-945c-4097-91b1-a6ea19b74256,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,,,,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,0.052,0.514,0.395,,2.0,-1.15,1.08,,95.3,95.3,88.1,,0.191,0.353,0.287,0.119,0.254,0.44,,,,0.385,0.385,0.15,73.0,98.0,105.0,,0.039,,0.92,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746168,Intent Walk,intent_walk,False,502671,681911,Paul Goldschmidt,Alex Vesia,0,07461686-0566-1033-000c-f08cd117d70a,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,,,,130.0,101.0,106.0,,,,112.0,106.0,107.0,,0.649,0.309,,2.08,,0.75,,93.6,,85.5,,0.128,0.287,0.293,0.171,0.22,0.43,,,,,,,80.0,101.0,94.0,,0.043,,1.68,86.2,,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746168,Groundout,field_out,True,502671,669165,Paul Goldschmidt,Kyle Hurt,1,6591bf59-b09d-4428-9adb-0f2628c09716,669165.0,kylehurt,Hurt,Right,Kyle Hurt,LAD,1.35,5.83,6.2,97.0,87.0,92.0,0.759,4.05,1.35,10.8,0.0,1.33,0.217,0.435,0.087,0.304,0.494,80.0,80.0,70.0,60.0,103.0,91.0,53.0,105.0,79.0,67.0,75.0,27.0,0.046,0.379,0.011,0.023,3.12,-3.96,5.82,-28.56,94.8,96.5,87.7,80.9,0.143,0.143,0.222,,,,,,,0.333,0.333,0.0,109.0,94.0,96.0,,0.54,,0.0,85.8,,0.333,0.467,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746166,Strikeout,strikeout,True,502671,694813,Paul Goldschmidt,Gavin Stone,0,ac8525eb-2720-4cf4-a5fc-6a8789e9b4f4,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,0.234,0.247,0.162,0.033,0.31,-0.5,1.06,3.38,94.7,95.2,88.9,83.3,0.247,0.36,0.148,0.247,0.315,0.346,0.111,0.111,0.188,0.333,0.495,0.146,80.0,103.0,98.0,,0.262,,0.85,87.2,,0.184,0.34,0.338,,,,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746166,Single,single,False,502671,694813,Paul Goldschmidt,Gavin Stone,1,005a464f-891f-485d-9c31-b127a40fb30d,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,0.234,0.247,0.162,0.033,0.31,-0.5,1.06,3.38,94.7,95.2,88.9,83.3,0.247,0.36,0.148,0.247,0.315,0.346,0.111,0.111,0.188,0.333,0.495,0.146,80.0,103.0,98.0,,0.262,,0.85,87.2,,0.184,0.34,0.338,,,,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
