date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-03-28,745283,Strikeout,strikeout,True,678882,622491,Ceddanne Rafaela,Luis Castillo,0,71fb11bf-7ebe-4fa4-adb0-b6fda8706e91,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.442,0.236,0.154,0.96,-0.32,1.27,-1.2,95.4,88.1,95.5,85.8,0.2,0.357,0.278,0.189,0.311,0.351,0.306,0.449,0.092,0.289,0.526,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745283,Fielders Choice,fielders_choice,False,678882,622491,Ceddanne Rafaela,Luis Castillo,1,69e764c3-6c7e-4c20-8bb5-35bf12ed7d4f,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.442,0.236,0.154,0.96,-0.32,1.27,-1.2,95.4,88.1,95.5,85.8,0.2,0.357,0.278,0.189,0.311,0.351,0.306,0.449,0.092,0.289,0.526,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745283,Triple,triple,False,678882,642048,Ceddanne Rafaela,Tayler Saucedo,0,2b9a5630-1d97-464a-95b8-be5062794a5e,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,88.0,97.0,96.0,52.0,45.0,24.0,88.0,100.0,96.0,103.0,93.0,103.0,0.458,0.029,0.239,0.236,-3.21,3.61,-1.03,0.11,91.9,85.3,91.4,82.6,0.0,0.0,0.25,0.0,0.0,0.75,0.17,0.17,0.21,0.308,0.308,0.358,117.0,71.0,72.0,0.039,-1.32,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745283,Lineout,field_out,True,678882,675989,Ceddanne Rafaela,Cody Bolton,0,10a87820-d51f-4ddb-93fa-54c0b2541f35,675989.0,codybolton,Bolton,Right,Cody Bolton,SEA,4.34,3.69,18.2,100.0,101.0,102.0,0.774,8.2,4.34,8.68,1.45,1.0,0.246,0.421,0.316,0.263,0.359,88.0,96.0,97.0,88.0,63.0,59.0,98.0,102.0,108.0,123.0,109.0,114.0,0.276,0.038,0.247,0.125,-7.21,-0.87,-0.17,-2.16,94.8,91.5,94.8,83.7,0.5,0.5,0.143,0.158,0.526,0.235,0.267,0.667,0.235,0.3,0.3,0.133,,,,,,,102.0,100.0,97.0,0.314,0.1,89.1,0.259,0.296,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745276,Pop Out,field_out,True,678882,669923,Ceddanne Rafaela,George Kirby,0,6e10d1a3-e1e8-4a97-a4cd-c9388bf509c3,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,1.58,1.79,0.55,,95.8,,95.8,87.1,0.196,0.35,0.304,0.253,0.391,0.28,0.256,0.35,0.097,,,,,,,,,,97.0,99.0,93.0,0.006,0.82,92.3,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,0.333,0.5,0.323,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745276,Strikeout,strikeout,True,678882,669923,Ceddanne Rafaela,George Kirby,0,edc64550-9775-40ac-bb95-6128395c2fec,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,1.58,1.79,0.55,,95.8,,95.8,87.1,0.196,0.35,0.304,0.253,0.391,0.28,0.256,0.35,0.097,,,,,,,,,,97.0,99.0,93.0,0.006,0.82,92.3,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,0.333,0.5,0.323,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745276,Single,single,False,678882,669923,Ceddanne Rafaela,George Kirby,0,fcb1e12c-32e7-4d0e-bc6c-71396bdf793d,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,1.58,1.79,0.55,,95.8,,95.8,87.1,0.196,0.35,0.304,0.253,0.391,0.28,0.256,0.35,0.097,,,,,,,,,,97.0,99.0,93.0,0.006,0.82,92.3,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,0.333,0.5,0.323,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745276,Strikeout,strikeout,True,678882,662253,Ceddanne Rafaela,Andrés Muñoz,0,042784cf-45d8-4e6b-bf5b-52b24f40c83b,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,95.0,96.0,94.0,107.0,90.0,93.0,136.0,98.0,107.0,0.239,0.276,0.485,,1.8,1.38,1.77,,98.4,,97.5,87.6,0.167,0.278,0.203,0.159,0.217,0.437,0.185,0.185,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745278,Single,single,False,678882,669302,Ceddanne Rafaela,Logan Gilbert,0,dea716e2-743e-4026-af2e-7b27e1435e61,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,,1.7,-0.93,1.89,,96.2,,94.9,88.2,0.208,0.369,0.19,0.205,0.358,0.35,,,,,,,111.0,101.0,105.0,0.085,1.7,83.0,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,0.154,0.282,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745278,Double,double,False,678882,669302,Ceddanne Rafaela,Logan Gilbert,0,7adb043f-550b-4fd8-89ae-ce3644bf540b,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,,1.7,-0.93,1.89,,96.2,,94.9,88.2,0.208,0.369,0.19,0.205,0.358,0.35,,,,,,,111.0,101.0,105.0,0.085,1.7,83.0,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,0.154,0.282,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745278,Strikeout,strikeout,True,678882,669302,Ceddanne Rafaela,Logan Gilbert,0,98181e57-0d55-4a5b-aa97-67c8342732d3,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,,1.7,-0.93,1.89,,96.2,,94.9,88.2,0.208,0.369,0.19,0.205,0.358,0.35,,,,,,,111.0,101.0,105.0,0.085,1.7,83.0,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,0.154,0.282,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745278,Strikeout,strikeout,True,678882,608723,Ceddanne Rafaela,Austin Voth,0,69ac4144-40f5-4f78-a118-25f3ddf2d435,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,,,,89.0,102.0,99.0,,,,113.0,97.0,102.0,,0.243,0.28,,2.04,,-0.04,,93.6,,,81.2,0.156,0.25,0.227,0.171,0.488,0.256,,,,,,,95.0,98.0,99.0,0.153,2.5,75.4,101.0,102.0,95.0,0.324,0.62,89.1,0.256,0.465,0.307,,,,,,,,,,0.125,0.125,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745675,Sac Fly,sac_fly,True,678882,671212,Ceddanne Rafaela,Joe Boyle,1,6deb0030-3287-4190-ad47-dee6b6a350c5,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,,,,95.0,84.0,84.0,,,,128.0,106.0,117.0,,0.575,0.36,,-0.8,,0.13,,96.6,,,86.7,0.268,0.411,0.216,0.25,0.75,0.5,,,,,,,110.0,75.0,87.0,0.065,0.58,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745675,Sac Fly,sac_fly,True,678882,671212,Ceddanne Rafaela,Joe Boyle,1,4dca111a-756b-4a87-9493-85761b3e8707,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,,,,95.0,84.0,84.0,,,,128.0,106.0,117.0,,0.575,0.36,,-0.8,,0.13,,96.6,,,86.7,0.268,0.411,0.216,0.25,0.75,0.5,,,,,,,110.0,75.0,87.0,0.065,0.58,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745675,Strikeout,strikeout,True,678882,666205,Ceddanne Rafaela,Kyle Muller,0,8fc4f77d-a29d-47b3-8890-e24a9ef4dd16,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,80.0,112.0,106.0,,,,92.0,101.0,112.0,,0.546,0.262,0.059,0.32,,0.04,3.54,92.7,87.8,,85.4,0.25,0.393,0.201,0.256,0.442,0.217,,,,0.0,0.0,0.538,116.0,90.0,102.0,0.132,-3.81,79.8,,,,,,,,,,,,,,,,,,,0.333,1.111,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745675,Strikeout,strikeout,True,678882,666205,Ceddanne Rafaela,Kyle Muller,0,94071528-7666-4e15-8fd6-320f6f948dc2,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,80.0,112.0,106.0,,,,92.0,101.0,112.0,,0.546,0.262,0.059,0.32,,0.04,3.54,92.7,87.8,,85.4,0.25,0.393,0.201,0.256,0.442,0.217,,,,0.0,0.0,0.538,116.0,90.0,102.0,0.132,-3.81,79.8,,,,,,,,,,,,,,,,,,,0.333,1.111,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,
