date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-03-28,746418,Grounded Into DP,grounded_into_double_play,True,624431,664285,Jose Trevino,Framber Valdez,1,e4a48d26-e89f-489a-9787-e1c1b81e586c,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,0.514,0.017,0.04,0.278,0.15,-3.8,1.28,0.84,0.45,-0.13,94.2,89.5,93.8,85.6,80.0,0.31,0.411,0.12,0.149,0.23,0.399,0.264,0.358,0.345,0.211,0.421,0.367,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746418,Walk,walk,False,624431,664285,Jose Trevino,Framber Valdez,0,3f6249b6-6da8-437a-aa42-1cd3b0c4b755,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,0.514,0.017,0.04,0.278,0.15,-3.8,1.28,0.84,0.45,-0.13,94.2,89.5,93.8,85.6,80.0,0.31,0.411,0.12,0.149,0.23,0.399,0.264,0.358,0.345,0.211,0.421,0.367,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746418,Lineout,field_out,True,624431,606160,Jose Trevino,Rafael Montero,0,2f4981c7-5448-4dc6-8a97-c2829163330b,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,,,,105.0,98.0,98.0,95.0,100.0,94.0,122.0,89.0,92.0,0.227,0.46,0.079,,0.235,-0.42,3.22,-9.5,,-0.86,95.4,91.0,94.8,86.2,,0.154,0.179,0.103,,,,0.273,0.409,0.123,0.714,1.714,0.235,0.233,0.605,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746418,Strikeout,strikeout,True,624431,519151,Jose Trevino,Ryan Pressly,0,4d9db5e3-0cb6-464b-8f8d-be40efcf4a3f,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,129.0,103.0,118.0,99.0,103.0,104.0,75.0,95.0,91.0,152.0,100.0,113.0,0.027,0.331,0.292,0.259,0.091,0.65,-2.9,-0.01,0.99,-2.11,93.9,89.4,93.4,89.7,82.4,,,,0.22,0.293,0.29,0.364,0.636,0.25,0.255,0.353,0.32,0.25,0.425,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746413,Single,single,False,624431,641585,Jose Trevino,J.P. France,1,f24f46cc-811d-465f-911f-8461457ec982,641585.0,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.72,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,95.0,85.0,90.0,79.0,94.0,88.0,91.0,84.0,84.0,77.0,104.0,103.0,101.0,116.0,110.0,0.017,0.294,0.03,0.193,0.227,-2.27,2.38,-21.61,0.32,0.58,92.2,82.3,91.2,78.5,74.2,,,,0.2,0.2,0.381,0.095,0.238,0.297,0.5,1.375,0.3,0.375,0.563,0.151,69.0,95.0,96.0,0.238,-1.88,86.8,0.346,0.615,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746413,Flyout,field_out,True,624431,641585,Jose Trevino,J.P. France,0,601fcb0f-5369-40c7-848a-98fe929fd854,641585.0,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.72,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,95.0,85.0,90.0,79.0,94.0,88.0,91.0,84.0,84.0,77.0,104.0,103.0,101.0,116.0,110.0,0.017,0.294,0.03,0.193,0.227,-2.27,2.38,-21.61,0.32,0.58,92.2,82.3,91.2,78.5,74.2,,,,0.2,0.2,0.381,0.095,0.238,0.297,0.5,1.375,0.3,0.375,0.563,0.151,69.0,95.0,96.0,0.238,-1.88,86.8,0.346,0.615,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746413,Strikeout,strikeout,True,624431,605463,Jose Trevino,Tayler Scott,0,a58a8197-731e-40f3-bd2a-1c3c4985fb75,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,,,,121.0,98.0,97.0,105.0,93.0,86.0,89.0,97.0,106.0,0.073,0.433,0.262,,0.232,2.65,-0.27,0.86,,0.69,92.7,85.5,92.6,84.0,,0.375,0.375,0.211,,,,0.143,0.214,0.329,0.212,0.288,0.276,0.089,0.107,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746413,Groundout,field_out,True,624431,623352,Jose Trevino,Josh Hader,0,fb652128-1f26-4097-90fc-0a01298dfdb0,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,,,,133.0,99.0,115.0,112.0,97.0,107.0,0.721,,0.264,,0.015,,0.94,1.55,,-10.92,,89.3,96.0,86.2,,0.206,0.383,0.328,,,,,,,0.149,0.277,0.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,747220,Strikeout,strikeout,True,624431,668678,Jose Trevino,Zac Gallen,0,4e0be61b-e3e2-437f-a421-28bbb99164c7,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,0.002,0.494,0.092,,0.108,-0.54,-0.99,-0.07,,-0.12,93.4,86.7,94.7,86.4,,,,,0.163,0.239,0.382,0.282,0.462,0.23,0.286,0.476,0.304,0.287,0.463,0.141,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,,,,,,,
2024-04-02,747220,Grounded Into DP,grounded_into_double_play,True,624431,668678,Jose Trevino,Zac Gallen,1,1afe3afc-f80c-4d30-9bd3-50011675825e,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,0.002,0.494,0.092,,0.108,-0.54,-0.99,-0.07,,-0.12,93.4,86.7,94.7,86.4,,,,,0.163,0.239,0.382,0.282,0.462,0.23,0.286,0.476,0.304,0.287,0.463,0.141,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,,,,,,,
