date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-04-01,744875,Walk,walk,False,645302,594835,Victor Robles,Marco Gonzales,0,e766cff7-677c-4ae6-8992-fcdbec843d83,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,2.45,4.89,22.0,104.0,73.0,95.0,0.819,6.14,2.05,9.0,0.41,1.35,0.188,0.391,0.203,0.319,0.385,89.0,118.0,109.0,82.0,92.0,84.0,61.0,97.0,89.0,,,,0.237,,0.069,0.243,-1.73,,-8.61,3.68,90.1,80.5,,79.5,0.375,0.438,0.188,0.364,0.818,0.0,,,,0.179,0.214,0.395,60.0,108.0,92.0,79.0,105.0,98.0,0.161,0.289,3.41,1.25,85.8,90.1,0.267,0.4,0.0,0.214,0.214,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,744875,Strikeout,strikeout,True,645302,594835,Victor Robles,Marco Gonzales,0,87e5fd81-1c57-43e2-a730-e5aeb72a1759,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,2.45,4.89,22.0,104.0,73.0,95.0,0.819,6.14,2.05,9.0,0.41,1.35,0.188,0.391,0.203,0.319,0.385,89.0,118.0,109.0,82.0,92.0,84.0,61.0,97.0,89.0,,,,0.237,,0.069,0.243,-1.73,,-8.61,3.68,90.1,80.5,,79.5,0.375,0.438,0.188,0.364,0.818,0.0,,,,0.179,0.214,0.395,60.0,108.0,92.0,79.0,105.0,98.0,0.161,0.289,3.41,1.25,85.8,90.1,0.267,0.4,0.0,0.214,0.214,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,744875,Walk,walk,False,645302,672710,Victor Robles,Roansy Contreras,0,42709589-a9a6-4def-bba5-4829feb019cd,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,86.0,92.0,98.0,92.0,99.0,94.0,118.0,98.0,106.0,0.432,0.325,0.088,0.106,0.12,-1.01,1.03,-2.57,94.8,89.2,83.5,78.0,0.274,0.384,0.189,0.125,0.25,0.154,0.1,0.25,0.302,0.263,0.474,0.182,75.0,94.0,74.0,,,,0.049,,,-2.07,,94.5,0.571,0.571,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,744875,Lineout,field_out,True,645302,656924,Victor Robles,Ryder Ryan,0,0c602fb5-25d9-46e8-a707-c4471fa8390f,656924.0,ryderryan,Ryan,Right,Ryder Ryan,PIT,5.29,4.73,17.0,96.0,97.0,96.0,0.811,8.47,4.24,8.47,0.53,0.91,0.224,0.49,0.163,0.388,0.448,,,,,,,64.0,92.0,81.0,111.0,96.0,105.0,0.146,0.42,,,1.95,-0.66,,,94.2,,84.1,,0.0,0.0,0.19,,,,0.233,0.433,0.328,,,,96.0,97.0,93.0,,,,0.434,,,-0.88,,94.4,0.321,0.464,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,744869,Walk,walk,False,645302,656605,Victor Robles,Mitch Keller,0,ba1160de-0b08-4e35-9702-f4742c69e8d0,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,131.0,103.0,112.0,0.297,0.245,0.093,0.01,-0.08,-0.49,0.77,-11.3,94.6,90.2,85.0,78.5,0.277,0.42,0.249,0.217,0.391,0.333,0.311,0.533,0.247,0.75,1.25,0.0,84.0,102.0,96.0,96.0,98.0,97.0,0.224,0.132,0.01,0.17,90.6,93.7,0.243,0.369,0.107,0.23,0.475,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746964,Single,single,True,645302,656557,Victor Robles,Tanner Houck,1,79105d13-f506-4c19-95f2-8401cce8eef1,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,115.0,102.0,113.0,,0.423,,,,1.85,,,,,83.1,,,,,,,,0.191,0.275,0.294,,,,96.0,103.0,97.0,95.0,93.0,93.0,0.299,0.022,-0.99,0.49,87.1,93.4,0.275,0.344,0.129,0.2,0.4,0.235,,,,116.0,105.0,111.0,0.255,,1.83,,88.4,,0.188,0.234,0.233,,,,,,,,,,,,,,,
2024-05-10,746964,Flyout,field_out,True,645302,656557,Victor Robles,Tanner Houck,0,fe3c5586-c6e1-4306-81f7-9933f9e793ac,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,115.0,102.0,113.0,,0.423,,,,1.85,,,,,83.1,,,,,,,,0.191,0.275,0.294,,,,96.0,103.0,97.0,95.0,93.0,93.0,0.299,0.022,-0.99,0.49,87.1,93.4,0.275,0.344,0.129,0.2,0.4,0.235,,,,116.0,105.0,111.0,0.255,,1.83,,88.4,,0.188,0.234,0.233,,,,,,,,,,,,,,,
2024-05-10,746964,Lineout,field_out,True,645302,656557,Victor Robles,Tanner Houck,0,495e2692-32b7-45e7-81f2-f88e380b644b,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,115.0,102.0,113.0,,0.423,,,,1.85,,,,,83.1,,,,,,,,0.191,0.275,0.294,,,,96.0,103.0,97.0,95.0,93.0,93.0,0.299,0.022,-0.99,0.49,87.1,93.4,0.275,0.344,0.129,0.2,0.4,0.235,,,,116.0,105.0,111.0,0.255,,1.83,,88.4,,0.188,0.234,0.233,,,,,,,,,,,,,,,
2024-05-10,746964,Single,single,False,645302,445276,Victor Robles,Kenley Jansen,1,83712bf9-3d8d-419c-a517-678f9f85af4c,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,,,,100.0,112.0,116.0,,0.047,,,,3.0,,,,,83.1,,,,,,,,0.0,0.0,0.0,,,,106.0,112.0,127.0,125.0,108.0,113.0,0.057,0.895,1.25,1.61,92.1,94.0,0.2,0.2,0.35,0.21,0.26,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746963,Strikeout,strikeout,True,645302,681867,Victor Robles,Cooper Criswell,0,c3ec321a-29c8-4d74-8ecd-02c694128da5,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,,,,114.0,97.0,99.0,,0.3,,0.287,,-2.03,,0.42,,84.6,76.9,,,,,,,,0.305,0.508,0.195,0.263,0.368,0.189,110.0,113.0,104.0,81.0,104.0,92.0,0.266,0.146,0.21,1.17,86.1,89.3,0.286,0.452,0.059,0.148,0.37,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
