date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-03-28,746737,Groundout,field_out,True,545121,593423,Ildemaro Vargas,Frankie Montas,0,7886a5a2-156c-48b3-aeee-28739d0d2e11,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,-0.34,-2.54,-0.21,1.59,-0.61,95.3,90.2,85.7,94.3,84.9,0.231,0.433,0.19,0.221,0.338,0.121,0.214,0.329,0.426,0.378,0.711,0.209,0.217,0.435,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746737,Single,single,False,545121,593423,Ildemaro Vargas,Frankie Montas,1,b1e7bd90-882d-416e-a876-d84622bc4884,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,-0.34,-2.54,-0.21,1.59,-0.61,95.3,90.2,85.7,94.3,84.9,0.231,0.433,0.19,0.221,0.338,0.121,0.214,0.329,0.426,0.378,0.711,0.209,0.217,0.435,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746737,Flyout,field_out,True,545121,641941,Ildemaro Vargas,Emilio Pagán,0,d837da1f-ddf6-4f0d-a14d-8cb85809fc7b,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.43,3.72,20.1,105.0,108.0,105.0,0.723,11.51,3.1,9.3,1.77,0.68,0.296,0.444,0.185,0.463,0.403,116.0,101.0,105.0,,,,,,,90.0,114.0,110.0,107.0,109.0,99.0,,0.566,0.281,0.153,,0.51,-3.2,0.86,,,94.3,86.2,84.1,,,0.224,0.388,0.275,,,,0.111,0.222,0.5,0.429,0.762,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,744875,Flyout,field_out,True,545121,594835,Ildemaro Vargas,Marco Gonzales,0,6bb193fd-bbc0-4f33-bc40-fbeb5b8f19a0,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,2.45,4.89,22.0,104.0,73.0,95.0,0.819,6.14,2.05,9.0,0.41,1.35,0.188,0.391,0.203,0.319,0.385,61.0,97.0,89.0,60.0,108.0,92.0,,,,79.0,105.0,98.0,,,,0.161,0.237,0.289,,,-1.73,3.41,,1.25,,90.1,85.8,,90.1,,0.375,0.438,0.188,0.267,0.4,0.0,,,,0.214,0.214,0.146,,,,89.0,118.0,109.0,82.0,92.0,84.0,0.069,0.243,-8.61,3.68,80.5,79.5,0.179,0.214,0.395,0.364,0.818,0.0,,,,,,,,,,,,
2024-04-01,744875,Pop Out,field_out,True,545121,594835,Ildemaro Vargas,Marco Gonzales,0,217838a0-4cb1-48e5-a613-c6346fe6fc92,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,2.45,4.89,22.0,104.0,73.0,95.0,0.819,6.14,2.05,9.0,0.41,1.35,0.188,0.391,0.203,0.319,0.385,61.0,97.0,89.0,60.0,108.0,92.0,,,,79.0,105.0,98.0,,,,0.161,0.237,0.289,,,-1.73,3.41,,1.25,,90.1,85.8,,90.1,,0.375,0.438,0.188,0.267,0.4,0.0,,,,0.214,0.214,0.146,,,,89.0,118.0,109.0,82.0,92.0,84.0,0.069,0.243,-8.61,3.68,80.5,79.5,0.179,0.214,0.395,0.364,0.818,0.0,,,,,,,,,,,,
2024-04-01,744875,Single,single,False,545121,672710,Ildemaro Vargas,Roansy Contreras,0,462e3b34-36ab-4707-b388-77ccc636954f,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,92.0,99.0,94.0,75.0,94.0,74.0,118.0,98.0,106.0,,,,,,,0.049,0.432,,,0.325,0.12,,,-2.07,-1.01,94.8,,,94.5,83.5,0.274,0.384,0.189,0.571,0.571,0.056,,,,,,,0.1,0.25,0.302,80.0,88.0,88.0,86.0,92.0,98.0,0.088,0.106,1.03,-2.57,89.2,78.0,0.263,0.474,0.182,0.125,0.25,0.154,,,,,,,,,,,,
2024-04-01,744875,Walk,walk,False,545121,656924,Ildemaro Vargas,Ryder Ryan,1,0c03ced9-55fa-4fcd-b681-abb9d7ae59f2,656924.0,ryderryan,Ryan,Right,Ryder Ryan,PIT,5.29,4.73,17.0,96.0,97.0,96.0,0.811,8.47,4.24,8.47,0.53,0.91,0.224,0.49,0.163,0.388,0.448,64.0,92.0,81.0,96.0,97.0,93.0,111.0,96.0,105.0,,,,,,,0.434,0.146,,,0.42,1.95,,,-0.88,-0.66,94.2,,,94.4,84.1,0.0,0.0,0.19,0.321,0.464,0.156,,,,,,,0.233,0.433,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,744869,Fielders Choice Out,fielders_choice_out,True,545121,656605,Ildemaro Vargas,Mitch Keller,1,e397f695-b9e8-4c62-a24f-1f8bb3432ffc,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,-0.08,0.01,,0.17,-0.49,94.6,90.6,,93.7,85.0,0.277,0.42,0.249,0.243,0.369,0.107,,,,0.23,0.475,0.197,0.311,0.533,0.247,104.0,105.0,101.0,114.0,98.0,106.0,0.093,0.01,0.77,-11.3,90.2,78.5,0.75,1.25,0.0,0.217,0.391,0.333,,,,,,,,,,,,
2024-04-03,744869,Double,double,False,545121,656605,Ildemaro Vargas,Mitch Keller,1,ddb9117f-f2eb-49a6-9097-d5bd464b894f,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,-0.08,0.01,,0.17,-0.49,94.6,90.6,,93.7,85.0,0.277,0.42,0.249,0.243,0.369,0.107,,,,0.23,0.475,0.197,0.311,0.533,0.247,104.0,105.0,101.0,114.0,98.0,106.0,0.093,0.01,0.77,-11.3,90.2,78.5,0.75,1.25,0.0,0.217,0.391,0.333,,,,,,,,,,,,
2024-04-04,744870,Strikeout,strikeout,True,545121,527048,Ildemaro Vargas,Martín Pérez,0,8cc2506b-601d-4772-96dd-2c78161d9055,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,,,,0.375,0.055,0.254,,,-5.77,-0.81,,-0.23,,91.4,88.4,,90.9,,0.375,0.625,0.036,0.3,0.423,0.1,,,,0.304,0.609,0.196,,,,77.0,106.0,97.0,71.0,98.0,96.0,0.101,0.215,0.23,-3.51,83.4,78.3,0.338,0.588,0.275,0.364,0.409,0.306,,,,,,,,,,,,
