date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-03-28,745445,Flyout,field_out,True,672275,506433,Patrick Bailey,Yu Darvish,0,73498290-1c39-40fa-87dc-6d8a0f146064,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,91.0,112.0,110.0,84.0,107.0,100.0,107.0,104.0,106.0,0.154,0.22,0.056,0.082,0.358,0.064,0.065,0.42,3.56,0.42,-1.23,1.23,-2.94,2.79,94.0,90.7,87.5,93.4,84.6,73.3,78.5,0.192,0.346,0.17,0.2,0.3,0.186,0.308,0.538,0.132,0.182,0.318,0.368,0.182,0.409,0.385,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745445,Strikeout,strikeout,True,672275,506433,Patrick Bailey,Yu Darvish,0,4405c893-5f0a-4299-bca8-99476d7bbe5b,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,91.0,112.0,110.0,84.0,107.0,100.0,107.0,104.0,106.0,0.154,0.22,0.056,0.082,0.358,0.064,0.065,0.42,3.56,0.42,-1.23,1.23,-2.94,2.79,94.0,90.7,87.5,93.4,84.6,73.3,78.5,0.192,0.346,0.17,0.2,0.3,0.186,0.308,0.538,0.132,0.182,0.318,0.368,0.182,0.409,0.385,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745445,Sac Bunt,sac_bunt,True,672275,666745,Patrick Bailey,Jhony Brito,1,0f613ecb-85bc-4995-b09f-ad2ef42a27b7,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,,,,76.0,99.0,90.0,98.0,99.0,99.0,94.0,89.0,97.0,123.0,82.0,110.0,,,,,,,0.242,0.265,,,0.119,,0.023,0.62,,,-1.03,-2.91,,-0.28,96.3,,,96.2,86.0,,81.4,0.216,0.405,0.164,0.6,0.6,0.143,0.375,0.458,0.088,0.333,0.333,0.0,,,,,,,89.0,104.0,105.0,0.351,1.47,89.8,0.234,0.328,0.271,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745445,Groundout,field_out,True,672275,663158,Patrick Bailey,Robert Suarez,0,a49d925a-0f77-412b-a1a6-dbbe9a8cbb8b,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,,,,141.0,105.0,112.0,128.0,105.0,100.0,,,,,,,,,,,,,0.116,0.768,0.002,,,,,2.18,3.88,,2.13,,,,98.8,93.3,,98.1,,,,0.194,0.291,0.218,,,,0.158,0.211,0.128,,,,,,,,,,117.0,94.0,103.0,0.114,-3.36,90.8,0.214,0.643,0.385,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745435,Groundout,field_out,True,672275,605397,Patrick Bailey,Joe Musgrove,0,78e319f2-6dd4-458c-a735-039a219a7333,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,,,,96.0,104.0,100.0,,,,0.051,0.242,0.189,,0.221,0.211,,-3.58,-0.26,,1.06,0.31,-0.49,,92.4,89.9,,92.1,81.6,81.2,,0.349,0.698,0.208,0.211,0.579,0.333,0.364,0.364,0.136,0.237,0.421,0.342,,,,0.405,0.541,0.247,129.0,97.0,107.0,0.086,-3.04,86.8,0.35,0.65,0.389,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745435,Walk,walk,False,672275,605397,Patrick Bailey,Joe Musgrove,0,197f22d8-e689-4ecd-a26b-0487ab6e6ae7,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,,,,96.0,104.0,100.0,,,,0.051,0.242,0.189,,0.221,0.211,,-3.58,-0.26,,1.06,0.31,-0.49,,92.4,89.9,,92.1,81.6,81.2,,0.349,0.698,0.208,0.211,0.579,0.333,0.364,0.364,0.136,0.237,0.421,0.342,,,,0.405,0.541,0.247,129.0,97.0,107.0,0.086,-3.04,86.8,0.35,0.65,0.389,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745435,Single,single,False,672275,605397,Patrick Bailey,Joe Musgrove,0,d5523c02-2401-4195-8370-6a658e80c49e,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,,,,96.0,104.0,100.0,,,,0.051,0.242,0.189,,0.221,0.211,,-3.58,-0.26,,1.06,0.31,-0.49,,92.4,89.9,,92.1,81.6,81.2,,0.349,0.698,0.208,0.211,0.579,0.333,0.364,0.364,0.136,0.237,0.421,0.342,,,,0.405,0.541,0.247,129.0,97.0,107.0,0.086,-3.04,86.8,0.35,0.65,0.389,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745435,Single,single,False,672275,660853,Patrick Bailey,Enyel De Los Santos,1,c39c3dbc-ec5e-4715-a6ed-94727220b4a9,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,,,,80.0,111.0,101.0,,,,112.0,104.0,107.0,,,,,,,,,,,0.471,,,0.473,,,-2.56,,,,0.77,,,95.5,,,,86.5,,,0.346,0.718,0.219,0.164,0.377,0.479,,,,,,,,,,,,,84.0,94.0,85.0,0.056,1.97,87.6,0.0,0.0,0.412,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745438,Single,single,False,672275,650633,Patrick Bailey,Michael King,1,0acd0de7-b031-4159-90da-1472b146a10d,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,,,,0.257,0.254,,,0.243,,,-1.2,,,1.03,-0.06,,,93.5,,,92.8,82.8,,,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,,,,,,,,,,89.0,103.0,98.0,0.245,1.28,86.6,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745438,Walk,walk,False,672275,650633,Patrick Bailey,Michael King,0,c49a320e-f73e-4ec2-8a2a-d608a2bd0fce,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,,,,0.257,0.254,,,0.243,,,-1.2,,,1.03,-0.06,,,93.5,,,92.8,82.8,,,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,,,,,,,,,,89.0,103.0,98.0,0.245,1.28,86.6,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,
