date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-03-28,745445,Strikeout,strikeout,True,808982,506433,Jung Hoo Lee,Yu Darvish,0,7e49f664-f558-4de8-a750-dd2923312ee7,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,91.0,112.0,110.0,84.0,107.0,100.0,107.0,104.0,106.0,0.154,0.22,0.056,0.082,0.358,0.064,0.065,0.42,3.56,0.42,-1.23,1.23,-2.94,2.79,94.0,90.7,87.5,93.4,84.6,73.3,78.5,0.192,0.346,0.17,0.2,0.3,0.186,0.308,0.538,0.132,0.182,0.318,0.368,0.182,0.409,0.385,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745445,Lineout,field_out,True,808982,506433,Jung Hoo Lee,Yu Darvish,0,62d42ca6-e91e-4559-9934-68475f0de80e,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,91.0,112.0,110.0,84.0,107.0,100.0,107.0,104.0,106.0,0.154,0.22,0.056,0.082,0.358,0.064,0.065,0.42,3.56,0.42,-1.23,1.23,-2.94,2.79,94.0,90.7,87.5,93.4,84.6,73.3,78.5,0.192,0.346,0.17,0.2,0.3,0.186,0.308,0.538,0.132,0.182,0.318,0.368,0.182,0.409,0.385,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745445,Single,single,False,808982,506433,Jung Hoo Lee,Yu Darvish,0,5fdfd0f8-0219-47d4-871c-6019fdbc40a8,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,91.0,112.0,110.0,84.0,107.0,100.0,107.0,104.0,106.0,0.154,0.22,0.056,0.082,0.358,0.064,0.065,0.42,3.56,0.42,-1.23,1.23,-2.94,2.79,94.0,90.7,87.5,93.4,84.6,73.3,78.5,0.192,0.346,0.17,0.2,0.3,0.186,0.308,0.538,0.132,0.182,0.318,0.368,0.182,0.409,0.385,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745445,Sac Fly Double Play,sac_fly_double_play,True,808982,673513,Jung Hoo Lee,Yuki Matsui,1,a33b3838-df2b-4843-ab16-df4daba596c6,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,66.0,73.0,79.0,116.0,94.0,101.0,,,,108.0,95.0,98.0,,,,,,,120.0,93.0,91.0,,0.394,,0.288,0.306,0.013,,0.49,,0.51,,0.54,0.65,,92.1,,86.4,,84.6,74.8,,0.236,0.345,0.145,0.167,0.167,0.2,,,,,,,0.182,0.25,0.426,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745435,Single,single,False,808982,605397,Jung Hoo Lee,Joe Musgrove,0,2faefe74-b416-4a31-b002-90b89d0fc238,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,,,,96.0,104.0,100.0,,,,0.051,0.242,0.189,,0.221,0.211,,-3.58,-0.26,,1.06,0.31,-0.49,,92.4,89.9,,92.1,81.6,81.2,,0.349,0.698,0.208,0.211,0.579,0.333,0.364,0.364,0.136,0.237,0.421,0.342,,,,0.405,0.541,0.247,129.0,97.0,107.0,0.086,-3.04,86.8,0.35,0.65,0.389,,,,,,,,,,,,
2024-03-29,745435,Flyout,field_out,True,808982,605397,Jung Hoo Lee,Joe Musgrove,0,c8fa9b74-74c5-4a09-9452-b87c178da4e8,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,,,,96.0,104.0,100.0,,,,0.051,0.242,0.189,,0.221,0.211,,-3.58,-0.26,,1.06,0.31,-0.49,,92.4,89.9,,92.1,81.6,81.2,,0.349,0.698,0.208,0.211,0.579,0.333,0.364,0.364,0.136,0.237,0.421,0.342,,,,0.405,0.541,0.247,129.0,97.0,107.0,0.086,-3.04,86.8,0.35,0.65,0.389,,,,,,,,,,,,
2024-03-29,745435,Single,single,False,808982,605397,Jung Hoo Lee,Joe Musgrove,1,9dd6dcea-dcb5-474f-9287-bdeeff3500f1,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,,,,96.0,104.0,100.0,,,,0.051,0.242,0.189,,0.221,0.211,,-3.58,-0.26,,1.06,0.31,-0.49,,92.4,89.9,,92.1,81.6,81.2,,0.349,0.698,0.208,0.211,0.579,0.333,0.364,0.364,0.136,0.237,0.421,0.342,,,,0.405,0.541,0.247,129.0,97.0,107.0,0.086,-3.04,86.8,0.35,0.65,0.389,,,,,,,,,,,,
2024-03-29,745435,Groundout,field_out,True,808982,663568,Jung Hoo Lee,Stephen Kolek,0,6ebf65a5-6c3e-4373-82ef-0597e3197bf2,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,,,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,,,,95.0,107.0,100.0,,,,0.409,0.131,0.189,,0.202,,,2.23,-1.23,,0.15,-3.35,,,95.8,92.2,,95.2,85.8,,,0.111,0.111,0.254,0.286,0.429,0.242,0.329,0.371,0.187,,,,,,,0.359,0.487,0.185,113.0,111.0,119.0,0.068,0.72,88.8,0.214,0.214,0.182,,,,,,,,,,,,
2024-03-29,745435,Lineout,field_out,True,808982,660853,Jung Hoo Lee,Enyel De Los Santos,0,80fee632-e720-492a-b2cc-98d7622ddb68,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,,,,80.0,111.0,101.0,,,,112.0,104.0,107.0,,,,,,,,,,,0.471,,,0.473,,,-2.56,,,,0.77,,,95.5,,,,86.5,,,0.346,0.718,0.219,0.164,0.377,0.479,,,,,,,,,,,,,84.0,94.0,85.0,0.056,1.97,87.6,0.0,0.0,0.412,,,,,,,,,,,,
2024-03-30,745436,Groundout,field_out,True,808982,656302,Jung Hoo Lee,Dylan Cease,0,f6ad48e2-a993-49dd-95b7-9fbb6dd3591f,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,,,,113.0,101.0,105.0,108.0,99.0,104.0,113.0,89.0,90.0,,,,,0.435,0.01,,0.462,,0.081,-0.1,-5.15,,,1.62,,-0.64,96.8,91.8,,,87.1,,82.7,0.244,0.445,0.225,0.182,0.273,0.379,,,,0.242,0.455,0.333,,,,0.25,1.0,0.0,55.0,72.0,68.0,0.013,-4.3,69.5,0.25,1.0,0.2,,,,,,,,,,,,
