date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-03-28,745116,Strikeout,strikeout,True,624415,621107,Cavan Biggio,Zach Eflin,0,6f9ac031-b048-48d4-88fe-f39594a81259,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.31,0.095,0.265,0.101,0.197,0.032,-1.29,0.53,0.08,2.39,-1.41,-2.78,92.6,87.8,85.0,91.7,80.0,79.2,0.269,0.403,0.134,0.253,0.424,0.167,0.297,0.451,0.293,0.25,0.425,0.278,0.167,0.361,0.25,0.278,0.5,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745116,Home Run,home_run,False,624415,621107,Cavan Biggio,Zach Eflin,0,56b2f644-2548-4303-9f46-c078a38fb5ed,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.31,0.095,0.265,0.101,0.197,0.032,-1.29,0.53,0.08,2.39,-1.41,-2.78,92.6,87.8,85.0,91.7,80.0,79.2,0.269,0.403,0.134,0.253,0.424,0.167,0.297,0.451,0.293,0.25,0.425,0.278,0.167,0.361,0.25,0.278,0.5,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745116,Walk,walk,False,624415,542888,Cavan Biggio,Shawn Armstrong,0,d684c817-0ac8-4dd8-877d-b82c266fbe23,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,,,,87.0,112.0,107.0,96.0,98.0,95.0,112.0,113.0,111.0,105.0,104.0,102.0,0.283,0.358,0.308,0.051,,,0.53,-0.4,-2.52,-4.27,,,93.2,90.1,,93.6,83.3,,0.424,0.492,0.09,0.25,0.5,0.212,,,,0.21,0.387,0.336,0.286,0.571,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745116,Walk,walk,False,624415,664076,Cavan Biggio,Garrett Cleavinger,0,35c6a20c-557a-4ae4-a41f-7e4c0ebe727f,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,,,,105.0,95.0,96.0,98.0,95.0,93.0,127.0,98.0,108.0,114.0,95.0,97.0,0.087,0.213,0.31,0.389,,,1.12,1.15,-2.87,0.08,,,96.1,90.8,,95.5,83.8,,0.364,0.636,0.148,0.231,0.333,0.321,,,,0.115,0.231,0.235,0.265,0.294,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745117,Groundout,field_out,True,624415,650644,Cavan Biggio,Aaron Civale,0,e3c13596-e142-4bda-b8f6-e07a6db7b0e0,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,94.0,98.0,100.0,0.224,0.091,0.315,0.18,0.169,,-3.64,-0.11,0.25,0.36,-0.89,,91.9,88.1,,92.7,80.3,77.2,0.23,0.46,0.169,0.294,0.454,0.231,0.226,0.419,0.3,0.391,0.739,0.125,0.239,0.398,0.288,,,,,,,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745117,Strikeout,strikeout,True,624415,650644,Cavan Biggio,Aaron Civale,0,83da7f39-039b-48fa-b104-316b0f2ab4f3,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,94.0,98.0,100.0,0.224,0.091,0.315,0.18,0.169,,-3.64,-0.11,0.25,0.36,-0.89,,91.9,88.1,,92.7,80.3,77.2,0.23,0.46,0.169,0.294,0.454,0.231,0.226,0.419,0.3,0.391,0.739,0.125,0.239,0.398,0.288,,,,,,,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745117,Pop Out,field_out,True,624415,606965,Cavan Biggio,Chris Devenski,0,3f049b6a-008a-41bc-b325-7aeca8a54cfb,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,144.0,99.0,115.0,,,,78.0,104.0,99.0,,,,129.0,88.0,90.0,38.0,94.0,74.0,,0.31,0.139,0.077,,0.475,-4.53,-5.56,,-1.31,,1.05,93.0,85.2,82.8,,77.7,,,,,0.538,0.923,0.242,,,,0.289,0.974,0.151,0.25,0.25,0.467,0.163,0.245,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745119,Walk,walk,False,624415,641793,Cavan Biggio,Zack Littell,0,34610561-0d68-48d8-a00b-3b10ee95079c,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,0.207,,0.413,,,-0.92,,-1.56,1.08,,,92.6,,,91.9,85.7,,0.309,0.485,0.147,,,,,,,0.313,0.484,0.209,0.375,0.5,0.085,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745119,Strikeout,strikeout,True,624415,641793,Cavan Biggio,Zack Littell,0,19ebc853-f503-41f2-b720-cbc2323d10b1,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,0.207,,0.413,,,-0.92,,-1.56,1.08,,,92.6,,,91.9,85.7,,0.309,0.485,0.147,,,,,,,0.313,0.484,0.209,0.375,0.5,0.085,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745119,Single,single,False,624415,621363,Cavan Biggio,Colin Poche,1,88a7dd83-2b12-4d12-8171-970085324ba1,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.24,4.07,25.0,94.0,89.0,98.0,0.821,7.92,2.88,6.48,1.8,0.62,0.188,0.493,0.159,0.348,0.421,,,,,,,98.0,90.0,95.0,,,,68.0,103.0,104.0,,,,,0.695,,0.305,,,1.3,,,0.38,,,91.1,,,,83.1,,,,,,,,,,,0.194,0.387,0.144,0.214,0.393,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
