date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-03-29,745848,Strikeout,strikeout,True,661388,500779,William Contreras,Jose Quintana,1,2c3c4f1e-282b-4e86-ad60-31fc4a653df8,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,0.318,0.207,0.277,0.199,-1.6,-0.01,0.72,0.78,90.5,85.8,90.7,77.8,0.271,0.504,0.137,0.255,0.415,0.247,0.188,0.263,0.314,0.281,0.579,0.149,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745848,Strikeout,strikeout,True,661388,500779,William Contreras,Jose Quintana,0,c3fff8a3-8f72-42e9-b32e-e239e249f0ac,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,0.318,0.207,0.277,0.199,-1.6,-0.01,0.72,0.78,90.5,85.8,90.7,77.8,0.271,0.504,0.137,0.255,0.415,0.247,0.188,0.263,0.314,0.281,0.579,0.149,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745848,Sac Fly,sac_fly,True,661388,500779,William Contreras,Jose Quintana,1,35400db7-39a6-40c8-90cd-e91be6f2d4a5,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,0.318,0.207,0.277,0.199,-1.6,-0.01,0.72,0.78,90.5,85.8,90.7,77.8,0.271,0.504,0.137,0.255,0.415,0.247,0.188,0.263,0.314,0.281,0.579,0.149,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745848,Grounded Into DP,grounded_into_double_play,True,661388,605347,William Contreras,Jorge López,1,9a109f71-52a3-43ed-a436-3f6e14aae3af,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,106.0,109.0,107.0,,,,74.0,104.0,93.0,109.0,95.0,96.0,0.403,0.18,,0.121,3.79,-1.1,,2.89,95.4,87.2,95.2,,0.4,0.556,0.12,0.267,0.6,0.19,0.1,0.1,0.278,0.167,0.3,0.207,,,,137.0,99.0,108.0,0.173,1.14,86.2,0.158,0.211,0.2,,,,,,,,,,116.0,96.0,102.0,0.124,-2.64,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Field Error,field_error,False,661388,622663,William Contreras,Luis Severino,0,05389c64-bed9-4f00-ac7b-92b0b1e66e1c,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,0.281,0.338,,0.085,-0.23,1.98,,-1.35,96.0,85.9,95.5,,0.246,0.361,0.137,,,,0.29,0.484,0.143,0.244,0.409,0.201,,,,142.0,102.0,113.0,0.22,0.72,85.8,0.216,0.27,0.283,93.0,94.0,89.0,0.075,-0.79,93.0,0.241,0.345,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Pop Out,field_out,True,661388,622663,William Contreras,Luis Severino,0,50a81801-7a56-4eac-9dc0-d926ebadc86a,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,0.281,0.338,,0.085,-0.23,1.98,,-1.35,96.0,85.9,95.5,,0.246,0.361,0.137,,,,0.29,0.484,0.143,0.244,0.409,0.201,,,,142.0,102.0,113.0,0.22,0.72,85.8,0.216,0.27,0.283,93.0,94.0,89.0,0.075,-0.79,93.0,0.241,0.345,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Single,single,False,661388,622663,William Contreras,Luis Severino,0,3f16c425-44cf-4c40-b46c-af3f0574437e,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,0.281,0.338,,0.085,-0.23,1.98,,-1.35,96.0,85.9,95.5,,0.246,0.361,0.137,,,,0.29,0.484,0.143,0.244,0.409,0.201,,,,142.0,102.0,113.0,0.22,0.72,85.8,0.216,0.27,0.283,93.0,94.0,89.0,0.075,-0.79,93.0,0.241,0.345,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Strikeout,strikeout,True,661388,518617,William Contreras,Jake Diekman,0,68c57c21-3777-4726-9d9b-acd25bb63bad,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,84.0,88.0,83.0,,,,144.0,93.0,94.0,86.0,-132.0,-134.0,0.002,0.601,,0.093,-0.22,-19.0,,-5.1,94.5,87.1,93.6,,,,,,,,0.364,0.727,0.286,0.197,0.426,0.265,,,,120.0,88.0,101.0,0.304,0.18,82.8,0.115,0.269,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Single,single,False,661388,493603,William Contreras,Adam Ottavino,1,a159f118-a145-41ee-9c87-b0c81388e23d,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,73.0,89.0,90.0,,,,72.0,102.0,98.0,100.0,101.0,99.0,0.377,0.055,,0.077,1.93,0.6,,-2.3,92.9,87.2,92.1,,0.217,0.25,0.167,,,,0.364,0.545,0.222,0.0,0.0,0.429,,,,115.0,108.0,113.0,0.39,-0.09,79.2,0.3,0.6,0.222,85.0,87.0,90.0,0.102,-1.42,87.9,0.286,1.0,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745845,Flyout,field_out,True,661388,656731,William Contreras,Tylor Megill,0,d4f1d97f-a91c-4ffa-9372-15fa00658688,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,85.0,81.0,88.0,115.0,96.0,97.0,,,,,0.512,0.093,0.028,-1.06,,1.81,-4.37,95.6,87.2,,77.0,,,,0.091,0.182,0.414,0.5,0.5,0.111,0.262,0.446,0.226,,,,100.0,99.0,104.0,0.136,-1.75,85.1,0.25,1.0,0.143,98.0,94.0,92.0,0.151,1.03,90.4,0.3,0.433,0.238,,,,,,,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5,,,,,,,,,,,,,,,,,,,,,
