date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSL/C,wCU/C,vFA,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CH%,wFC/C,wSI/C,wCH/C,vFC,vCH,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-03-30,746736,Single,single,True,656413,571578,Stuart Fairchild,Patrick Corbin,1,f7fc6e19-40a2-4149-8fc5-f621a3153e5f,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,85.0,96.0,96.0,,,,0.103,,0.316,,-1.09,,0.02,,91.3,,79.7,,0.324,0.541,0.117,0.25,0.384,0.352,,,,,,,88.0,95.0,96.0,71.0,102.0,92.0,79.0,106.0,99.0,0.352,0.179,0.05,0.23,-1.8,-4.62,84.5,81.2,91.4,0.326,0.578,0.089,0.253,0.38,0.236,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746736,Single,single,False,656413,571578,Stuart Fairchild,Patrick Corbin,1,09d5b6a6-9a97-40aa-911d-30a8014fb8fe,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,85.0,96.0,96.0,,,,0.103,,0.316,,-1.09,,0.02,,91.3,,79.7,,0.324,0.541,0.117,0.25,0.384,0.352,,,,,,,88.0,95.0,96.0,71.0,102.0,92.0,79.0,106.0,99.0,0.352,0.179,0.05,0.23,-1.8,-4.62,84.5,81.2,91.4,0.326,0.578,0.089,0.253,0.38,0.236,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746736,Strikeout,strikeout,True,656413,607179,Stuart Fairchild,Jordan Weems,0,6080639e-33e5-47bc-a74a-04dd204e87b3,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,144.0,94.0,115.0,100.0,94.0,90.0,122.0,99.0,103.0,,,,0.605,,0.358,0.009,0.22,,-0.74,-8.86,96.1,,87.7,79.7,0.247,0.371,0.173,0.241,0.466,0.289,,,,,,,104.0,82.0,96.0,,,,,,,,,0.028,,,-14.18,,87.4,,,,,,,,0.8,1.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746736,Pop Out,field_out,True,656413,640448,Stuart Fairchild,Kyle Finnegan,0,88c34241-f45b-496d-b23f-119d7cad82af,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,99.0,107.0,102.0,110.0,108.0,110.0,104.0,104.0,102.0,0.686,0.257,0.057,,1.45,-0.04,1.89,,97.2,89.0,85.3,,0.2,0.316,0.197,0.125,0.125,0.438,0.182,0.432,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745600,Single,single,False,656413,650911,Stuart Fairchild,Cristopher Sánchez,1,65f6476e-dbd6-4962-99d9-90018d485526,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,,,,95.0,100.0,104.0,,,,,,0.184,,,,1.12,,,,84.1,,,,,0.217,0.319,0.292,,,,,,,84.0,104.0,113.0,98.0,99.0,98.0,86.0,52.0,74.0,0.477,0.002,0.337,2.59,-0.18,2.05,86.5,85.2,94.4,0.343,0.436,0.1,,,,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745600,Strikeout,strikeout,True,656413,650911,Stuart Fairchild,Cristopher Sánchez,0,efe31123-d173-4cb8-815c-4b9ee0c53093,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,,,,95.0,100.0,104.0,,,,,,0.184,,,,1.12,,,,84.1,,,,,0.217,0.319,0.292,,,,,,,84.0,104.0,113.0,98.0,99.0,98.0,86.0,52.0,74.0,0.477,0.002,0.337,2.59,-0.18,2.05,86.5,85.2,94.4,0.343,0.436,0.1,,,,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745600,Strikeout,strikeout,True,656413,656546,Stuart Fairchild,Jeff Hoffman,0,56637535-ec27-48b3-aac1-ee1fa5b6b4be,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,121.0,103.0,103.0,109.0,95.0,102.0,108.0,103.0,103.0,0.408,0.113,0.395,,1.24,0.27,2.07,,96.5,90.4,86.4,,0.194,0.323,0.312,0.157,0.255,0.44,0.16,0.24,0.275,,,,,,,113.0,107.0,116.0,,,,0.085,,,,3.89,,,,96.6,0.154,0.154,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745600,Walk,walk,False,656413,621237,Stuart Fairchild,José Alvarado,0,0f3e66c0-92f7-420f-a996-a99069e54597,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.0,95.0,69.0,97.0,94.0,0.597,0.403,,1.06,0.58,,92.6,,97.8,0.27,0.416,0.132,0.14,0.158,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745603,Strikeout,strikeout,True,656413,642397,Stuart Fairchild,Gregory Soto,0,d93790cf-613b-41c8-857d-c9041983a0dd,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,,,,96.0,89.0,80.0,117.0,96.0,104.0,,,,0.128,,0.451,,-3.7,,0.86,,98.1,,86.0,,0.417,0.417,0.333,0.222,0.222,0.294,,,,,,,,,,115.0,97.0,100.0,,,,0.41,0.012,,0.36,0.19,,91.8,,97.5,0.311,0.444,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746733,Groundout,field_out,True,656413,500779,Stuart Fairchild,Jose Quintana,0,321e83b2-508d-45d6-a49a-a1b61dbd8e06,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,,,,,,,0.207,,,0.277,-1.6,,,0.72,90.5,,,77.8,0.281,0.579,0.149,,,,,,,0.255,0.415,0.247,71.0,101.0,97.0,75.0,97.0,91.0,,,,0.318,,0.199,,-0.01,0.78,,85.8,90.7,0.271,0.504,0.137,,,,0.188,0.263,0.314,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746733,Flyout,field_out,True,656413,500779,Stuart Fairchild,Jose Quintana,0,ba5bb865-f046-4d34-adab-3211980a7c81,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,,,,,,,0.207,,,0.277,-1.6,,,0.72,90.5,,,77.8,0.281,0.579,0.149,,,,,,,0.255,0.415,0.247,71.0,101.0,97.0,75.0,97.0,91.0,,,,0.318,,0.199,,-0.01,0.78,,85.8,90.7,0.271,0.504,0.137,,,,0.188,0.263,0.314,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746733,Strikeout,strikeout,True,656413,500779,Stuart Fairchild,Jose Quintana,0,3ce849af-c2b4-43c1-8d85-d00bfa6dfa12,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,,,,,,,0.207,,,0.277,-1.6,,,0.72,90.5,,,77.8,0.281,0.579,0.149,,,,,,,0.255,0.415,0.247,71.0,101.0,97.0,75.0,97.0,91.0,,,,0.318,,0.199,,-0.01,0.78,,85.8,90.7,0.271,0.504,0.137,,,,0.188,0.263,0.314,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746731,Single,single,False,656413,518617,Stuart Fairchild,Jake Diekman,1,a28b64ac-48f4-4c10-81a2-f59ca21751c9,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,,,,144.0,93.0,94.0,120.0,88.0,101.0,,,,0.601,,0.304,,-0.22,,0.18,,94.5,,82.8,,0.197,0.426,0.265,0.115,0.269,0.354,,,,,,,84.0,88.0,83.0,86.0,-132.0,-134.0,,,,0.002,,0.093,,-19.0,-5.1,,87.1,93.6,,,,,,,0.364,0.727,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746731,Single,single,False,656413,670990,Stuart Fairchild,Yohan Ramírez,0,b49134aa-ec18-4454-877c-aaaebd675a84,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,104.0,93.0,103.0,98.0,91.0,92.0,150.0,98.0,108.0,,,,0.167,,0.311,0.129,1.16,,-0.66,0.34,94.9,,81.6,81.3,0.226,0.323,0.172,0.229,0.375,0.364,,,,0.125,0.25,0.419,,,,111.0,90.0,93.0,,,,0.393,,,,-0.69,,,,94.4,0.317,0.492,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746734,Flyout,field_out,True,656413,640455,Stuart Fairchild,Sean Manaea,0,5ee6da08-09fa-47fb-8fdd-c7f706f8a921,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,,,,78.0,102.0,99.0,89.0,87.0,92.0,,,,0.1,,0.255,,0.32,,0.11,,92.5,,80.2,,0.227,0.295,0.213,0.143,0.429,0.328,,,,,,,92.0,99.0,96.0,82.0,100.0,97.0,83.0,88.0,85.0,0.397,0.119,0.128,0.62,1.2,-1.41,88.4,85.6,92.5,0.229,0.344,0.19,0.242,0.273,0.178,0.316,0.456,0.258,,,,,,,,,,,,,,,,,,,,,,,,
