date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-03-28,745283,Flyout,field_out,True,680776,622491,Jarren Duran,Luis Castillo,0,fb1ff0d1-54c1-4b2d-bfc1-d0fb484df5e6,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.442,0.236,0.154,0.96,-0.32,1.27,-1.2,95.4,88.1,95.5,85.8,0.2,0.357,0.278,0.189,0.311,0.351,0.306,0.449,0.092,0.289,0.526,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745283,Strikeout,strikeout,True,680776,622491,Jarren Duran,Luis Castillo,0,33a74294-3ec3-492c-9a8b-0e7fdad561fd,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.442,0.236,0.154,0.96,-0.32,1.27,-1.2,95.4,88.1,95.5,85.8,0.2,0.357,0.278,0.189,0.311,0.351,0.306,0.449,0.092,0.289,0.526,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745283,Single,single,False,680776,622491,Jarren Duran,Luis Castillo,0,f4e801d3-77a4-46a9-853b-c76a32b572fa,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.442,0.236,0.154,0.96,-0.32,1.27,-1.2,95.4,88.1,95.5,85.8,0.2,0.357,0.278,0.189,0.311,0.351,0.306,0.449,0.092,0.289,0.526,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745283,Groundout,field_out,True,680776,642048,Jarren Duran,Tayler Saucedo,0,b5913730-1bcd-48c6-8302-3e49375ef80c,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,88.0,97.0,96.0,52.0,45.0,24.0,88.0,100.0,96.0,103.0,93.0,103.0,0.458,0.029,0.239,0.236,-3.21,3.61,-1.03,0.11,91.9,85.3,91.4,82.6,0.0,0.0,0.25,0.0,0.0,0.75,0.17,0.17,0.21,0.308,0.308,0.358,117.0,71.0,72.0,0.039,-1.32,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745283,Forceout,force_out,True,680776,608723,Jarren Duran,Austin Voth,1,b170d335-f38a-4495-a547-5a0104dfba15,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,,,,89.0,102.0,99.0,,,,113.0,97.0,102.0,,0.243,0.28,,2.04,,-0.04,,93.6,,,81.2,0.156,0.25,0.227,0.171,0.488,0.256,,,,,,,95.0,98.0,99.0,0.153,2.5,75.4,101.0,102.0,95.0,0.324,0.62,89.1,0.256,0.465,0.307,,,,,,,,,,0.125,0.125,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745276,Walk,walk,False,680776,669923,Jarren Duran,George Kirby,0,e80956e6-e7b7-41cd-bf1c-1a86fa2ca11e,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,1.58,1.79,0.55,,95.8,,95.8,87.1,0.196,0.35,0.304,0.253,0.391,0.28,0.256,0.35,0.097,,,,,,,,,,97.0,99.0,93.0,0.006,0.82,92.3,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,0.333,0.5,0.323,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745276,Groundout,field_out,True,680776,669923,Jarren Duran,George Kirby,0,6e96ecf9-86c4-42b0-99b3-17cba567ef64,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,1.58,1.79,0.55,,95.8,,95.8,87.1,0.196,0.35,0.304,0.253,0.391,0.28,0.256,0.35,0.097,,,,,,,,,,97.0,99.0,93.0,0.006,0.82,92.3,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,0.333,0.5,0.323,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745276,Strikeout,strikeout,True,680776,669923,Jarren Duran,George Kirby,0,58b54d91-c883-4c39-b4ac-6a9455fdf954,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,1.58,1.79,0.55,,95.8,,95.8,87.1,0.196,0.35,0.304,0.253,0.391,0.28,0.256,0.35,0.097,,,,,,,,,,97.0,99.0,93.0,0.006,0.82,92.3,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,0.333,0.5,0.323,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745276,Strikeout,strikeout,True,680776,592773,Jarren Duran,Ryne Stanek,0,b0320492-4551-4202-bf66-ab7ee61475c6,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,134.0,100.0,106.0,85.0,93.0,87.0,153.0,96.0,110.0,0.083,0.544,0.165,,0.75,3.28,-0.58,,98.2,,96.3,88.2,0.228,0.342,0.228,0.278,0.5,0.451,0.2,0.3,0.214,,,,,,,,,,,,,,,,,,,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745278,Groundout,field_out,True,680776,669302,Jarren Duran,Logan Gilbert,0,2d90c333-7de3-4351-bc66-0c46d15e36f5,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,,1.7,-0.93,1.89,,96.2,,94.9,88.2,0.208,0.369,0.19,0.205,0.358,0.35,,,,,,,111.0,101.0,105.0,0.085,1.7,83.0,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,0.154,0.282,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,
