date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024-08-17,746355,Double,double,False,694376,623167,Shay Whitcomb,Chris Flexen,0,543d4e4d-edcb-4033-a3d4-457b68265c41,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.29,4.75,134.1,97.0,52.0,91.0,0.803,6.3,3.68,9.92,1.27,0.79,0.255,0.401,0.164,0.315,0.374,126.0,98.0,104.0,-4.0,92.0,81.0,87.0,119.0,94.0,149.0,102.0,102.0,,,,45.0,102.0,92.0,0.002,0.373,0.271,0.087,,0.149,-0.85,-0.4,2.93,-1.74,,-1.46,91.3,87.4,81.3,91.3,80.1,,0.266,0.488,0.117,,,,0.303,0.497,0.21,0.259,0.42,0.362,0.26,0.42,0.309,0.319,0.447,0.253,82.0,99.0,100.0,0.119,0.16,72.1,,,,,,,,,,,,,,,,,,
2024-08-17,746355,Walk,walk,False,694376,623167,Shay Whitcomb,Chris Flexen,0,be35f9ea-a416-4408-b3cd-14ed43f7ba18,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.29,4.75,134.1,97.0,52.0,91.0,0.803,6.3,3.68,9.92,1.27,0.79,0.255,0.401,0.164,0.315,0.374,126.0,98.0,104.0,-4.0,92.0,81.0,87.0,119.0,94.0,149.0,102.0,102.0,,,,45.0,102.0,92.0,0.002,0.373,0.271,0.087,,0.149,-0.85,-0.4,2.93,-1.74,,-1.46,91.3,87.4,81.3,91.3,80.1,,0.266,0.488,0.117,,,,0.303,0.497,0.21,0.259,0.42,0.362,0.26,0.42,0.309,0.319,0.447,0.253,82.0,99.0,100.0,0.119,0.16,72.1,,,,,,,,,,,,,,,,,,
2024-08-17,746355,Lineout,field_out,True,694376,694363,Shay Whitcomb,Jared Shuster,0,5bb6e92b-940f-4bcb-9647-78bd9ee56f04,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.76,5.71,58.2,98.0,76.0,92.0,0.794,5.83,4.3,9.51,1.23,0.83,0.277,0.421,0.133,0.277,0.402,73.0,96.0,93.0,71.0,96.0,85.0,70.0,104.0,93.0,88.0,101.0,100.0,,,,,,,0.047,0.373,,0.289,,0.292,-0.29,,-1.81,0.42,,-1.22,92.4,,83.9,91.7,85.9,,0.266,0.468,0.149,0.357,0.571,0.103,,,,0.274,0.419,0.286,,,,0.254,0.339,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746355,Single,single,False,694376,681402,Shay Whitcomb,Gus Varland,1,ee8ddcf7-a226-460d-b59d-3fde14b8f361,681402.0,gusvarland,Varland,Right,Gus Varland,- - -,1.38,3.94,13.0,104.0,110.0,110.0,0.76,8.31,3.46,8.31,0.69,1.0,0.237,0.447,0.053,0.263,0.448,59.0,81.0,74.0,115.0,104.0,110.0,,,,105.0,106.0,115.0,,,,,,,0.04,0.538,,0.386,,0.036,2.03,,6.29,-2.99,,2.56,94.8,,88.8,94.8,88.6,,0.227,0.273,0.25,,,,,,,,,,,,,0.292,0.458,0.256,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746359,Strikeout,strikeout,True,694376,681066,Shay Whitcomb,Ky Bush,0,5a7f2de3-9993-4fbc-a1c3-f3344f75b3ec,681066.0,kybush,Bush,Left,Ky Bush,CHW,5.6,5.24,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,75.0,92.0,87.0,,,,103.0,83.0,88.0,,,,,,,,0.509,,0.244,,0.098,-3.23,,,-0.25,,4.56,91.7,,85.9,,82.5,,0.412,0.647,0.174,,,,,,,0.0,0.0,0.308,0.364,0.364,0.263,0.118,0.294,0.257,76.0,101.0,95.0,0.149,-1.96,73.4,,,,,,,,,,,,,,,,,,
2024-08-18,746359,Groundout,field_out,True,694376,681066,Shay Whitcomb,Ky Bush,0,074c2ea8-58df-4ea5-af47-941c3d718014,681066.0,kybush,Bush,Left,Ky Bush,CHW,5.6,5.24,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,75.0,92.0,87.0,,,,103.0,83.0,88.0,,,,,,,,0.509,,0.244,,0.098,-3.23,,,-0.25,,4.56,91.7,,85.9,,82.5,,0.412,0.647,0.174,,,,,,,0.0,0.0,0.308,0.364,0.364,0.263,0.118,0.294,0.257,76.0,101.0,95.0,0.149,-1.96,73.4,,,,,,,,,,,,,,,,,,
2024-08-18,746359,Strikeout,strikeout,True,694376,681066,Shay Whitcomb,Ky Bush,0,b6974b8f-e96e-46fe-bff2-4799a6649580,681066.0,kybush,Bush,Left,Ky Bush,CHW,5.6,5.24,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,75.0,92.0,87.0,,,,103.0,83.0,88.0,,,,,,,,0.509,,0.244,,0.098,-3.23,,,-0.25,,4.56,91.7,,85.9,,82.5,,0.412,0.647,0.174,,,,,,,0.0,0.0,0.308,0.364,0.364,0.263,0.118,0.294,0.257,76.0,101.0,95.0,0.149,-1.96,73.4,,,,,,,,,,,,,,,,,,
2024-08-18,746359,Strikeout,strikeout,True,694376,605154,Shay Whitcomb,John Brebbia,0,ac8b4990-2299-451e-9dc6-479acf9e0540,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,6.29,4.97,48.2,103.0,103.0,104.0,0.782,10.73,3.14,9.62,1.66,0.66,0.246,0.37,0.138,0.362,0.423,97.0,92.0,80.0,102.0,105.0,106.0,,,,103.0,101.0,103.0,,,,,,,,0.471,,0.527,,0.002,1.0,,,-2.0,,2.41,93.9,,91.4,,83.1,,0.186,0.326,0.255,,,,,,,,,,,,,0.327,0.564,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746351,Strikeout,strikeout,True,694376,656557,Shay Whitcomb,Tanner Houck,0,626c9192-12e4-416a-ab00-bea58960bf34,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,94.0,101.0,96.0,117.0,100.0,110.0,,,,96.0,93.0,93.0,0.315,,0.016,0.422,,,,-0.97,0.36,0.63,,,,87.1,,93.5,83.1,,,,,0.282,0.337,0.138,0.2,0.4,0.235,,,,,,,,,,,,,,,,116.0,104.0,110.0,0.246,1.79,88.4,0.231,0.364,0.299,0.2,0.263,0.21,,,,,,
2024-08-19,746351,Strikeout,strikeout,True,694376,656557,Shay Whitcomb,Tanner Houck,0,660c5b7e-519c-44f7-aea4-9da07b751654,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,94.0,101.0,96.0,117.0,100.0,110.0,,,,96.0,93.0,93.0,0.315,,0.016,0.422,,,,-0.97,0.36,0.63,,,,87.1,,93.5,83.1,,,,,0.282,0.337,0.138,0.2,0.4,0.235,,,,,,,,,,,,,,,,116.0,104.0,110.0,0.246,1.79,88.4,0.231,0.364,0.299,0.2,0.263,0.21,,,,,,
2024-08-19,746351,Single,single,False,694376,455119,Shay Whitcomb,Chris Martin,0,e1bcdd59-8159-4d76-91be-7712a234f16d,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,2.8,3.01,35.1,112.0,98.0,107.0,0.806,10.19,0.51,9.17,1.02,1.31,0.347,0.245,0.173,0.296,0.485,,,,86.0,112.0,106.0,82.0,107.0,100.0,104.0,136.0,161.0,,,,101.0,112.0,104.0,0.084,0.329,0.449,0.011,,,1.28,1.66,-1.89,-16.47,,,94.8,92.0,,94.1,85.0,,0.213,0.298,0.2,0.333,0.833,0.211,0.255,0.392,0.269,,,,,,,,,,,,,,,,129.0,118.0,123.0,0.127,-1.14,88.2,0.667,0.667,0.0,0.321,0.321,0.256,,,,,,
2024-08-19,746351,Walk,walk,False,694376,608371,Shay Whitcomb,Lucas Sims,1,f74e33d1-d6fb-44d3-b12d-a9b0b0a3db6e,608371.0,lucassims,Sims,Right,Lucas Sims,- - -,4.57,4.44,45.1,93.0,133.0,104.0,0.769,9.33,5.36,7.74,1.59,0.52,0.25,0.387,0.306,0.274,0.395,,,,114.0,91.0,94.0,,,,157.0,96.0,115.0,,,,121.0,89.0,93.0,,0.316,0.145,0.47,,,-2.34,2.93,,0.57,,,94.2,90.9,,,84.1,,0.278,0.574,0.22,,,,0.179,0.286,0.277,,,,0.5,0.667,0.357,,,,94.0,98.0,100.0,0.067,-2.63,79.8,29.0,81.0,73.0,0.002,10.03,88.3,0.203,0.354,0.269,,,,,,,,,
