date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-05-01,746966,Flyout,field_out,True,642086,641726,Dominic Smith,Daulton Jefferies,1,59e70f16-7241-4914-85eb-af0207e3b13d,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,104.0,117.0,105.0,112.0,103.0,105.0,,,,65.0,111.0,94.0,,,,0.085,0.146,,0.246,,6.59,-10.27,,-2.66,,93.3,90.5,,82.2,,0.75,1.75,0.24,0.0,0.0,0.0,0.316,0.526,0.417,,,,,,,59.0,97.0,92.0,,0.149,,-6.56,87.5,,0.333,0.75,0.056,82.0,101.0,96.0,0.374,-1.87,93.0,0.333,0.583,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746966,Groundout,field_out,True,642086,641726,Dominic Smith,Daulton Jefferies,1,b00ad16d-14d4-4d1e-8096-ce78ea1f157a,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,104.0,117.0,105.0,112.0,103.0,105.0,,,,65.0,111.0,94.0,,,,0.085,0.146,,0.246,,6.59,-10.27,,-2.66,,93.3,90.5,,82.2,,0.75,1.75,0.24,0.0,0.0,0.0,0.316,0.526,0.417,,,,,,,59.0,97.0,92.0,,0.149,,-6.56,87.5,,0.333,0.75,0.056,82.0,101.0,96.0,0.374,-1.87,93.0,0.333,0.583,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746966,Single,single,False,642086,592426,Dominic Smith,Luke Jackson,1,73e82e34-2715-46e9-a827-665fb3ad9ecc,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,99.0,96.0,97.0,138.0,91.0,111.0,,,,97.0,75.0,81.0,,,,0.313,0.007,,0.569,,-0.65,-1.69,,-0.35,,94.7,90.8,,87.2,,,,,0.25,0.406,0.265,0.286,0.455,0.255,,,,0.294,0.471,0.258,,,,0.111,,-0.61,,,84.2,,,,,,,,,,,,,133.0,106.0,115.0,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746966,Groundout,field_out,True,642086,669952,Dominic Smith,Mitch White,0,b04e2f48-0aed-4c7a-ad32-106233784578,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,76.0,101.0,97.0,124.0,106.0,108.0,,,,,,,,,,0.387,,,0.339,,-0.02,,,-4.0,,93.9,,,85.1,,,,,0.241,0.448,0.169,0.538,1.385,0.087,,,,0.125,0.125,0.091,,,,0.136,,0.66,,,81.0,,,,72.0,103.0,85.0,0.138,0.0,94.0,0.273,0.364,0.188,99.0,99.0,108.0,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745914,Groundout,field_out,True,642086,663978,Dominic Smith,Chris Paddack,0,cb9e1ed3-3fa2-4be4-b18b-096434831d4c,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,79.0,111.0,103.0,71.0,97.0,96.0,,,,,,,,,,0.429,,,0.177,,0.61,,,-0.22,,93.3,,,85.9,,,,,0.277,0.4,0.243,0.264,0.434,0.254,,,,0.326,0.435,0.19,108.0,107.0,112.0,0.136,0.259,-1.7,-1.54,82.9,78.2,0.283,0.519,0.248,,,,,,,,,,106.0,102.0,103.0,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745914,Groundout,field_out,True,642086,663978,Dominic Smith,Chris Paddack,0,8b6addf7-4787-44cc-8488-b84fd3f2b2f6,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,79.0,111.0,103.0,71.0,97.0,96.0,,,,,,,,,,0.429,,,0.177,,0.61,,,-0.22,,93.3,,,85.9,,,,,0.277,0.4,0.243,0.264,0.434,0.254,,,,0.326,0.435,0.19,108.0,107.0,112.0,0.136,0.259,-1.7,-1.54,82.9,78.2,0.283,0.519,0.248,,,,,,,,,,106.0,102.0,103.0,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745914,Strikeout,strikeout,True,642086,643377,Dominic Smith,Griffin Jax,0,ebdab46e-cc42-474d-b9db-6878877b849c,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,121.0,106.0,110.0,168.0,99.0,123.0,,,,,,,,,,0.286,,,0.384,,3.82,,,0.27,,97.0,,,89.2,,,,,0.114,0.182,0.293,0.236,0.327,0.422,,,,0.167,0.333,0.32,107.0,103.0,113.0,0.075,0.16,0.64,-0.19,92.3,86.9,0.185,0.333,0.483,93.0,108.0,106.0,0.095,2.06,96.6,0.2,0.267,0.219,152.0,119.0,124.0,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745914,Strikeout,strikeout,True,642086,661395,Dominic Smith,Jhoan Duran,0,d0f30971-9115-46cf-be05-583e49d5852b,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,119.0,96.0,90.0,,,,,,,,,,140.0,92.0,96.0,0.421,,0.305,,,0.17,,3.23,,,100.4,,96.9,,,,,,0.265,0.324,0.374,,,,0.149,0.319,0.183,0.16,0.4,0.34,,,,0.275,,-0.76,,,86.3,,,,,,,,,,,,,133.0,101.0,106.0,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745911,Groundout,field_out,True,642086,641154,Dominic Smith,Pablo López,0,83102bd5-c15b-47d0-a0d4-a29c5926adc8,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,97.0,104.0,101.0,107.0,104.0,110.0,,,,,,,,,,0.394,,,0.227,,1.98,,,-0.94,,94.6,,,84.1,,,,,0.183,0.34,0.303,0.247,0.464,0.318,,,,0.255,0.574,0.338,92.0,101.0,101.0,0.11,0.194,-2.56,-0.41,88.4,81.9,0.293,0.387,0.25,97.0,108.0,106.0,0.076,-3.1,94.2,0.452,0.677,0.095,83.0,102.0,107.0,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745911,Single,single,False,642086,641154,Dominic Smith,Pablo López,0,3a4a2b76-6d61-4b74-938b-d445e431e913,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,97.0,104.0,101.0,107.0,104.0,110.0,,,,,,,,,,0.394,,,0.227,,1.98,,,-0.94,,94.6,,,84.1,,,,,0.183,0.34,0.303,0.247,0.464,0.318,,,,0.255,0.574,0.338,92.0,101.0,101.0,0.11,0.194,-2.56,-0.41,88.4,81.9,0.293,0.387,0.25,97.0,108.0,106.0,0.076,-3.1,94.2,0.452,0.677,0.095,83.0,102.0,107.0,,,,,,,,,,,,,,,,,,,,,
