date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff
2024-08-19,746109,Groundout,field_out,True,669242,693433,Tommy Edman,Bryan Woo,0,06c93972-5ba5-4842-86b7-5b7f5ddff399,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,,,,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,,,,0.237,0.509,,0.16,,0.094,1.75,,2.42,1.59,,2.87,94.7,,89.5,94.5,84.2,,0.211,0.289,0.101,0.208,0.319,0.25,0.122,0.195,0.148,0.261,0.348,0.208,,,,,,,0.087,0.087,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746109,Flyout,field_out,True,669242,693433,Tommy Edman,Bryan Woo,0,a38e71e9-e177-4922-8e37-03c822b74513,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,,,,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,,,,0.237,0.509,,0.16,,0.094,1.75,,2.42,1.59,,2.87,94.7,,89.5,94.5,84.2,,0.211,0.289,0.101,0.208,0.319,0.25,0.122,0.195,0.148,0.261,0.348,0.208,,,,,,,0.087,0.087,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746109,Single,single,False,669242,554340,Tommy Edman,Yimi García,0,b472dd9d-efce-45e2-b949-0c1f9d327f34,554340.0,yimigarcia,"García, Y",Right,Yimi García,- - -,3.46,3.13,39.0,104.0,119.0,111.0,0.736,11.31,2.77,5.31,1.38,0.49,0.3,0.333,0.167,0.278,0.422,100.0,90.0,81.0,110.0,103.0,109.0,117.0,110.0,120.0,94.0,100.0,99.0,159.0,105.0,124.0,,,,0.165,0.366,,0.176,0.197,0.095,1.64,,1.56,1.71,1.02,-0.89,96.5,,88.7,95.8,86.8,84.3,0.238,0.333,0.179,0.143,0.365,0.317,0.154,0.462,0.429,0.167,0.167,0.077,,,,0.235,0.412,0.283,0.111,0.222,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746107,Flyout,field_out,True,669242,682243,Tommy Edman,Bryce Miller,0,7fd47ced-471b-498f-b824-47ad36ba7236,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,,,,123.0,103.0,108.0,99.0,102.0,99.0,122.0,96.0,101.0,87.0,84.0,88.0,0.177,0.433,0.021,0.164,,,1.57,-0.88,1.7,-0.65,,,95.1,91.9,,94.7,84.3,,0.248,0.347,0.09,0.19,0.365,0.268,,,,0.219,0.563,0.243,0.286,0.429,0.19,0.238,0.333,0.4,0.275,0.475,0.134,91.0,104.0,111.0,0.037,-0.41,85.2,90.0,108.0,109.0,0.167,1.14,84.2,0.165,0.256,0.288,,,,,,,,,,,,,,,
2024-08-20,746107,Strikeout,strikeout,True,669242,682243,Tommy Edman,Bryce Miller,0,e814fa45-15b8-4ba0-96ba-8cdef2b2525e,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,,,,123.0,103.0,108.0,99.0,102.0,99.0,122.0,96.0,101.0,87.0,84.0,88.0,0.177,0.433,0.021,0.164,,,1.57,-0.88,1.7,-0.65,,,95.1,91.9,,94.7,84.3,,0.248,0.347,0.09,0.19,0.365,0.268,,,,0.219,0.563,0.243,0.286,0.429,0.19,0.238,0.333,0.4,0.275,0.475,0.134,91.0,104.0,111.0,0.037,-0.41,85.2,90.0,108.0,109.0,0.167,1.14,84.2,0.165,0.256,0.288,,,,,,,,,,,,,,,
2024-08-20,746107,Double,double,False,669242,642048,Tommy Edman,Tayler Saucedo,0,c6e05fac-7d42-479c-b6de-904d3c7ee22c,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,4.09,3.44,33.0,94.0,92.0,93.0,0.738,8.73,4.64,8.73,0.82,1.53,0.2,0.484,0.168,0.168,0.352,87.0,93.0,90.0,114.0,61.0,69.0,60.0,77.0,58.0,85.0,97.0,93.0,108.0,97.0,104.0,,,,0.45,0.034,,0.252,0.031,0.234,-0.61,,1.64,-2.05,-3.8,-0.31,91.8,,85.4,91.3,82.1,76.1,0.246,0.311,0.185,0.0,0.0,0.286,0.281,0.313,0.369,0.353,0.882,0.353,,,,,,,0.133,0.333,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746107,Strikeout,strikeout,True,669242,662253,Tommy Edman,Andrés Muñoz,0,44d94168-1e2e-499f-9db5-4a9aad373e61,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.76,2.84,51.0,95.0,114.0,99.0,0.627,11.47,4.24,4.59,0.71,1.97,0.287,0.352,0.204,0.296,0.329,,,,,,,94.0,94.0,92.0,105.0,89.0,92.0,129.0,98.0,107.0,,,,0.212,0.307,,0.481,,,1.16,,1.24,2.19,,,98.3,,,97.4,87.6,,0.167,0.167,0.453,0.174,0.326,0.205,,,,0.135,0.219,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746110,Flyout,field_out,True,669242,669302,Tommy Edman,Logan Gilbert,0,5ca79945-94d4-4a90-976e-02ca204e677d,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,,,,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,118.0,103.0,102.0,0.008,0.319,0.119,0.317,0.105,,1.51,0.86,-0.91,1.74,0.87,,96.4,92.2,,94.7,88.3,83.1,,,,0.207,0.383,0.206,,,,0.214,0.354,0.348,0.237,0.412,0.27,0.185,0.277,0.331,,,,,,,,,,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,,,,,,,,,,,,,,,
2024-08-21,746110,Strikeout,strikeout,True,669242,669302,Tommy Edman,Logan Gilbert,0,9a8aebd8-e938-459c-b4fe-c916415c16b8,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,,,,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,118.0,103.0,102.0,0.008,0.319,0.119,0.317,0.105,,1.51,0.86,-0.91,1.74,0.87,,96.4,92.2,,94.7,88.3,83.1,,,,0.207,0.383,0.206,,,,0.214,0.354,0.348,0.237,0.412,0.27,0.185,0.277,0.331,,,,,,,,,,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,,,,,,,,,,,,,,,
2024-08-21,746110,Strikeout,strikeout,True,669242,663423,Tommy Edman,Trent Thornton,1,6b59511e-fc7d-4e2d-8bbb-17162a22819a,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,4.22,3.81,59.2,101.0,115.0,111.0,0.76,9.35,2.41,8.75,1.21,0.89,0.242,0.418,0.158,0.297,0.444,104.0,133.0,130.0,115.0,106.0,116.0,118.0,105.0,111.0,87.0,94.0,87.0,120.0,100.0,113.0,,,,0.101,0.174,,0.577,0.119,0.029,-0.68,,-0.11,0.43,-2.18,-4.37,95.5,,87.9,94.7,85.6,82.3,0.278,0.611,0.18,0.344,0.625,0.28,0.385,0.385,0.063,0.231,0.404,0.262,,,,0.257,0.543,0.344,0.222,0.333,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
