date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-03-29,745848,Strikeout,strikeout,True,663368,500779,Blake Perkins,Jose Quintana,0,2317e674-56fc-4875-abe1-99ebc05dfc24,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,0.318,0.207,0.277,0.199,-1.6,-0.01,0.72,0.78,90.5,85.8,90.7,77.8,0.271,0.504,0.137,0.255,0.415,0.247,0.188,0.263,0.314,0.281,0.579,0.149,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745848,Single,single,False,663368,500779,Blake Perkins,Jose Quintana,0,1fc73834-2136-4b91-b44e-7115bd8fd3f1,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,0.318,0.207,0.277,0.199,-1.6,-0.01,0.72,0.78,90.5,85.8,90.7,77.8,0.271,0.504,0.137,0.255,0.415,0.247,0.188,0.263,0.314,0.281,0.579,0.149,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745848,Flyout,field_out,True,663368,622098,Blake Perkins,Drew Smith,0,e705bf7a-7b8d-4a56-a2c2-d53a5b33cf73,622098.0,drewsmith,"Smith, Dr",Right,Drew Smith,NYM,3.06,4.36,17.2,102.0,117.0,103.0,0.728,11.72,4.58,9.17,1.02,0.48,0.319,0.34,0.191,0.34,0.445,66.0,86.0,80.0,81.0,86.0,88.0,119.0,102.0,105.0,,,,0.027,0.436,0.076,0.052,-0.3,4.01,2.65,-3.56,94.7,85.3,94.6,76.7,,,,,,,0.333,0.333,0.2,0.226,0.452,0.26,,,,101.0,119.0,113.0,0.14,1.34,84.6,0.231,0.308,0.321,150.0,99.0,108.0,0.268,-2.33,89.1,0.389,0.611,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745848,Groundout,field_out,True,663368,543859,Blake Perkins,Michael Tonkin,0,5a1650ed-db61-4482-9e64-6d3064ba5409,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,,,,114.0,105.0,108.0,98.0,98.0,97.0,0.13,0.394,,,0.92,0.04,,,93.0,,92.4,,0.333,0.5,0.191,,,,,,,0.176,0.311,0.213,,,,108.0,98.0,103.0,0.476,0.95,83.0,0.5,0.5,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746003,Single,single,False,663368,676106,Blake Perkins,Emerson Hancock,1,b333bef8-f934-4e94-9535-6427a056329a,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,,,,75.0,104.0,95.0,95.0,100.0,95.0,0.32,0.303,,0.21,1.7,-2.25,,-0.16,93.5,86.9,93.2,,0.352,0.648,0.149,,,,0.178,0.311,0.226,0.25,0.339,0.232,,,,99.0,94.0,94.0,0.166,-2.18,84.4,0.217,0.478,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746003,Groundout,field_out,True,663368,676106,Blake Perkins,Emerson Hancock,0,d2971ce3-43d6-4885-becf-becf91364c35,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,,,,75.0,104.0,95.0,95.0,100.0,95.0,0.32,0.303,,0.21,1.7,-2.25,,-0.16,93.5,86.9,93.2,,0.352,0.648,0.149,,,,0.178,0.311,0.226,0.25,0.339,0.232,,,,99.0,94.0,94.0,0.166,-2.18,84.4,0.217,0.478,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746003,Groundout,field_out,True,663368,642048,Blake Perkins,Tayler Saucedo,0,7e548571-ee9e-4856-ab7d-a1ff9288ad48,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,88.0,97.0,96.0,117.0,71.0,72.0,52.0,45.0,24.0,88.0,100.0,96.0,0.458,0.029,0.039,0.236,-3.21,3.61,-1.32,0.11,91.9,85.3,91.4,76.1,0.17,0.17,0.21,,,,0.308,0.308,0.358,0.0,0.0,0.25,,,,103.0,93.0,103.0,0.239,-1.03,82.6,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746003,Strikeout,strikeout,True,663368,663423,Blake Perkins,Trent Thornton,0,14a0d073-7c41-40b7-8441-a4d6872ed342,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,116.0,101.0,118.0,117.0,108.0,114.0,87.0,91.0,85.0,0.128,0.16,0.09,0.027,-0.04,2.1,2.67,-4.87,95.6,88.0,94.7,82.0,0.176,0.353,0.178,0.111,0.167,0.382,0.375,0.375,0.091,0.273,0.545,0.302,,,,116.0,100.0,111.0,0.595,1.33,85.7,0.194,0.306,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746732,Single,single,False,663368,593423,Blake Perkins,Frankie Montas,1,df2398d4-1cf0-43be-b302-5230dd3a3aee,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,,,,85.0,104.0,98.0,85.0,101.0,97.0,0.155,0.344,,,-0.34,1.59,,,95.3,,94.3,,0.221,0.338,0.121,,,,,,,0.231,0.433,0.19,,,,117.0,98.0,100.0,0.11,-0.61,84.9,0.217,0.435,0.294,106.0,94.0,92.0,0.173,-2.54,90.2,0.378,0.711,0.209,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,
2024-04-09,746732,Single,single,False,663368,593423,Blake Perkins,Frankie Montas,0,818c9028-dff0-4e60-ab09-637a5f63085a,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,,,,85.0,104.0,98.0,85.0,101.0,97.0,0.155,0.344,,,-0.34,1.59,,,95.3,,94.3,,0.221,0.338,0.121,,,,,,,0.231,0.433,0.19,,,,117.0,98.0,100.0,0.11,-0.61,84.9,0.217,0.435,0.294,106.0,94.0,92.0,0.173,-2.54,90.2,0.378,0.711,0.209,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,
2024-04-09,746732,Single,single,False,663368,686730,Blake Perkins,Carson Spiers,1,d9d0dbb1-60f2-4d5e-94da-865bcb26182a,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,,,,76.0,104.0,96.0,75.0,111.0,103.0,0.18,0.28,,0.14,-1.31,3.02,,-2.68,92.3,86.7,92.0,,0.282,0.359,0.123,,,,0.355,0.548,0.135,0.236,0.382,0.25,,,,128.0,109.0,118.0,0.221,-0.27,81.2,0.243,0.459,0.329,80.0,107.0,101.0,0.179,1.46,87.8,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746732,Flyout,field_out,True,663368,686730,Blake Perkins,Carson Spiers,0,04890df6-ef1f-4415-9681-3a057d3b766f,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,,,,76.0,104.0,96.0,75.0,111.0,103.0,0.18,0.28,,0.14,-1.31,3.02,,-2.68,92.3,86.7,92.0,,0.282,0.359,0.123,,,,0.355,0.548,0.135,0.236,0.382,0.25,,,,128.0,109.0,118.0,0.221,-0.27,81.2,0.243,0.459,0.329,80.0,107.0,101.0,0.179,1.46,87.8,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746732,Pop Out,field_out,True,663368,686730,Blake Perkins,Carson Spiers,0,a389675f-7a58-4c71-8e96-653c196ab3fc,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,,,,76.0,104.0,96.0,75.0,111.0,103.0,0.18,0.28,,0.14,-1.31,3.02,,-2.68,92.3,86.7,92.0,,0.282,0.359,0.123,,,,0.355,0.548,0.135,0.236,0.382,0.25,,,,128.0,109.0,118.0,0.221,-0.27,81.2,0.243,0.459,0.329,80.0,107.0,101.0,0.179,1.46,87.8,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746728,Strikeout,strikeout,True,663368,668881,Blake Perkins,Hunter Greene,0,067daeee-4c75-402f-b791-68cdbc88c25d,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,,0.556,0.021,,1.2,,-1.96,,97.7,,,80.6,,,,0.25,1.0,0.125,,,,0.196,0.293,0.256,,,,127.0,95.0,103.0,0.34,0.09,86.6,0.191,0.359,0.389,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,
