date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-03-30,745850,Groundout,field_out,True,621438,669084,Tyrone Taylor,DL Hall,1,ccacfae4-127e-418f-9d6c-b64bbbad1237,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,,,,0.497,,0.119,0.198,-3.41,,,-3.94,-2.03,92.3,,84.3,,83.3,0.452,0.619,0.105,,,,0.429,0.571,0.5,,,,0.2,0.5,0.435,88.0,106.0,104.0,0.186,-1.15,79.0,0.25,0.5,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Flyout,field_out,True,621438,669084,Tyrone Taylor,DL Hall,0,fd102cd1-42cd-4750-9bf3-5f43389ed9ae,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,,,,0.497,,0.119,0.198,-3.41,,,-3.94,-2.03,92.3,,84.3,,83.3,0.452,0.619,0.105,,,,0.429,0.571,0.5,,,,0.2,0.5,0.435,88.0,106.0,104.0,0.186,-1.15,79.0,0.25,0.5,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Groundout,field_out,True,621438,665625,Tyrone Taylor,Elvis Peguero,0,6ab82f27-8a09-4040-b1be-01edf3be8d0d,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,,,,,,,99.0,97.0,96.0,145.0,101.0,110.0,,,,0.485,,,0.513,,,,0.11,0.15,,,,,96.8,90.2,,,,0.264,0.379,0.148,0.259,0.362,0.413,,,,,,,53.0,40.0,52.0,0.002,-3.42,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745845,Single,single,False,621438,607067,Tyrone Taylor,Colin Rea,1,bf1a32a1-3f2f-4a4d-af3b-23ae62fabe6d,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,0.306,0.172,0.226,0.171,,-0.12,-0.36,-0.27,3.37,,92.7,87.8,,92.3,82.1,0.23,0.365,0.239,0.276,0.44,0.109,0.062,0.077,0.227,0.277,0.553,0.159,,,,107.0,106.0,103.0,0.043,-5.02,78.3,0.444,0.833,0.111,,,,,,,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745845,Walk,walk,False,621438,607067,Tyrone Taylor,Colin Rea,1,0009dbff-2ea7-43a7-9e18-9aa747bbf339,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,0.306,0.172,0.226,0.171,,-0.12,-0.36,-0.27,3.37,,92.7,87.8,,92.3,82.1,0.23,0.365,0.239,0.276,0.44,0.109,0.062,0.077,0.227,0.277,0.553,0.159,,,,107.0,106.0,103.0,0.043,-5.02,78.3,0.444,0.833,0.111,,,,,,,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745845,Pop Out,field_out,True,621438,663542,Tyrone Taylor,Bryan Hudson,0,c83d263c-514c-4bd8-a459-0b39d691b63c,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,84.0,106.0,103.0,,,,113.0,105.0,107.0,50.0,97.0,98.0,,0.526,0.221,0.253,,1.88,-0.05,,2.78,,91.7,86.7,,,81.9,0.185,0.346,0.197,,,,0.039,0.078,0.359,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745845,Strikeout,strikeout,True,621438,606303,Tyrone Taylor,Joel Payamps,0,c9f44e57-aaa5-433f-beba-08d7263073b8,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,104.0,92.0,92.0,99.0,102.0,98.0,95.0,99.0,97.0,113.0,104.0,110.0,,,,0.205,0.303,,0.386,0.106,0.1,,0.86,-0.5,-0.89,94.7,,89.6,94.7,83.7,0.176,0.471,0.365,0.207,0.414,0.123,0.245,0.415,0.275,,,,0.313,0.375,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Strikeout,strikeout,True,621438,663554,Tyrone Taylor,Casey Mize,0,63200291-f64e-4dfa-803d-c10b96a7e2a7,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,,,,0.076,0.393,,0.282,,-0.14,,-0.36,0.58,,95.6,,,95.6,85.7,0.292,0.401,0.201,0.345,0.414,0.111,0.239,0.366,0.189,,,,,,,,,,,,,0.286,0.571,0.172,100.0,91.0,94.0,0.077,-2.77,79.6,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Single,single,False,621438,663554,Tyrone Taylor,Casey Mize,0,a45fc47b-6b4c-44c7-80ce-f82639bb4489,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,,,,0.076,0.393,,0.282,,-0.14,,-0.36,0.58,,95.6,,,95.6,85.7,0.292,0.401,0.201,0.345,0.414,0.111,0.239,0.366,0.189,,,,,,,,,,,,,0.286,0.571,0.172,100.0,91.0,94.0,0.077,-2.77,79.6,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Forceout,force_out,True,621438,666214,Tyrone Taylor,Joey Wentz,1,1a36df39-cb88-486f-8c48-8378ffe7675e,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,84.0,96.0,92.0,,,,,,,88.0,99.0,95.0,,0.373,0.299,0.001,0.196,-1.7,-0.74,,-2.43,-1.05,94.0,86.1,85.8,,80.4,0.345,0.5,0.186,,,,,,,0.231,0.423,0.336,0.29,0.387,0.409,94.0,110.0,105.0,0.131,1.03,79.4,0.211,0.211,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
