date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-07-04,744912,Strikeout,strikeout,True,677870,664285,Leo Jiménez,Framber Valdez,0,3493515e-2f4e-4aa2-bde7-963edfcd2168,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,,,,0.514,0.017,,,0.04,0.278,0.15,-3.8,,,1.28,0.84,0.45,-0.13,94.2,,,89.5,93.8,85.6,80.0,0.31,0.411,0.12,,,,0.149,0.23,0.399,0.211,0.421,0.367,,,,0.264,0.358,0.345,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744912,Walk,walk,False,677870,664285,Leo Jiménez,Framber Valdez,0,a49cf338-cb2a-4cfc-84ef-f01c01ec42cd,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,,,,0.514,0.017,,,0.04,0.278,0.15,-3.8,,,1.28,0.84,0.45,-0.13,94.2,,,89.5,93.8,85.6,80.0,0.31,0.411,0.12,,,,0.149,0.23,0.399,0.211,0.421,0.367,,,,0.264,0.358,0.345,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745233,Single,single,False,677870,669923,Leo Jiménez,George Kirby,0,3c77fd4b-4a89-4790-8a73-bd3d4ec70ce6,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,112.0,99.0,109.0,0.225,0.36,0.006,0.106,0.228,,,1.58,0.82,-0.43,1.79,0.55,,,95.8,92.3,85.7,,95.8,87.1,,0.256,0.35,0.097,,,,0.333,0.5,0.323,0.253,0.391,0.28,0.2,0.32,0.288,,,,0.196,0.35,0.304,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,
2024-07-07,745233,Groundout,field_out,True,677870,669923,Leo Jiménez,George Kirby,0,1e959d26-822c-4b98-99bf-e29cfb9f832d,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,112.0,99.0,109.0,0.225,0.36,0.006,0.106,0.228,,,1.58,0.82,-0.43,1.79,0.55,,,95.8,92.3,85.7,,95.8,87.1,,0.256,0.35,0.097,,,,0.333,0.5,0.323,0.253,0.391,0.28,0.2,0.32,0.288,,,,0.196,0.35,0.304,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,
2024-07-07,745233,Single,single,False,677870,669923,Leo Jiménez,George Kirby,1,730cc530-4054-477c-9b2c-a07e279b1856,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,112.0,99.0,109.0,0.225,0.36,0.006,0.106,0.228,,,1.58,0.82,-0.43,1.79,0.55,,,95.8,92.3,85.7,,95.8,87.1,,0.256,0.35,0.097,,,,0.333,0.5,0.323,0.253,0.391,0.28,0.2,0.32,0.288,,,,0.196,0.35,0.304,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,
2024-07-07,745233,Hit By Pitch,hit_by_pitch,False,677870,608723,Leo Jiménez,Austin Voth,0,43b9fe4b-119e-4751-b9c2-e5edf50ea8fe,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,,,,95.0,98.0,99.0,89.0,102.0,99.0,,,,113.0,97.0,102.0,101.0,102.0,95.0,,,,,0.243,0.324,,0.28,0.153,,2.04,0.62,,,-0.04,2.5,,93.6,89.1,,,,81.2,75.4,,,,0.256,0.465,0.307,0.125,0.125,0.405,0.171,0.488,0.256,,,,,,,0.156,0.25,0.227,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745316,Walk,walk,False,677870,605483,Leo Jiménez,Blake Snell,0,5e9ae858-2820-499b-bd7b-87130474bc11,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,110.0,103.0,108.0,148.0,103.0,110.0,104.0,96.0,97.0,,,,107.0,86.0,90.0,,,,,,,,0.479,,,0.145,0.21,0.166,-1.07,,,,0.34,2.13,-1.15,95.5,,,85.2,,88.7,80.9,,,,,,,0.083,0.083,0.406,0.188,0.188,0.385,,,,0.31,0.517,0.293,0.322,0.559,0.283,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745316,Strikeout,strikeout,True,677870,605483,Leo Jiménez,Blake Snell,0,064227c8-9338-4d7a-b404-87f84ea5bd4e,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,110.0,103.0,108.0,148.0,103.0,110.0,104.0,96.0,97.0,,,,107.0,86.0,90.0,,,,,,,,0.479,,,0.145,0.21,0.166,-1.07,,,,0.34,2.13,-1.15,95.5,,,85.2,,88.7,80.9,,,,,,,0.083,0.083,0.406,0.188,0.188,0.385,,,,0.31,0.517,0.293,0.322,0.559,0.283,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745316,Strikeout,strikeout,True,677870,676254,Leo Jiménez,Ryan Walker,0,cd864fdb-bfc8-4979-b6b6-9255f166e4ce,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,,,,65.0,122.0,100.0,92.0,101.0,97.0,126.0,101.0,113.0,,,,,,,0.537,0.008,,,0.456,,,-6.38,,,1.69,1.39,,,94.2,,,,95.2,83.6,,0.215,0.29,0.254,,,,,,,0.195,0.299,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745318,Lineout,field_out,True,677870,657277,Leo Jiménez,Logan Webb,0,181791c2-ea74-497d-933c-bec81a75c6e9,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,,,,0.388,0.048,0.011,,0.223,,0.329,1.24,5.55,,1.02,0.18,,0.28,92.3,90.3,,87.4,92.2,83.5,,0.276,0.346,0.15,,,,,,,0.247,0.323,0.227,,,,0.283,0.405,0.197,0.1,0.15,0.39,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745318,Double,double,False,677870,657277,Leo Jiménez,Logan Webb,1,fa19e9a3-f4a5-43e1-8e39-6e555ec83bcd,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,,,,0.388,0.048,0.011,,0.223,,0.329,1.24,5.55,,1.02,0.18,,0.28,92.3,90.3,,87.4,92.2,83.5,,0.276,0.346,0.15,,,,,,,0.247,0.323,0.227,,,,0.283,0.405,0.197,0.1,0.15,0.39,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745318,Single,single,False,677870,592426,Leo Jiménez,Luke Jackson,0,6fb5d80e-1a83-43cf-9988-d2a6c4c040c6,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,,,,133.0,106.0,115.0,99.0,96.0,97.0,,,,138.0,91.0,111.0,97.0,75.0,81.0,,,,,0.313,0.007,,0.569,0.111,,-0.65,-1.69,,,-0.35,-0.61,,94.7,90.8,,,,87.2,84.2,,,,,,,0.294,0.471,0.258,0.286,0.455,0.255,,,,,,,0.25,0.406,0.265,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745318,Groundout,field_out,True,677870,592426,Leo Jiménez,Luke Jackson,0,1436f95e-8c11-4959-b0d1-7f9699b2eb0c,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,,,,133.0,106.0,115.0,99.0,96.0,97.0,,,,138.0,91.0,111.0,97.0,75.0,81.0,,,,,0.313,0.007,,0.569,0.111,,-0.65,-1.69,,,-0.35,-0.61,,94.7,90.8,,,,87.2,84.2,,,,,,,0.294,0.471,0.258,0.286,0.455,0.255,,,,,,,0.25,0.406,0.265,,,,,,,,,,,,,,,,,,,,,
