date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,ST_ba,ST_slg,ST_whiff
2024-03-28,745116,Strikeout,strikeout,True,664040,621244,Brandon Lowe,José Berríos,0,5f8fea93-c1be-46e0-acb2-dbb68474fb26,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,80.0,100.0,94.0,0.329,0.175,0.031,,0.301,0.163,-1.98,-2.81,0.53,,0.16,1.45,94.0,91.7,84.5,93.5,,83.0,0.288,0.378,0.124,0.375,0.438,0.03,,,,0.333,0.648,0.183,,,,0.153,0.376,0.241,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745116,Grounded Into DP,grounded_into_double_play,True,664040,621244,Brandon Lowe,José Berríos,1,f422f50c-0aba-4f5f-b3e5-1ddc95ff6e5a,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,80.0,100.0,94.0,0.329,0.175,0.031,,0.301,0.163,-1.98,-2.81,0.53,,0.16,1.45,94.0,91.7,84.5,93.5,,83.0,0.288,0.378,0.124,0.375,0.438,0.03,,,,0.333,0.648,0.183,,,,0.153,0.376,0.241,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745116,Walk,walk,False,664040,621244,Brandon Lowe,José Berríos,0,2ca01ba7-b5ea-4d87-8c84-fbad0591300e,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,80.0,100.0,94.0,0.329,0.175,0.031,,0.301,0.163,-1.98,-2.81,0.53,,0.16,1.45,94.0,91.7,84.5,93.5,,83.0,0.288,0.378,0.124,0.375,0.438,0.03,,,,0.333,0.648,0.183,,,,0.153,0.376,0.241,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745116,Single,single,False,664040,663878,Brandon Lowe,Nate Pearson,0,0f6e9bf6-1d11-4f5a-b0a8-0e13d1dd17eb,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,132.0,92.0,102.0,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,,,,0.012,0.448,,0.412,0.127,,-2.31,,-30.79,0.95,-0.74,,97.6,,,97.4,87.7,80.8,0.667,2.667,0.167,,,,0.158,0.316,0.381,0.342,0.548,0.182,0.212,0.385,0.42,,,,,,,76.0,153.0,162.0,0.002,16.57,88.3,,,,,,,,,,,,,,,
2024-03-29,745117,Strikeout,strikeout,True,664040,605135,Brandon Lowe,Chris Bassitt,0,5983fafa-6a7b-44e9-892f-d18d5c89189c,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,78.0,103.0,94.0,0.413,0.03,0.202,0.108,0.145,0.053,-2.99,0.96,0.24,-0.29,0.47,-0.92,92.7,89.7,84.5,92.6,77.5,70.8,0.337,0.412,0.111,0.152,0.253,0.271,0.193,0.281,0.282,0.25,0.5,0.286,0.333,0.556,0.138,0.25,0.45,0.098,,,,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,
2024-03-29,745117,Home Run,home_run,False,664040,605135,Brandon Lowe,Chris Bassitt,1,ffb4ced4-8383-4987-ae2b-34672d2bc117,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,78.0,103.0,94.0,0.413,0.03,0.202,0.108,0.145,0.053,-2.99,0.96,0.24,-0.29,0.47,-0.92,92.7,89.7,84.5,92.6,77.5,70.8,0.337,0.412,0.111,0.152,0.253,0.271,0.193,0.281,0.282,0.25,0.5,0.286,0.333,0.556,0.138,0.25,0.45,0.098,,,,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,
2024-03-29,745117,Single,single,False,664040,605135,Brandon Lowe,Chris Bassitt,1,8b95c5e2-6d54-4dfd-8eae-22eb12a4d0f1,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,78.0,103.0,94.0,0.413,0.03,0.202,0.108,0.145,0.053,-2.99,0.96,0.24,-0.29,0.47,-0.92,92.7,89.7,84.5,92.6,77.5,70.8,0.337,0.412,0.111,0.152,0.253,0.271,0.193,0.281,0.282,0.25,0.5,0.286,0.333,0.556,0.138,0.25,0.45,0.098,,,,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,
2024-03-29,745117,Strikeout,strikeout,True,664040,641149,Brandon Lowe,Wes Parsons,0,91322e58-b42c-4ba6-8766-84a73273f7b7,641149.0,wesparsons,Parsons,Right,Wes Parsons,- - -,6.0,6.84,9.0,94.0,114.0,96.0,0.747,7.0,2.0,10.0,2.0,2.14,0.241,0.448,0.172,0.31,0.405,88.0,90.0,88.0,124.0,89.0,93.0,106.0,101.0,101.0,107.0,87.0,86.0,134.0,103.0,111.0,,,,0.155,0.372,,0.203,0.216,0.054,-0.55,,2.93,-7.0,-0.69,9.05,94.8,,89.6,93.9,86.8,83.2,0.167,0.333,0.3,,,,0.167,0.167,0.25,0.333,0.583,0.4,0.444,0.778,0.176,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745117,Flyout,field_out,True,664040,641149,Brandon Lowe,Wes Parsons,1,d957af5a-1b6f-4373-a698-04f7cc3fbc88,641149.0,wesparsons,Parsons,Right,Wes Parsons,- - -,6.0,6.84,9.0,94.0,114.0,96.0,0.747,7.0,2.0,10.0,2.0,2.14,0.241,0.448,0.172,0.31,0.405,88.0,90.0,88.0,124.0,89.0,93.0,106.0,101.0,101.0,107.0,87.0,86.0,134.0,103.0,111.0,,,,0.155,0.372,,0.203,0.216,0.054,-0.55,,2.93,-7.0,-0.69,9.05,94.8,,89.6,93.9,86.8,83.2,0.167,0.333,0.3,,,,0.167,0.167,0.25,0.333,0.583,0.4,0.444,0.778,0.176,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745115,Lineout,field_out,True,664040,592332,Brandon Lowe,Kevin Gausman,0,86d4ce1a-5d14-44ac-84ef-93f85a6d7fd1,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,0.048,0.543,,0.082,,,-0.1,,-1.31,-2.39,,,93.9,,,93.5,83.1,,0.278,0.444,0.087,,,,,,,0.298,0.521,0.198,0.32,0.56,0.298,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,
