date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff
2024-05-03,745101,Groundout,field_out,True,676356,500779,Jonny DeLuca,Jose Quintana,1,a600646a-11aa-4a12-b665-c105c0f39733,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,0.277,-1.6,,,-0.01,,0.72,90.5,,,90.7,,77.8,,,,0.271,0.504,0.137,,,,0.255,0.415,0.247,0.281,0.579,0.149,,,,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,0.154,0.269,0.327,,,,,,,,,
2024-05-03,745101,Single,single,False,676356,500779,Jonny DeLuca,Jose Quintana,1,5809c521-0b22-445d-ad4b-6fb7d827e0f0,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,0.277,-1.6,,,-0.01,,0.72,90.5,,,90.7,,77.8,,,,0.271,0.504,0.137,,,,0.255,0.415,0.247,0.281,0.579,0.149,,,,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,0.154,0.269,0.327,,,,,,,,,
2024-05-03,745101,Pop Out,field_out,True,676356,673380,Jonny DeLuca,Dedniel Núñez,0,8dc4e3fa-a341-4806-a25e-9b16b92bc6dc,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.59,2.32,31.1,104.0,119.0,110.0,0.718,11.78,2.01,6.03,0.86,1.3,0.254,0.38,0.183,0.324,0.479,30.0,176.0,193.0,132.0,107.0,113.0,80.0,131.0,115.0,109.0,100.0,105.0,,,,,,,0.026,0.492,,,0.471,0.002,2.45,,,-13.02,1.16,21.74,96.3,,,93.7,87.3,84.1,,,,0.4,0.6,0.222,0.153,0.254,0.414,,,,0.217,0.37,0.25,,,,36.0,108.0,101.0,0.009,5.9,91.4,,,,,,,,,,,,,,,
2024-05-03,745101,Strikeout,strikeout,True,676356,664849,Jonny DeLuca,Danny Young,0,3a2b58f3-6016-4c25-9885-adaeb6c9cbc1,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,4.2,5.43,15.0,89.0,108.0,89.0,0.655,11.4,4.2,8.4,1.2,2.33,0.282,0.359,0.205,0.256,0.346,,,,,,,67.0,100.0,91.0,139.0,81.0,88.0,96.0,74.0,84.0,,,,0.422,,0.015,,0.563,,,-39.31,,0.3,0.18,,,87.1,,91.0,80.0,,,,,0.333,0.444,0.192,0.138,0.276,0.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745100,Pop Out,field_out,True,676356,681035,Jonny DeLuca,Christian Scott,0,c95e9361-b9f3-4c11-9d7d-8c51a87e5189,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,,,100.0,94.0,101.0,,0.534,,0.105,0.361,,0.31,,-1.3,,0.32,,94.2,,84.9,,85.1,,,,,,,,0.25,0.393,0.213,,,,0.258,0.393,0.208,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745100,Forceout,force_out,True,676356,681035,Jonny DeLuca,Christian Scott,1,fa56731c-30ae-4809-9146-626024b98b16,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,,,100.0,94.0,101.0,,0.534,,0.105,0.361,,0.31,,-1.3,,0.32,,94.2,,84.9,,85.1,,,,,,,,0.25,0.393,0.213,,,,0.258,0.393,0.208,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745100,Strikeout,strikeout,True,676356,657585,Jonny DeLuca,Reed Garrett,1,ac408c80-2e61-44a6-b15a-645cc948bb05,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,109.0,93.0,89.0,122.0,93.0,101.0,0.123,0.162,0.234,0.273,0.208,,-4.83,0.88,1.93,-2.61,1.05,,96.4,91.3,87.9,96.2,84.7,,0.273,0.485,0.353,0.4,0.733,0.25,0.167,0.208,0.333,,,,0.44,0.84,0.269,0.129,0.145,0.529,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745103,Fielders Choice,fielders_choice,False,676356,622663,Jonny DeLuca,Luis Severino,0,a2544647-cfc5-4788-bbcd-73e95fde15bb,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,,-0.23,-0.79,,1.98,0.72,,96.0,93.0,,95.5,85.8,,0.241,0.345,0.207,0.246,0.361,0.137,0.216,0.27,0.283,,,,0.244,0.409,0.201,,,,85.0,93.0,94.0,0.085,-1.35,85.9,0.29,0.484,0.143,,,,,,,,,,,,
2024-05-05,745103,Single,single,False,676356,622663,Jonny DeLuca,Luis Severino,1,e111bde5-8a34-43d8-a844-1ff9d34a3ecd,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,,-0.23,-0.79,,1.98,0.72,,96.0,93.0,,95.5,85.8,,0.241,0.345,0.207,0.246,0.361,0.137,0.216,0.27,0.283,,,,0.244,0.409,0.201,,,,85.0,93.0,94.0,0.085,-1.35,85.9,0.29,0.484,0.143,,,,,,,,,,,,
2024-05-05,745103,Groundout,field_out,True,676356,622663,Jonny DeLuca,Luis Severino,0,43fc89ba-a6d5-4076-a1a6-4eb751e27612,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,,-0.23,-0.79,,1.98,0.72,,96.0,93.0,,95.5,85.8,,0.241,0.345,0.207,0.246,0.361,0.137,0.216,0.27,0.283,,,,0.244,0.409,0.201,,,,85.0,93.0,94.0,0.085,-1.35,85.9,0.29,0.484,0.143,,,,,,,,,,,,
2024-05-05,745103,Walk,walk,False,676356,656887,Jonny DeLuca,Sean Reid-Foley,0,d7cce9db-1a60-43e2-a40e-40bcdc7d0c12,656887.0,seanreidfoley,Reid-Foley,Right,Sean Reid-Foley,NYM,1.66,2.83,21.2,93.0,104.0,95.0,0.735,10.38,5.82,5.4,0.0,2.38,0.275,0.353,0.137,0.353,0.41,,,,89.0,95.0,93.0,153.0,95.0,93.0,106.0,74.0,80.0,,,,,,,0.005,0.673,,,0.125,,1.41,,,-2.4,-0.02,,94.9,,,95.3,86.6,,,,,,,,0.143,0.143,0.688,,,,0.149,0.191,0.217,,,,153.0,99.0,107.0,0.197,1.13,88.7,0.238,0.238,0.342,,,,,,,,,,,,
2024-05-05,745103,Triple,triple,False,676356,518617,Jonny DeLuca,Jake Diekman,1,77e0f372-55dd-4307-9d30-f800e3c46058,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,,,,144.0,93.0,94.0,86.0,-132.0,-134.0,120.0,88.0,101.0,,,,,,,0.002,0.601,,,0.304,,-0.22,,,-19.0,0.18,,94.5,,,93.6,82.8,,,,,,,,0.115,0.269,0.354,,,,0.197,0.426,0.265,,,,84.0,88.0,83.0,0.093,-5.1,87.1,0.364,0.727,0.286,,,,,,,,,,,,
2024-05-06,745098,Single,single,False,676356,605182,Jonny DeLuca,Mike Clevinger,1,0a614a89-1c72-4e24-a7c0-fab152bd95d5,605182.0,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.37,16.0,99.0,87.0,100.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,69.0,98.0,88.0,91.0,101.0,100.0,102.0,120.0,120.0,111.0,87.0,99.0,49.0,101.0,95.0,,,,0.056,0.399,0.116,,0.191,0.026,1.8,-8.6,,-8.71,-6.58,1.24,93.3,84.0,,93.3,78.6,76.2,0.333,0.75,0.4,0.5,2.0,0.1,0.636,0.818,0.227,,,,0.2,0.35,0.271,,,,75.0,99.0,98.0,0.211,-0.01,86.0,0.238,0.381,0.25,,,,,,,,,,,,
2024-05-06,745098,Flyout,field_out,True,676356,694363,Jonny DeLuca,Jared Shuster,0,61024416-1091-4d1a-ba8b-bf6a5afdd573,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,,,,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,,,,,,,0.046,0.407,,,0.257,,1.28,,,-8.79,-0.59,,92.1,,,91.6,85.5,,,,,0.556,0.889,0.176,0.27,0.405,0.268,,,,0.227,0.318,0.174,,,,75.0,97.0,93.0,0.29,0.46,83.4,0.205,0.359,0.292,,,,,,,,,,,,
2024-05-06,745098,Home Run,home_run,False,676356,694363,Jonny DeLuca,Jared Shuster,1,baf72433-9e5d-406f-8b11-b90a65dbeedc,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,,,,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,,,,,,,0.046,0.407,,,0.257,,1.28,,,-8.79,-0.59,,92.1,,,91.6,85.5,,,,,0.556,0.889,0.176,0.27,0.405,0.268,,,,0.227,0.318,0.174,,,,75.0,97.0,93.0,0.29,0.46,83.4,0.205,0.359,0.292,,,,,,,,,,,,
2024-05-06,745098,Flyout,field_out,True,676356,621383,Jonny DeLuca,Tanner Banks,0,cdb08d17-5322-48f2-8635-b9ba844cc6c0,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,119.0,108.0,107.0,86.0,112.0,110.0,80.0,108.0,97.0,107.0,93.0,92.0,,,,,,,0.067,0.298,,,0.325,0.149,0.64,,,0.94,-0.8,1.52,93.5,,,92.0,88.0,82.2,,,,0.273,0.273,0.444,0.326,0.5,0.213,0.154,0.192,0.347,0.226,0.358,0.279,,,,85.0,96.0,96.0,0.16,-2.05,86.1,0.29,0.516,0.185,,,,,,,,,,,,
2024-05-07,745095,Walk,walk,False,676356,647336,Jonny DeLuca,Michael Soroka,1,bca0b534-0770-4e22-8c0a-ce9504c16875,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,,,,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,,,,0.229,0.306,,,0.36,,-0.14,,,-1.48,0.1,,93.3,,,92.3,81.9,,,,,0.289,0.518,0.08,0.185,0.348,0.408,,,,0.206,0.382,0.177,,,,112.0,84.0,92.0,0.105,-3.67,82.1,0.333,0.667,0.132,,,,,,,,,,,,
2024-05-07,745095,Groundout,field_out,True,676356,647336,Jonny DeLuca,Michael Soroka,0,f40e00ba-edae-403d-9411-35a56b87028a,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,,,,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,,,,0.229,0.306,,,0.36,,-0.14,,,-1.48,0.1,,93.3,,,92.3,81.9,,,,,0.289,0.518,0.08,0.185,0.348,0.408,,,,0.206,0.382,0.177,,,,112.0,84.0,92.0,0.105,-3.67,82.1,0.333,0.667,0.132,,,,,,,,,,,,
