date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-03-28,746737,Single,single,False,663886,680686,Tyler Stephenson,Josiah Gray,0,7a0b8f09-0470-4448-81e0-0d7c122f1ebe,680686.0,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,14.04,6.02,8.1,94.0,82.0,90.0,0.702,9.72,5.4,16.2,2.16,0.6,0.4,0.4,0.133,0.367,0.409,93.0,94.0,92.0,114.0,91.0,90.0,95.0,98.0,96.0,86.0,94.0,89.0,,,,0.097,0.222,0.244,,0.227,-2.75,-3.3,,-1.98,-2.28,92.7,87.7,,92.5,84.3,0.4,0.7,0.294,0.333,0.333,0.0,,,,0.4,0.7,0.333,0.25,0.5,0.333,41.0,99.0,87.0,34.0,89.0,91.0,0.108,0.102,-4.7,-6.2,86.7,81.7,0.667,1.0,0.222,0.333,1.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746737,Strikeout,strikeout,True,663886,680686,Tyler Stephenson,Josiah Gray,0,398b205a-bf83-4816-8ee9-53ddf25e619a,680686.0,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,14.04,6.02,8.1,94.0,82.0,90.0,0.702,9.72,5.4,16.2,2.16,0.6,0.4,0.4,0.133,0.367,0.409,93.0,94.0,92.0,114.0,91.0,90.0,95.0,98.0,96.0,86.0,94.0,89.0,,,,0.097,0.222,0.244,,0.227,-2.75,-3.3,,-1.98,-2.28,92.7,87.7,,92.5,84.3,0.4,0.7,0.294,0.333,0.333,0.0,,,,0.4,0.7,0.333,0.25,0.5,0.333,41.0,99.0,87.0,34.0,89.0,91.0,0.108,0.102,-4.7,-6.2,86.7,81.7,0.667,1.0,0.222,0.333,1.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746737,Groundout,field_out,True,663886,571670,Tyler Stephenson,Dylan Floro,0,d7f7f527-e168-4356-bf17-433acbde5594,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,,,,,,,0.473,0.166,,,0.28,2.92,,,2.15,2.14,90.0,,,90.2,83.6,0.182,0.182,0.226,0.247,0.296,0.067,,,,,,,0.167,0.19,0.351,68.0,115.0,101.0,,,,,0.08,,-0.67,84.1,,0.308,0.308,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746737,Fielders Choice Out,fielders_choice_out,True,663886,663432,Tyler Stephenson,Tanner Rainey,1,a8a96238-bbf2-4d57-86d7-6870ce0b4ed3,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,109.0,97.0,100.0,,,,102.0,85.0,89.0,,,,,,,,0.68,,,0.295,-0.62,,,,-2.34,93.7,,,,86.4,0.253,0.518,0.22,,,,,,,,,,0.286,0.286,0.5,87.0,76.0,73.0,,,,,0.025,,-6.91,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746736,Groundout,field_out,True,663886,640448,Tyler Stephenson,Kyle Finnegan,0,f0e40019-7467-4fdd-82dc-02510e54f215,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,99.0,107.0,102.0,,,,110.0,108.0,110.0,,,,104.0,104.0,102.0,,0.686,,0.257,0.057,1.45,,-0.04,,1.89,97.2,,89.0,,85.3,0.2,0.316,0.197,,,,0.182,0.432,0.337,,,,0.125,0.125,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746739,Groundout,field_out,True,663886,663623,Tyler Stephenson,Jake Irvin,1,ed177ca1-941c-4b0e-b5d7-aea230eff077,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.64,-0.24,,-0.13,2.31,94.1,89.9,,93.4,86.3,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.275,0.525,0.216,,,,104.0,91.0,95.0,111.0,106.0,106.0,0.35,0.022,0.76,-1.04,88.0,81.0,,,,0.199,0.363,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746739,Groundout,field_out,True,663886,663623,Tyler Stephenson,Jake Irvin,0,25c1334c-a47a-487e-91cf-88774597f46e,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.64,-0.24,,-0.13,2.31,94.1,89.9,,93.4,86.3,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.275,0.525,0.216,,,,104.0,91.0,95.0,111.0,106.0,106.0,0.35,0.022,0.76,-1.04,88.0,81.0,,,,0.199,0.363,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746739,Single,single,False,663886,571670,Tyler Stephenson,Dylan Floro,0,fe743bf1-279b-41a5-9198-5b18b9922d0e,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,,,,,,,0.473,0.166,,,0.28,2.92,,,2.15,2.14,90.0,,,90.2,83.6,0.182,0.182,0.226,0.247,0.296,0.067,,,,,,,0.167,0.19,0.351,68.0,115.0,101.0,,,,,0.08,,-0.67,84.1,,0.308,0.308,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745598,Field Error,field_error,False,663886,605513,Tyler Stephenson,Spencer Turnbull,1,10dc7476-98c1-4e05-baf3-13f39ddb340b,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,,,,0.123,0.348,,,0.385,-0.45,,,-1.62,1.97,92.0,,,93.2,83.9,0.28,0.453,0.162,0.238,0.667,0.089,,,,,,,0.071,0.071,0.406,125.0,107.0,103.0,103.0,100.0,102.0,0.09,0.053,2.03,1.38,87.7,78.8,0.0,0.0,0.167,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745598,Strikeout,strikeout,True,663886,605513,Tyler Stephenson,Spencer Turnbull,0,bb8344de-5780-4f7e-9df0-9ede45eb2d13,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,,,,0.123,0.348,,,0.385,-0.45,,,-1.62,1.97,92.0,,,93.2,83.9,0.28,0.453,0.162,0.238,0.667,0.089,,,,,,,0.071,0.071,0.406,125.0,107.0,103.0,103.0,100.0,102.0,0.09,0.053,2.03,1.38,87.7,78.8,0.0,0.0,0.167,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745598,Double,double,False,663886,620982,Tyler Stephenson,Ricardo Pinto,0,6c965ec8-56c7-492e-beb4-7ab720115207,620982.0,ricardopinto,"Pinto, R",Right,Ricardo Pinto,PHI,10.97,4.54,10.2,91.0,92.0,87.0,0.771,6.75,4.22,16.03,1.69,2.17,0.114,0.523,0.114,0.409,0.386,61.0,94.0,85.0,91.0,87.0,81.0,111.0,80.0,72.0,,,,91.0,97.0,97.0,0.445,0.077,,0.3,0.177,-3.05,,-3.95,-1.26,-8.39,93.8,,85.0,92.2,83.4,0.5,0.75,0.125,0.286,0.429,0.156,0.313,0.625,0.314,,,,0.556,0.889,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
