date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-03-28,747060,Flyout,field_out,True,694384,669203,Nolan Schanuel,Corbin Burnes,0,4b6897f0-89e7-476a-8824-0e6a5b9c036b,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,0.442,0.161,0.217,0.104,0.96,-0.82,1.15,1.1,1.34,95.4,89.0,96.7,87.3,80.4,0.243,0.391,0.193,0.176,0.282,0.398,0.195,0.247,0.455,0.125,0.275,0.352,0.294,0.441,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,747060,Strikeout,strikeout,True,694384,669203,Nolan Schanuel,Corbin Burnes,0,862b074c-55dc-4c97-a594-0e9deb12bfe0,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,0.442,0.161,0.217,0.104,0.96,-0.82,1.15,1.1,1.34,95.4,89.0,96.7,87.3,80.4,0.243,0.391,0.193,0.176,0.282,0.398,0.195,0.247,0.455,0.125,0.275,0.352,0.294,0.441,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,747060,Walk,walk,False,694384,622253,Nolan Schanuel,Dillon Tate,0,d5f828f0-ca28-47bb-a5ae-1bfa4f46e231,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,87.0,95.0,99.0,,,,88.0,99.0,95.0,129.0,94.0,102.0,,,,0.56,,0.319,,0.119,,0.02,0.18,,-2.74,,83.9,92.6,79.4,,,,,,,,0.194,0.226,0.387,0.278,0.389,0.278,0.318,0.435,0.062,,,,0.002,-3.42,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747063,Grounded Into DP,grounded_into_double_play,True,694384,680570,Nolan Schanuel,Grayson Rodriguez,1,547b7c35-7f5c-468e-b144-3eefdfe60b14,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,0.015,,0.159,0.158,0.211,,3.9,-1.35,0.36,1.25,,83.1,96.4,86.6,81.2,,,,0.25,0.386,0.272,0.275,0.623,0.346,0.163,0.327,0.379,0.25,0.375,0.278,112.0,101.0,105.0,0.456,-0.19,96.1,0.278,0.373,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747063,Strikeout,strikeout,True,694384,680570,Nolan Schanuel,Grayson Rodriguez,0,b0fda36a-4a90-4a13-81fd-1e5f24ec2225,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,0.015,,0.159,0.158,0.211,,3.9,-1.35,0.36,1.25,,83.1,96.4,86.6,81.2,,,,0.25,0.386,0.272,0.275,0.623,0.346,0.163,0.327,0.379,0.25,0.375,0.278,112.0,101.0,105.0,0.456,-0.19,96.1,0.278,0.373,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747063,Strikeout,strikeout,True,694384,543056,Nolan Schanuel,Danny Coulombe,0,af1cdedb-d5d8-47c8-a6a5-2c70b1bff920,543056.0,dannycoulombe,Coulombe,Left,Danny Coulombe,BAL,2.42,2.42,26.0,103.0,83.0,102.0,0.771,9.69,1.04,4.5,1.04,1.08,0.164,0.475,0.197,0.361,0.433,,,,,,,22.0,107.0,90.0,105.0,97.0,99.0,80.0,104.0,94.0,0.12,0.321,0.293,,,1.95,4.84,2.27,,,85.9,,90.8,81.9,,0.233,0.5,0.262,0.118,0.294,0.241,0.15,0.2,0.375,,,,0.0,0.0,0.095,74.0,94.0,90.0,0.14,2.6,91.3,0.091,0.091,0.1,109.0,119.0,154.0,0.127,0.95,79.5,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747063,Field Error,field_error,False,694384,657508,Nolan Schanuel,Mike Baumann,1,672faeed-aebb-44b0-8393-5d25e71eac8f,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,,,,,,,110.0,82.0,88.0,,,,0.002,,0.215,,0.034,,-3.42,1.8,,0.22,,89.1,95.8,92.2,,,,,0.16,0.16,0.327,0.192,0.346,0.291,0.2,0.2,0.25,,,,123.0,96.0,99.0,0.396,-3.29,96.3,0.327,0.75,0.174,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747062,Single,single,False,694384,669330,Nolan Schanuel,Tyler Wells,0,3a026aee-8468-4efe-b18d-59643a448fcf,669330.0,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.37,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,117.0,99.0,105.0,100.0,,,,124.0,100.0,91.0,104.0,106.0,96.0,,0.178,0.104,0.185,0.189,-1.37,,-6.35,1.95,2.88,88.1,85.8,,84.3,76.1,0.333,0.667,0.227,0.2,0.2,0.417,0.5,0.833,0.286,0.143,0.143,0.28,,,,93.0,99.0,96.0,0.344,-2.88,92.5,0.32,0.72,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747062,Groundout,field_out,True,694384,669330,Nolan Schanuel,Tyler Wells,1,b62c0d6c-bebc-4e76-98de-43f4f3a0408d,669330.0,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.37,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,117.0,99.0,105.0,100.0,,,,124.0,100.0,91.0,104.0,106.0,96.0,,0.178,0.104,0.185,0.189,-1.37,,-6.35,1.95,2.88,88.1,85.8,,84.3,76.1,0.333,0.667,0.227,0.2,0.2,0.417,0.5,0.833,0.286,0.143,0.143,0.28,,,,93.0,99.0,96.0,0.344,-2.88,92.5,0.32,0.72,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747062,Groundout,field_out,True,694384,669330,Nolan Schanuel,Tyler Wells,0,edeb108d-7223-4fcb-b566-d39a83361245,669330.0,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.37,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,117.0,99.0,105.0,100.0,,,,124.0,100.0,91.0,104.0,106.0,96.0,,0.178,0.104,0.185,0.189,-1.37,,-6.35,1.95,2.88,88.1,85.8,,84.3,76.1,0.333,0.667,0.227,0.2,0.2,0.417,0.5,0.833,0.286,0.143,0.143,0.28,,,,93.0,99.0,96.0,0.344,-2.88,92.5,0.32,0.72,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747062,Flyout,field_out,True,694384,657097,Nolan Schanuel,Jacob Webb,0,b6a7681b-4266-4cbb-a48d-ba8770590912,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,,,,,,,109.0,101.0,108.0,,,,,,0.281,,0.265,,,1.42,,2.39,,84.4,,82.6,,,,,,,,0.209,0.256,0.205,0.111,0.178,0.392,,,,108.0,99.0,100.0,0.454,0.15,93.5,0.182,0.333,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746085,Strikeout,strikeout,True,694384,676974,Nolan Schanuel,Max Meyer,0,fad3ec84-a6a7-4fe5-9c36-4334cc13da2f,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,2.12,3.96,17.0,101.0,104.0,104.0,0.676,7.41,1.59,5.82,1.06,1.44,0.191,0.468,0.213,0.319,0.415,90.0,83.0,83.0,,,,82.0,118.0,113.0,122.0,107.0,115.0,,,,0.02,,0.49,,0.15,,3.02,1.07,,-2.43,,87.1,93.6,88.8,,,,,,,,0.182,0.424,0.456,0.167,0.667,0.4,,,,84.0,102.0,101.0,0.34,2.38,94.4,0.182,0.227,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746085,Groundout,field_out,True,694384,676974,Nolan Schanuel,Max Meyer,0,4993fb2e-088d-4fd8-974b-3af7165cdb56,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,2.12,3.96,17.0,101.0,104.0,104.0,0.676,7.41,1.59,5.82,1.06,1.44,0.191,0.468,0.213,0.319,0.415,90.0,83.0,83.0,,,,82.0,118.0,113.0,122.0,107.0,115.0,,,,0.02,,0.49,,0.15,,3.02,1.07,,-2.43,,87.1,93.6,88.8,,,,,,,,0.182,0.424,0.456,0.167,0.667,0.4,,,,84.0,102.0,101.0,0.34,2.38,94.4,0.182,0.227,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
