date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-03-28,747224,Single,single,False,606466,607536,Ketel Marte,Kyle Freeland,0,5b4bdc9f-76c5-4348-9ec8-c2c62d566cd9,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,,,,0.247,0.255,,0.196,0.205,0.098,0.24,,-2.67,-1.66,-0.57,-2.67,92.0,,87.1,91.8,87.0,83.6,0.234,0.362,0.074,0.231,0.282,0.478,0.455,0.545,0.16,0.367,0.633,0.191,,,,0.404,0.617,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,747224,Single,single,False,606466,607536,Ketel Marte,Kyle Freeland,1,4b6ed0b4-ba14-40d8-91ad-4af84c08b49d,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,,,,0.247,0.255,,0.196,0.205,0.098,0.24,,-2.67,-1.66,-0.57,-2.67,92.0,,87.1,91.8,87.0,83.6,0.234,0.362,0.074,0.231,0.282,0.478,0.455,0.545,0.16,0.367,0.633,0.191,,,,0.404,0.617,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,747224,Single,single,False,606466,683627,Ketel Marte,Anthony Molina,1,2862a582-9e4e-4f44-8a15-c29406ac2b35,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,94.0,91.0,92.0,76.0,98.0,92.0,,,,91.0,107.0,107.0,,,,,,,,0.49,,0.249,0.002,0.235,-1.66,,,-1.65,3.88,0.35,94.6,,84.9,,88.5,76.8,0.373,0.537,0.136,0.333,0.333,0.0,0.179,0.286,0.254,0.349,0.488,0.115,,,,,,,121.0,110.0,112.0,0.024,-1.97,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,747224,Flyout,field_out,True,606466,656222,Ketel Marte,Jalen Beeks,0,f13fa9ed-7f1d-4cb5-8d31-a32645fa8a40,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,75.0,94.0,89.0,,,,,,,,,,89.0,97.0,92.0,0.002,0.57,0.159,,,0.255,0.42,0.58,-0.45,,,-0.52,94.5,85.2,89.0,89.3,,,0.286,0.403,0.143,0.2,0.2,0.167,0.211,0.289,0.407,,,,0.167,0.389,0.255,,,,92.0,124.0,129.0,0.014,1.3,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,747224,Groundout,field_out,True,606466,680767,Ketel Marte,Victor Vodnik,0,4e5f0b9f-983b-4bf0-959c-bb05e22aba2d,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,124.0,98.0,100.0,,,,120.0,105.0,107.0,,,,,,,,0.643,,0.2,,0.157,-0.34,,,-0.07,,1.35,97.7,,89.9,,84.1,,0.271,0.426,0.196,,,,0.172,0.172,0.254,0.268,0.341,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,747223,Groundout,field_out,True,606466,615698,Ketel Marte,Cal Quantrill,0,d62475a4-f238-432a-bdde-a8cf977f297b,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,79.0,97.0,90.0,,,,,,,80.0,99.0,95.0,0.397,,0.134,,,0.025,,-1.43,-1.66,,,1.78,,87.7,84.9,93.8,,,,,,0.242,0.424,0.267,0.222,0.222,0.167,,,,0.347,0.571,0.173,0.322,0.573,0.2,96.0,101.0,104.0,0.107,0.34,79.9,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,,,,,,,
2024-03-29,747223,Single,single,False,606466,615698,Ketel Marte,Cal Quantrill,0,58cba5f7-4231-4bd1-b3ae-b3b48c5c4d5f,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,79.0,97.0,90.0,,,,,,,80.0,99.0,95.0,0.397,,0.134,,,0.025,,-1.43,-1.66,,,1.78,,87.7,84.9,93.8,,,,,,0.242,0.424,0.267,0.222,0.222,0.167,,,,0.347,0.571,0.173,0.322,0.573,0.2,96.0,101.0,104.0,0.107,0.34,79.9,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,,,,,,,
2024-03-29,747223,Single,single,False,606466,615698,Ketel Marte,Cal Quantrill,1,def81b5a-e291-4ef0-94d8-d83df1e2d977,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,79.0,97.0,90.0,,,,,,,80.0,99.0,95.0,0.397,,0.134,,,0.025,,-1.43,-1.66,,,1.78,,87.7,84.9,93.8,,,,,,0.242,0.424,0.267,0.222,0.222,0.167,,,,0.347,0.571,0.173,0.322,0.573,0.2,96.0,101.0,104.0,0.107,0.34,79.9,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,,,,,,,
2024-03-29,747223,Single,single,False,606466,656234,Ketel Marte,Jake Bird,0,ef112139-940a-4486-a643-844cf3f22c18,656234.0,jakebird,Bird,Right,Jake Bird,COL,6.26,4.96,23.0,93.0,114.0,93.0,0.79,6.26,7.04,9.78,1.17,1.4,0.315,0.356,0.151,0.26,0.411,,,,49.0,90.0,88.0,91.0,86.0,82.0,137.0,101.0,104.0,,,,119.0,90.0,96.0,0.437,0.015,0.074,0.305,,,-6.25,-4.3,-1.3,0.62,,,94.5,91.2,,95.3,85.0,,,,,0.273,0.545,0.304,,,,0.185,0.259,0.302,0.5,1.25,0.278,0.318,0.432,0.123,133.0,94.0,101.0,0.169,-2.8,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,747223,Walk,walk,False,606466,641755,Ketel Marte,Tyler Kinley,1,e387602e-7696-4418-b866-4c40938a978c,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,,,,,,,0.003,0.366,,0.589,,0.043,-3.61,,-2.92,-0.4,,0.7,95.8,,87.2,93.9,89.6,,0.431,0.621,0.106,,,,0.0,0.0,0.636,0.226,0.5,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747221,Walk,walk,False,606466,596295,Ketel Marte,Austin Gomber,0,69083f2b-0f53-4ae3-8e9a-4fc3c7ad83c8,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,,,,0.001,0.412,,0.158,0.218,0.211,-1.25,,-43.05,-0.33,0.82,-0.09,90.4,,80.9,90.1,83.8,77.1,0.312,0.567,0.093,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747221,Groundout,field_out,True,606466,596295,Ketel Marte,Austin Gomber,0,e7d05bf1-00ab-4829-8043-1818a59e0b83,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,,,,0.001,0.412,,0.158,0.218,0.211,-1.25,,-43.05,-0.33,0.82,-0.09,90.4,,80.9,90.1,83.8,77.1,0.312,0.567,0.093,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747221,Groundout,field_out,True,606466,596295,Ketel Marte,Austin Gomber,0,1eacf685-598f-4e91-b55f-bd33620614b2,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,,,,0.001,0.412,,0.158,0.218,0.211,-1.25,,-43.05,-0.33,0.82,-0.09,90.4,,80.9,90.1,83.8,77.1,0.312,0.567,0.093,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
