date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,KC%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-06-27,745162,Pop Out,field_out,True,682622,571945,Noelvi Marte,Miles Mikolas,0,c5bd5f27-e147-4819-83fc-6e759badbac5,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745162,Double,double,False,682622,571945,Noelvi Marte,Miles Mikolas,1,ca23c8de-d92b-4e1b-8326-6dba23d45ee2,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745162,Single,single,False,682622,571945,Noelvi Marte,Miles Mikolas,0,ed7dc5b7-5244-4322-9dcf-6fcef01ee8ca,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745162,Single,single,False,682622,667463,Noelvi Marte,John King,0,3dc89755-aa55-4d7f-9fc9-0825579294cf,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,,,,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,0.576,0.01,0.115,,,0.299,5.46,2.49,-4.45,,,-0.23,93.4,84.0,93.3,83.1,,,0.247,0.273,0.136,0.294,0.647,0.321,,,,,,,0.244,0.378,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745162,Groundout,field_out,True,682622,681676,Noelvi Marte,Ryan Fernandez,0,c94d2f38-31ee-4baf-950c-151056ecf7de,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,,,,109.0,91.0,86.0,88.0,94.0,92.0,109.0,105.0,107.0,0.348,0.025,0.462,,,,-2.54,1.31,2.1,,,,95.4,,95.2,86.9,,,0.241,0.259,0.214,0.153,0.222,0.408,0.5,0.5,0.286,,,,,,,96.0,99.0,95.0,0.165,-0.43,89.9,0.28,0.44,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745161,Groundout,field_out,True,682622,669467,Noelvi Marte,Andre Pallante,0,f46d69f2-a4d7-4899-92ee-9f11c2dfb13e,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,0.215,0.502,0.149,,0.134,,0.91,0.26,-2.57,,1.18,,94.8,,95.1,88.1,,79.8,0.225,0.325,0.151,0.44,0.64,0.302,0.272,0.37,0.16,0.103,0.207,0.354,,,,,,,,,,,,,93.0,101.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745161,Groundout,field_out,True,682622,669467,Noelvi Marte,Andre Pallante,0,61da7605-9a60-4abb-adfd-0e527bc022e8,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,0.215,0.502,0.149,,0.134,,0.91,0.26,-2.57,,1.18,,94.8,,95.1,88.1,,79.8,0.225,0.325,0.151,0.44,0.64,0.302,0.272,0.37,0.16,0.103,0.207,0.354,,,,,,,,,,,,,93.0,101.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745161,Flyout,field_out,True,682622,669467,Noelvi Marte,Andre Pallante,0,06db784a-4515-4f86-80d5-81f188476c19,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,0.215,0.502,0.149,,0.134,,0.91,0.26,-2.57,,1.18,,94.8,,95.1,88.1,,79.8,0.225,0.325,0.151,0.44,0.64,0.302,0.272,0.37,0.16,0.103,0.207,0.354,,,,,,,,,,,,,93.0,101.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745161,Strikeout,strikeout,True,682622,552640,Noelvi Marte,Andrew Kittredge,0,34e6de77-d82f-4f9c-85b2-9f7fa90d45ed,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,,,,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,0.392,0.114,0.485,,,,0.02,-0.46,0.45,,,,93.7,,94.6,88.1,,,0.293,0.466,0.112,0.2,0.45,0.41,0.217,0.348,0.22,,,,,,,171.0,88.0,76.0,0.009,-5.76,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745159,Forceout,force_out,True,682622,543243,Noelvi Marte,Sonny Gray,1,37f32f77-f9c0-403e-9e20-d0b3cfc30276,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,0.173,0.239,0.187,0.159,,0.06,0.68,1.47,0.67,1.37,,-2.47,92.6,88.5,93.1,85.0,80.1,,0.197,0.316,0.181,0.162,0.216,0.422,0.31,0.479,0.147,0.184,0.342,0.299,0.385,0.769,0.345,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
