date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-03-28,745283,Single,single,False,665839,622491,Enmanuel Valdez,Luis Castillo,0,c91c4547-c765-4f50-882b-89c6d6801728,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.442,0.236,0.154,0.96,-0.32,1.27,-1.2,95.4,88.1,95.5,85.8,0.2,0.357,0.278,0.189,0.311,0.351,0.306,0.449,0.092,0.289,0.526,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745283,Pop Out,field_out,True,665839,622491,Enmanuel Valdez,Luis Castillo,0,f1a98c77-c315-4b5c-afe9-b05aabd3d367,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.442,0.236,0.154,0.96,-0.32,1.27,-1.2,95.4,88.1,95.5,85.8,0.2,0.357,0.278,0.189,0.311,0.351,0.306,0.449,0.092,0.289,0.526,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745276,Pop Out,field_out,True,665839,669923,Enmanuel Valdez,George Kirby,0,679fc1cf-5c4a-434d-9d94-f16997d35b9d,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,1.58,1.79,0.55,,95.8,,95.8,87.1,0.196,0.35,0.304,0.253,0.391,0.28,0.256,0.35,0.097,,,,,,,,,,97.0,99.0,93.0,0.006,0.82,92.3,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,0.333,0.5,0.323,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,
2024-03-29,745276,Groundout,field_out,True,665839,669923,Enmanuel Valdez,George Kirby,0,bb54b706-2464-43d7-95a3-8b4590b72fa0,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,1.58,1.79,0.55,,95.8,,95.8,87.1,0.196,0.35,0.304,0.253,0.391,0.28,0.256,0.35,0.097,,,,,,,,,,97.0,99.0,93.0,0.006,0.82,92.3,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,0.333,0.5,0.323,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,
2024-03-30,745278,Strikeout,strikeout,True,665839,669302,Enmanuel Valdez,Logan Gilbert,0,09a76142-d55b-416f-8c34-0a1d4da91c9b,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,,1.7,-0.93,1.89,,96.2,,94.9,88.2,0.208,0.369,0.19,0.205,0.358,0.35,,,,,,,111.0,101.0,105.0,0.085,1.7,83.0,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,0.154,0.282,0.324,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745278,Flyout,field_out,True,665839,669302,Enmanuel Valdez,Logan Gilbert,1,5b360005-888b-4a72-8642-752541be1624,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,,1.7,-0.93,1.89,,96.2,,94.9,88.2,0.208,0.369,0.19,0.205,0.358,0.35,,,,,,,111.0,101.0,105.0,0.085,1.7,83.0,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,0.154,0.282,0.324,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745278,Strikeout,strikeout,True,665839,669302,Enmanuel Valdez,Logan Gilbert,0,18dcbcad-291e-410b-962a-43f955a78345,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,,1.7,-0.93,1.89,,96.2,,94.9,88.2,0.208,0.369,0.19,0.205,0.358,0.35,,,,,,,111.0,101.0,105.0,0.085,1.7,83.0,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,0.154,0.282,0.324,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745278,Bunt Pop Out,field_out,True,665839,663423,Enmanuel Valdez,Trent Thornton,0,b5fe8c14-5b5c-4b89-a893-c485cd8a1c32,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,117.0,108.0,114.0,87.0,91.0,85.0,116.0,100.0,111.0,0.128,0.16,0.595,0.027,-0.04,2.1,1.33,-4.87,95.6,88.0,94.7,85.7,0.273,0.545,0.302,0.194,0.306,0.267,0.176,0.353,0.178,0.375,0.375,0.091,116.0,101.0,118.0,0.09,2.67,82.0,,,,,,,,,,,,,,,,,,,0.111,0.167,0.382,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745279,Flyout,field_out,True,665839,682243,Enmanuel Valdez,Bryce Miller,0,e65fa703-eada-4621-ab80-e3958a3ec988,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,0.189,0.439,0.169,,1.42,1.27,-1.33,,95.1,,94.6,83.8,0.197,0.349,0.276,0.333,0.593,0.118,0.245,0.362,0.094,,,,,,,,,,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,0.0,0.0,0.25,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,,,,,,,
2024-03-31,745279,Home Run,home_run,False,665839,682243,Enmanuel Valdez,Bryce Miller,1,48b64348-573b-4ed5-9f7d-6152dd49ebe1,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,0.189,0.439,0.169,,1.42,1.27,-1.33,,95.1,,94.6,83.8,0.197,0.349,0.276,0.333,0.593,0.118,0.245,0.362,0.094,,,,,,,,,,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,0.0,0.0,0.25,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,,,,,,,
