date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,wFA/C,wFS/C,wSI/C,wSL/C,vFA,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C,EP%,wEP/C,vEP
2024-06-03,744930,Strikeout,strikeout,True,681393,592332,Connor Norby,Kevin Gausman,0,73cfcd27-ca12-44b6-9d1d-4f575dd7ef6c,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,93.0,109.0,110.0,0.048,0.543,0.327,0.082,-0.1,-0.61,-1.31,-2.39,93.9,85.7,93.5,83.1,0.298,0.521,0.198,0.207,0.343,0.33,0.32,0.56,0.298,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,744930,Strikeout,strikeout,True,681393,592332,Connor Norby,Kevin Gausman,0,94c46e24-bf6d-454d-ade4-7cd56f953341,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,93.0,109.0,110.0,0.048,0.543,0.327,0.082,-0.1,-0.61,-1.31,-2.39,93.9,85.7,93.5,83.1,0.298,0.521,0.198,0.207,0.343,0.33,0.32,0.56,0.298,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,744930,Flyout,field_out,True,681393,592332,Connor Norby,Kevin Gausman,0,9dc6ca4e-b606-4e26-a925-accdeb3fcbde,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,93.0,109.0,110.0,0.048,0.543,0.327,0.082,-0.1,-0.61,-1.31,-2.39,93.9,85.7,93.5,83.1,0.298,0.521,0.198,0.207,0.343,0.33,0.32,0.56,0.298,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744931,Flyout,field_out,True,681393,650893,Connor Norby,Génesis Cabrera,0,71e4a363-941d-40db-b69c-17e8fd4c27fe,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,108.0,101.0,105.0,89.0,85.0,81.0,,,,,,,0.199,0.204,,,-6.56,,-3.97,,95.6,,95.4,,0.429,0.829,0.13,,,,,,,0.429,0.643,0.094,43.0,86.0,73.0,91.0,91.0,93.0,0.142,0.08,1.75,3.0,88.1,78.9,0.091,0.091,0.5,0.111,0.111,0.24,,,,82.0,100.0,92.0,0.375,,3.47,,88.4,,0.123,0.175,0.351,,,,,,,,,,,,,,,,,,
2024-06-04,744931,Flyout,field_out,True,681393,670102,Connor Norby,Bowden Francis,0,67ce7543-86b2-4708-afab-d1aab129f970,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,98.0,102.0,103.0,,,,89.0,97.0,97.0,118.0,106.0,110.0,,0.536,0.121,0.059,0.67,-2.38,,-7.31,93.3,84.5,,83.8,0.233,0.442,0.182,0.348,0.348,0.205,0.4,1.1,0.294,,,,,,,103.0,95.0,100.0,0.284,,-1.52,,,73.5,,,,0.297,0.486,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744931,Flyout,field_out,True,681393,670102,Connor Norby,Bowden Francis,0,f552a580-a286-438a-9fd4-5a6e4049e592,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,98.0,102.0,103.0,,,,89.0,97.0,97.0,118.0,106.0,110.0,,0.536,0.121,0.059,0.67,-2.38,,-7.31,93.3,84.5,,83.8,0.233,0.442,0.182,0.348,0.348,0.205,0.4,1.1,0.294,,,,,,,103.0,95.0,100.0,0.284,,-1.52,,,73.5,,,,0.297,0.486,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744931,Home Run,home_run,False,681393,663878,Connor Norby,Nate Pearson,1,1796be50-cd1d-4ef7-9981-8ac83b1e2601,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,76.0,153.0,162.0,0.012,0.448,0.002,0.412,-2.31,16.57,-30.79,0.95,97.6,88.3,97.4,87.7,0.342,0.548,0.182,,,,0.212,0.385,0.42,0.667,2.667,0.167,,,,132.0,92.0,102.0,0.127,,-0.74,,,80.8,,,,0.158,0.316,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,744923,Single,single,False,681393,579328,Connor Norby,Yusei Kikuchi,0,bc1bd2c2-c2f6-4ef2-89a0-69bedf216b66,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,118.0,102.0,107.0,,,,110.0,100.0,107.0,,,,,0.491,,0.158,-0.31,,,-0.05,95.6,,,89.2,0.302,0.55,0.269,,,,0.241,0.31,0.297,,,,102.0,99.0,95.0,98.0,105.0,105.0,0.244,0.107,-0.17,0.45,87.2,82.9,0.189,0.264,0.329,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,744923,Groundout,field_out,True,681393,579328,Connor Norby,Yusei Kikuchi,0,453bed6f-b100-4864-81d5-2f2bc805b0ab,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,118.0,102.0,107.0,,,,110.0,100.0,107.0,,,,,0.491,,0.158,-0.31,,,-0.05,95.6,,,89.2,0.302,0.55,0.269,,,,0.241,0.31,0.297,,,,102.0,99.0,95.0,98.0,105.0,105.0,0.244,0.107,-0.17,0.45,87.2,82.9,0.189,0.264,0.329,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,744923,Groundout,field_out,True,681393,663878,Connor Norby,Nate Pearson,0,991ccd04-d341-4e2a-be9b-e831c70fd2da,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,76.0,153.0,162.0,0.012,0.448,0.002,0.412,-2.31,16.57,-30.79,0.95,97.6,88.3,97.4,87.7,0.342,0.548,0.182,,,,0.212,0.385,0.42,0.667,2.667,0.167,,,,132.0,92.0,102.0,0.127,,-0.74,,,80.8,,,,0.158,0.316,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
