date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,EP%,wEP/C,vEP
2024-05-08,746562,Single,single,False,671218,663567,Heliot Ramos,Peter Lambert,1,ff88863d-b83c-4f47-8993-950839fa61a9,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,80.0,96.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,0.032,0.382,0.306,0.052,0.228,-0.75,-1.55,0.45,-5.77,0.42,94.5,86.9,93.8,85.8,78.0,0.276,0.534,0.11,0.182,0.182,0.316,0.237,0.263,0.42,0.25,0.875,0.2,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746562,Strikeout,strikeout,True,671218,663567,Heliot Ramos,Peter Lambert,0,5d7b6a21-7eb9-4eef-92da-950bcb99e7c2,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,80.0,96.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,0.032,0.382,0.306,0.052,0.228,-0.75,-1.55,0.45,-5.77,0.42,94.5,86.9,93.8,85.8,78.0,0.276,0.534,0.11,0.182,0.182,0.316,0.237,0.263,0.42,0.25,0.875,0.2,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746562,Groundout,field_out,True,671218,683627,Heliot Ramos,Anthony Molina,0,95ed9884-1ee7-4e3a-b8c2-3affde387b71,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,94.0,91.0,92.0,121.0,110.0,112.0,76.0,98.0,92.0,,,,91.0,107.0,107.0,,0.49,0.249,0.024,0.235,-1.66,,-1.65,-1.97,0.35,94.6,84.9,,88.5,82.4,0.373,0.537,0.136,0.349,0.488,0.115,0.179,0.286,0.254,0.333,0.333,0.0,,,,,,,,,,,,,0.002,3.88,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746562,Strikeout,strikeout,True,671218,656234,Heliot Ramos,Jake Bird,0,fbfb1954-884e-4495-a378-90f175e55bc7,656234.0,jakebird,Bird,Right,Jake Bird,COL,6.26,4.96,23.0,93.0,114.0,93.0,0.79,6.26,7.04,9.78,1.17,1.4,0.315,0.356,0.151,0.26,0.411,,,,133.0,94.0,101.0,49.0,90.0,88.0,91.0,86.0,82.0,137.0,101.0,104.0,0.437,0.015,0.305,0.169,,-6.25,-1.3,0.62,-2.8,,94.5,,95.3,85.0,81.4,,,,0.185,0.259,0.302,,,,0.273,0.545,0.304,0.318,0.432,0.123,,,,,,,,,,,,,,,,119.0,90.0,96.0,0.074,-4.3,91.2,0.5,1.25,0.278,,,,,,,,,,,,,,,,,,
2024-05-09,746563,Flyout,field_out,True,671218,656222,Heliot Ramos,Jalen Beeks,0,65926810-3a00-406c-88e3-d9c43b180134,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.014,0.255,0.42,-0.45,,1.3,-0.52,94.5,89.0,89.3,,74.5,0.286,0.403,0.143,,,,0.211,0.289,0.407,0.2,0.2,0.167,,,,,,,,,,,,,,,,,,,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,,,,,,,,,,,,,,,,,,
2024-05-10,745340,Double,double,False,671218,671096,Heliot Ramos,Andrew Abbott,0,63f22186-9f6f-438f-a2a5-547e040083e2,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.121,0.167,0.21,,0.44,-1.54,0.81,92.9,84.7,,82.8,80.7,0.233,0.406,0.193,0.188,0.302,0.253,0.167,0.379,0.285,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745340,Single,single,False,671218,671096,Heliot Ramos,Andrew Abbott,0,ca70b738-c41c-47fe-b490-3f493532084e,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.121,0.167,0.21,,0.44,-1.54,0.81,92.9,84.7,,82.8,80.7,0.233,0.406,0.193,0.188,0.302,0.253,0.167,0.379,0.285,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745340,Strikeout,strikeout,True,671218,641941,Heliot Ramos,Emilio Pagán,0,c886b030-bf89-4060-836e-0c3cf174759c,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.43,3.72,20.1,105.0,108.0,105.0,0.723,11.51,3.1,9.3,1.77,0.68,0.296,0.444,0.185,0.463,0.403,,,,,,,116.0,101.0,105.0,,,,,,,,0.566,,,,0.51,,,,,94.3,,,,,0.224,0.388,0.275,,,,,,,,,,,,,107.0,109.0,99.0,0.153,0.86,84.1,0.111,0.222,0.5,,,,,,,90.0,114.0,110.0,0.281,-3.2,86.2,0.429,0.762,0.326,,,,,,,,,,,,,,,,,,
2024-05-10,745340,Strikeout,strikeout,True,671218,664747,Heliot Ramos,Alexis Díaz,0,8d566f78-18cd-4414-8d07-cd02a677baf5,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,,,,116.0,94.0,98.0,,,,117.0,100.0,108.0,,0.56,0.44,,,0.12,,-0.08,,,93.9,,,87.2,,0.208,0.264,0.231,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745344,Walk,walk,False,671218,666157,Heliot Ramos,Nick Lodolo,1,67c9f5a1-b009-4068-a0c9-f713e9f5fef5,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,0.107,0.45,,0.278,0.165,0.57,-1.02,,0.16,0.65,94.1,87.9,94.1,,81.5,0.221,0.372,0.22,,,,0.2,0.333,0.288,0.198,0.25,0.455,0.289,0.632,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745344,Groundout,field_out,True,671218,666157,Heliot Ramos,Nick Lodolo,0,9a421868-b331-4a8b-835c-96c1b7968347,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,0.107,0.45,,0.278,0.165,0.57,-1.02,,0.16,0.65,94.1,87.9,94.1,,81.5,0.221,0.372,0.22,,,,0.2,0.333,0.288,0.198,0.25,0.455,0.289,0.632,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745344,Strikeout,strikeout,True,671218,666157,Heliot Ramos,Nick Lodolo,0,a4d0cfc3-070a-44da-9784-e51a0eec63e8,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,0.107,0.45,,0.278,0.165,0.57,-1.02,,0.16,0.65,94.1,87.9,94.1,,81.5,0.221,0.372,0.22,,,,0.2,0.333,0.288,0.198,0.25,0.455,0.289,0.632,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745344,Strikeout,strikeout,True,671218,571656,Heliot Ramos,Buck Farmer,0,2a83c43f-6948-409d-a0bb-dd808fd2b6ca,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,,,,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,0.21,0.244,0.33,,0.216,0.58,0.81,1.87,,-0.98,92.7,86.6,92.3,82.1,,0.2,0.4,0.153,0.125,0.271,0.374,0.297,0.351,0.259,,,,0.282,0.436,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745345,Lineout,field_out,True,671218,593423,Heliot Ramos,Frankie Montas,0,b81f23f0-deab-4b9a-94b6-35e0db31e9ed,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,0.155,0.344,0.11,,,-0.34,1.59,-0.61,,,95.3,,94.3,84.9,,0.231,0.433,0.19,0.217,0.435,0.294,,,,,,,0.221,0.338,0.121,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,106.0,94.0,92.0,0.173,-2.54,90.2,0.378,0.711,0.209,,,,,,,,,,,,,,,,,,
2024-05-12,745345,Single,single,False,671218,593423,Heliot Ramos,Frankie Montas,1,2b81b99d-9c9f-4b3a-9531-31510f1bc743,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,0.155,0.344,0.11,,,-0.34,1.59,-0.61,,,95.3,,94.3,84.9,,0.231,0.433,0.19,0.217,0.435,0.294,,,,,,,0.221,0.338,0.121,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,106.0,94.0,92.0,0.173,-2.54,90.2,0.378,0.711,0.209,,,,,,,,,,,,,,,,,,
2024-05-12,745345,Single,single,False,671218,593423,Heliot Ramos,Frankie Montas,1,0f148623-1a57-49bd-917c-855cf10a1681,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,0.155,0.344,0.11,,,-0.34,1.59,-0.61,,,95.3,,94.3,84.9,,0.231,0.433,0.19,0.217,0.435,0.294,,,,,,,0.221,0.338,0.121,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,106.0,94.0,92.0,0.173,-2.54,90.2,0.378,0.711,0.209,,,,,,,,,,,,,,,,,,
2024-05-12,745345,Strikeout,strikeout,True,671218,518585,Heliot Ramos,Fernando Cruz,0,c244eaaf-0796-49a4-80bd-250ca871bd4d,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,,,,90.0,95.0,89.0,,,,,,,,0.301,,,,-0.28,,,,,94.7,,,,,0.316,0.553,0.178,,,,,,,,,,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,82.0,94.0,95.0,0.268,-1.25,88.8,0.344,0.719,0.317,,,,,,,,,,,,,,,,,,
2024-05-12,745345,Flyout,field_out,True,671218,641941,Heliot Ramos,Emilio Pagán,0,0caf07d8-1530-4127-bc73-f8cb276cdaa3,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.43,3.72,20.1,105.0,108.0,105.0,0.723,11.51,3.1,9.3,1.77,0.68,0.296,0.444,0.185,0.463,0.403,,,,,,,116.0,101.0,105.0,,,,,,,,0.566,,,,0.51,,,,,94.3,,,,,0.224,0.388,0.275,,,,,,,,,,,,,107.0,109.0,99.0,0.153,0.86,84.1,0.111,0.222,0.5,,,,,,,90.0,114.0,110.0,0.281,-3.2,86.2,0.429,0.762,0.326,,,,,,,,,,,,,,,,,,
2024-05-13,745343,Strikeout,strikeout,True,671218,808967,Heliot Ramos,Yoshinobu Yamamoto,0,ff517417-c3f0-4097-9ef0-6082c53ecd87,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,106.0,105.0,113.0,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,0.033,0.407,0.033,0.226,,1.22,-0.61,0.93,0.52,,95.5,,94.9,86.5,77.9,0.248,0.396,0.194,0.133,0.133,0.333,,,,0.23,0.41,0.319,0.3,0.5,0.143,122.0,111.0,119.0,0.248,-0.01,90.1,0.188,0.3,0.348,,,,,,,86.0,95.0,89.0,0.053,2.17,91.3,0.231,0.308,0.242,,,,,,,,,,,,,,,,,,
2024-05-13,745343,Groundout,field_out,True,671218,808967,Heliot Ramos,Yoshinobu Yamamoto,0,9a07db0e-550a-4c39-a8c9-146a8584c479,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,106.0,105.0,113.0,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,0.033,0.407,0.033,0.226,,1.22,-0.61,0.93,0.52,,95.5,,94.9,86.5,77.9,0.248,0.396,0.194,0.133,0.133,0.333,,,,0.23,0.41,0.319,0.3,0.5,0.143,122.0,111.0,119.0,0.248,-0.01,90.1,0.188,0.3,0.348,,,,,,,86.0,95.0,89.0,0.053,2.17,91.3,0.231,0.308,0.242,,,,,,,,,,,,,,,,,,
2024-05-13,745343,Single,single,False,671218,808967,Heliot Ramos,Yoshinobu Yamamoto,1,8264ebe3-fa16-4ff6-afc2-84396b66b8ab,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,106.0,105.0,113.0,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,0.033,0.407,0.033,0.226,,1.22,-0.61,0.93,0.52,,95.5,,94.9,86.5,77.9,0.248,0.396,0.194,0.133,0.133,0.333,,,,0.23,0.41,0.319,0.3,0.5,0.143,122.0,111.0,119.0,0.248,-0.01,90.1,0.188,0.3,0.348,,,,,,,86.0,95.0,89.0,0.053,2.17,91.3,0.231,0.308,0.242,,,,,,,,,,,,,,,,,,
2024-05-13,745343,Single,single,False,671218,595014,Heliot Ramos,Blake Treinen,1,9d9149f4-b1b7-4530-af30-4c04f11ba635,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.28,2.52,23.2,101.0,90.0,103.0,0.746,11.03,2.66,6.85,0.76,1.0,0.241,0.397,0.121,0.293,0.42,,,,,,,66.0,108.0,99.0,76.0,101.0,105.0,137.0,100.0,107.0,0.351,0.088,0.351,,,2.11,0.43,1.1,,,94.3,,94.6,84.0,,0.143,0.143,0.143,0.158,0.263,0.541,,,,,,,0.207,0.241,0.19,,,,,,,,,,,,,,,,43.0,100.0,99.0,0.21,-0.93,90.8,0.385,0.769,0.048,,,,,,,,,,,,,,,,,,
