date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-04-19,746325,Groundout,field_out,True,686681,665152,Michael Massey,Dean Kremer,0,a686aff7-85c8-4e0c-93b2-8c548c5a5f60,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,,,,0.123,0.339,,0.112,,-0.75,0.94,,-0.21,,93.4,,92.0,,77.4,0.247,0.644,0.242,0.211,0.342,0.061,,,,0.211,0.263,0.243,,,,99.0,104.0,100.0,73.0,92.0,91.0,0.273,0.153,0.88,0.0,86.9,83.9,0.23,0.338,0.245,0.114,0.229,0.364,,,,,,,,,,,,,,,,,,
2024-04-19,746325,Double,double,False,686681,665152,Michael Massey,Dean Kremer,0,7e8a22c9-221a-46c2-9907-fec508d9fa1f,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,,,,0.123,0.339,,0.112,,-0.75,0.94,,-0.21,,93.4,,92.0,,77.4,0.247,0.644,0.242,0.211,0.342,0.061,,,,0.211,0.263,0.243,,,,99.0,104.0,100.0,73.0,92.0,91.0,0.273,0.153,0.88,0.0,86.9,83.9,0.23,0.338,0.245,0.114,0.229,0.364,,,,,,,,,,,,,,,,,,
2024-04-19,746325,Single,single,False,686681,669211,Michael Massey,Keegan Akin,1,732673e1-01a4-464f-9712-e4e7582d6151,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,,,,110.0,101.0,104.0,,,,115.0,105.0,110.0,,0.572,0.331,,0.097,0.72,,0.67,,1.7,93.8,85.1,,85.2,,0.216,0.414,0.308,,,,0.163,0.306,0.324,,,,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746325,Groundout,field_out,True,686681,622253,Michael Massey,Dillon Tate,0,3fbd8425-0a07-4538-8867-6a361f3eefd2,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,87.0,95.0,99.0,,,,,,,88.0,99.0,95.0,129.0,94.0,102.0,0.56,0.002,0.319,,0.119,-3.42,0.02,0.18,,-2.74,94.0,83.9,92.6,79.4,,,,,0.318,0.435,0.062,0.194,0.226,0.387,,,,0.278,0.389,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746324,Groundout,field_out,True,686681,669203,Michael Massey,Corbin Burnes,0,b2261e7a-b3b9-4d0d-a4bf-ac14add25c8f,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.217,0.104,,-0.82,1.15,1.1,1.34,,89.0,96.7,87.3,80.4,,,,0.294,0.441,0.132,0.195,0.247,0.455,0.176,0.282,0.398,0.125,0.275,0.352,121.0,105.0,107.0,,,,0.442,,0.96,,95.4,,0.243,0.391,0.193,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746324,Lineout,field_out,True,686681,669203,Michael Massey,Corbin Burnes,0,500b51b7-06ac-4062-a35e-5b59035b00a8,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.217,0.104,,-0.82,1.15,1.1,1.34,,89.0,96.7,87.3,80.4,,,,0.294,0.441,0.132,0.195,0.247,0.455,0.176,0.282,0.398,0.125,0.275,0.352,121.0,105.0,107.0,,,,0.442,,0.96,,95.4,,0.243,0.391,0.193,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746324,Groundout,field_out,True,686681,543056,Michael Massey,Danny Coulombe,1,60c6ae6e-f52a-46a6-8957-e8ad7220409c,543056.0,dannycoulombe,Coulombe,Left,Danny Coulombe,BAL,2.42,2.42,26.0,103.0,83.0,102.0,0.771,9.69,1.04,4.5,1.04,1.08,0.164,0.475,0.197,0.361,0.433,,,,,,,74.0,94.0,90.0,22.0,107.0,90.0,105.0,97.0,99.0,0.12,0.14,0.293,,,2.6,4.84,2.27,,,91.3,,90.8,81.9,,0.091,0.091,0.1,0.0,0.0,0.095,0.15,0.2,0.375,0.118,0.294,0.241,,,,80.0,104.0,94.0,,,,0.321,,1.95,,85.9,,0.233,0.5,0.262,,,,109.0,119.0,154.0,0.127,0.95,79.5,,,,,,,,,,,,
2024-04-22,746319,Flyout,field_out,True,686681,579328,Michael Massey,Yusei Kikuchi,0,2eb61b89-0020-4e96-9e8c-a9569e03d99c,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.244,0.107,-0.31,,-0.05,-0.17,0.45,95.6,87.2,,89.2,82.9,0.302,0.55,0.269,,,,0.241,0.31,0.297,0.278,0.435,0.271,0.189,0.264,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746319,Groundout,field_out,True,686681,579328,Michael Massey,Yusei Kikuchi,0,96a50ed5-6953-43d5-9d00-469ba70e97ed,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.244,0.107,-0.31,,-0.05,-0.17,0.45,95.6,87.2,,89.2,82.9,0.302,0.55,0.269,,,,0.241,0.31,0.297,0.278,0.435,0.271,0.189,0.264,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746319,Fielders Choice Out,fielders_choice_out,True,686681,657024,Michael Massey,Erik Swanson,1,e8fdbb71-1a43-4e1f-a3d2-798a159273eb,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,9.22,9.08,13.2,92.0,98.0,96.0,0.822,6.59,2.63,13.17,3.29,1.0,0.135,0.481,0.096,0.442,0.422,,,,,,,75.0,91.0,85.0,,,,98.0,93.0,101.0,,0.488,0.156,,,1.89,,-3.46,,,93.6,,,85.7,,0.233,0.267,0.109,,,,0.5,0.75,0.222,,,,,,,,,,130.0,95.0,110.0,,0.357,,-9.05,,85.0,,,,0.393,1.071,0.259,,,,,,,,,,,,,,,,,,
