date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSL/C,wCU/C,vFA,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CH%,wFC/C,wSI/C,wCH/C,vFC,vCH,vSI,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vSC (sc),SC%,wSC/C,SV_ba,SV_slg,SV_whiff
2024-08-26,744813,Flyout,field_out,True,686611,641482,Dylan Crews,Nestor Cortes,0,3e0c2502-0345-493d-9a37-5f41fe19bbf7,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,,,,96.0,103.0,100.0,98.0,99.0,101.0,,,,0.444,,0.17,,0.15,,-0.92,,92.0,,78.2,,0.243,0.46,0.206,,,,,,,0.3,0.4,0.182,85.0,103.0,95.0,85.0,117.0,115.0,109.0,101.0,104.0,0.015,0.286,0.085,1.19,1.62,-1.24,87.4,83.4,90.2,0.246,0.382,0.257,0.28,0.488,0.235,0.239,0.418,0.333,0.143,0.143,0.316,,,,,,,,,,,,
2024-08-26,744813,Walk,walk,False,686611,641482,Dylan Crews,Nestor Cortes,0,1f4df0df-5530-4647-928c-93b22f49ab26,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,,,,96.0,103.0,100.0,98.0,99.0,101.0,,,,0.444,,0.17,,0.15,,-0.92,,92.0,,78.2,,0.243,0.46,0.206,,,,,,,0.3,0.4,0.182,85.0,103.0,95.0,85.0,117.0,115.0,109.0,101.0,104.0,0.015,0.286,0.085,1.19,1.62,-1.24,87.4,83.4,90.2,0.246,0.382,0.257,0.28,0.488,0.235,0.239,0.418,0.333,0.143,0.143,0.316,,,,,,,,,,,,
2024-08-26,744813,Strikeout,strikeout,True,686611,641482,Dylan Crews,Nestor Cortes,0,d2f48ad5-b087-4c09-9d19-1ed36278e644,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,,,,96.0,103.0,100.0,98.0,99.0,101.0,,,,0.444,,0.17,,0.15,,-0.92,,92.0,,78.2,,0.243,0.46,0.206,,,,,,,0.3,0.4,0.182,85.0,103.0,95.0,85.0,117.0,115.0,109.0,101.0,104.0,0.015,0.286,0.085,1.19,1.62,-1.24,87.4,83.4,90.2,0.246,0.382,0.257,0.28,0.488,0.235,0.239,0.418,0.333,0.143,0.143,0.316,,,,,,,,,,,,
2024-08-26,744813,Groundout,field_out,True,686611,664776,Dylan Crews,Jake Cousins,0,e721f133-b851-4750-8e0c-ea961dd84fe6,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.72,3.42,31.1,96.0,115.0,104.0,0.656,12.06,3.45,4.6,1.15,0.96,0.212,0.379,0.242,0.273,0.379,,,,89.0,103.0,99.0,125.0,95.0,108.0,,,,0.01,,0.673,,-23.02,,2.29,,94.9,,82.1,,,,,,,,,,,0.13,0.247,0.46,,,,94.0,98.0,97.0,,,,0.316,,,,1.57,,,,95.1,,,,,,,,,,0.167,0.3,0.095,,,,,,,,,,,,
2024-08-27,744811,Double,double,False,686611,543037,Dylan Crews,Gerrit Cole,1,5cd92bbd-772e-4319-90c3-0556ed7508e8,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,,,,118.0,97.0,103.0,127.0,107.0,112.0,,,,0.457,,0.147,,-0.79,,0.58,,96.0,,88.3,,0.239,0.478,0.217,0.163,0.186,0.366,,,,0.238,0.286,0.301,74.0,93.0,92.0,,,,100.0,105.0,105.0,,0.169,0.038,-1.7,,-5.03,91.2,88.3,,0.378,0.703,0.233,,,,0.4,0.8,0.158,,,,0.19,2.48,82.9,103.0,99.0,106.0,,,,,,
2024-08-27,744811,Groundout,field_out,True,686611,543037,Dylan Crews,Gerrit Cole,0,9bb80652-8773-4026-8ac9-97e2b065805c,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,,,,118.0,97.0,103.0,127.0,107.0,112.0,,,,0.457,,0.147,,-0.79,,0.58,,96.0,,88.3,,0.239,0.478,0.217,0.163,0.186,0.366,,,,0.238,0.286,0.301,74.0,93.0,92.0,,,,100.0,105.0,105.0,,0.169,0.038,-1.7,,-5.03,91.2,88.3,,0.378,0.703,0.233,,,,0.4,0.8,0.158,,,,0.19,2.48,82.9,103.0,99.0,106.0,,,,,,
2024-08-27,744811,Single,single,False,686611,641835,Dylan Crews,Tim Mayza,1,c2ec351c-13e2-4dab-8eb4-c5e4ca4fd8d4,641835.0,timmayza,Mayza,Left,Tim Mayza,- - -,7.34,6.01,30.2,99.0,101.0,96.0,0.849,5.58,3.52,12.62,1.17,1.39,0.259,0.362,0.155,0.267,0.438,,,,29.0,90.0,120.0,139.0,97.0,100.0,,,,0.005,,0.292,,2.11,,-2.13,,91.5,,86.6,,,,,,,,,,,0.286,0.457,0.203,,,,87.0,99.0,94.0,,,,0.703,,,,-1.53,,,,92.2,,,,,,,,,,0.34,0.546,0.14,,,,,,,,,,,,
2024-08-27,744811,Groundout,field_out,True,686611,641360,Dylan Crews,Phil Bickford,0,7a75811d-e67c-49cb-909a-52cb47ec9104,641360.0,philbickford,Bickford,Right,Phil Bickford,NYY,12.0,3.22,6.0,94.0,103.0,93.0,0.745,7.5,1.5,12.0,1.5,0.8,0.409,0.227,0.136,0.364,0.405,,,,106.0,95.0,95.0,91.0,87.0,84.0,,,,0.793,,0.207,,-2.55,,2.69,,93.4,,84.0,,0.333,0.524,0.25,,,,,,,0.167,0.167,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,744809,Home Run,home_run,False,686611,607074,Dylan Crews,Carlos Rodón,0,a1116a7a-3c74-47f8-9756-1da078f93f2d,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,103.0,86.0,93.0,115.0,99.0,102.0,145.0,104.0,113.0,,,,0.492,,0.26,0.082,0.12,,-0.91,-0.76,95.5,,86.9,81.0,0.264,0.524,0.211,0.269,0.423,0.297,,,,0.219,0.393,0.386,129.0,91.0,103.0,,,,100.0,83.0,83.0,,0.041,0.125,-3.06,,1.72,91.8,85.5,,0.353,0.647,0.255,,,,0.172,0.188,0.479,,,,,,,,,,,,,,,
2024-08-28,744809,Strikeout,strikeout,True,686611,607074,Dylan Crews,Carlos Rodón,1,604acef0-11a5-4569-a02e-01c67c1041c0,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,103.0,86.0,93.0,115.0,99.0,102.0,145.0,104.0,113.0,,,,0.492,,0.26,0.082,0.12,,-0.91,-0.76,95.5,,86.9,81.0,0.264,0.524,0.211,0.269,0.423,0.297,,,,0.219,0.393,0.386,129.0,91.0,103.0,,,,100.0,83.0,83.0,,0.041,0.125,-3.06,,1.72,91.8,85.5,,0.353,0.647,0.255,,,,0.172,0.188,0.479,,,,,,,,,,,,,,,
2024-08-28,744809,Double,double,True,686611,607074,Dylan Crews,Carlos Rodón,1,ee93f97b-be1a-4953-b1e3-c2a556e3f774,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,103.0,86.0,93.0,115.0,99.0,102.0,145.0,104.0,113.0,,,,0.492,,0.26,0.082,0.12,,-0.91,-0.76,95.5,,86.9,81.0,0.264,0.524,0.211,0.269,0.423,0.297,,,,0.219,0.393,0.386,129.0,91.0,103.0,,,,100.0,83.0,83.0,,0.041,0.125,-3.06,,1.72,91.8,85.5,,0.353,0.647,0.255,,,,0.172,0.188,0.479,,,,,,,,,,,,,,,
2024-08-28,744809,Strikeout,strikeout,True,686611,664776,Dylan Crews,Jake Cousins,0,66c750bf-8c9d-48be-87a7-0309a57accbd,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.72,3.42,31.1,96.0,115.0,104.0,0.656,12.06,3.45,4.6,1.15,0.96,0.212,0.379,0.242,0.273,0.379,,,,89.0,103.0,99.0,125.0,95.0,108.0,,,,0.01,,0.673,,-23.02,,2.29,,94.9,,82.1,,,,,,,,,,,0.13,0.247,0.46,,,,94.0,98.0,97.0,,,,0.316,,,,1.57,,,,95.1,,,,,,,,,,0.167,0.3,0.095,,,,,,,,,,,,
2024-08-30,744810,Pop Out,field_out,True,686611,684007,Dylan Crews,Shota Imanaga,0,2d14f800-5d80-4cde-a674-94a8a43a74ee,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.99,3.44,153.1,105.0,90.0,104.0,0.741,9.1,1.47,7.69,1.35,0.76,0.215,0.453,0.169,0.298,0.439,70.0,95.0,96.0,95.0,105.0,105.0,104.0,107.0,106.0,81.0,106.0,100.0,0.53,0.306,0.075,0.036,0.72,0.98,-0.56,-0.68,91.7,82.9,81.7,72.7,0.219,0.439,0.177,0.444,0.556,0.0,0.217,0.304,0.422,,,,85.0,103.0,104.0,75.0,107.0,97.0,51.0,107.0,96.0,0.016,0.005,0.032,-6.32,3.26,0.37,89.8,81.6,88.5,0.333,1.333,0.143,0.282,0.308,0.357,0.182,0.227,0.3,0.0,0.0,0.438,0.0,-76.57,53.9,,,,,,,,,
2024-08-30,744810,Home Run,home_run,False,686611,684007,Dylan Crews,Shota Imanaga,0,824a6197-9193-45e4-a986-32cacdb7a1e1,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.99,3.44,153.1,105.0,90.0,104.0,0.741,9.1,1.47,7.69,1.35,0.76,0.215,0.453,0.169,0.298,0.439,70.0,95.0,96.0,95.0,105.0,105.0,104.0,107.0,106.0,81.0,106.0,100.0,0.53,0.306,0.075,0.036,0.72,0.98,-0.56,-0.68,91.7,82.9,81.7,72.7,0.219,0.439,0.177,0.444,0.556,0.0,0.217,0.304,0.422,,,,85.0,103.0,104.0,75.0,107.0,97.0,51.0,107.0,96.0,0.016,0.005,0.032,-6.32,3.26,0.37,89.8,81.6,88.5,0.333,1.333,0.143,0.282,0.308,0.357,0.182,0.227,0.3,0.0,0.0,0.438,0.0,-76.57,53.9,,,,,,,,,
2024-08-30,744810,Strikeout,strikeout,True,686611,684007,Dylan Crews,Shota Imanaga,0,688ed202-e53c-444f-ad68-dc6300ce91a7,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.99,3.44,153.1,105.0,90.0,104.0,0.741,9.1,1.47,7.69,1.35,0.76,0.215,0.453,0.169,0.298,0.439,70.0,95.0,96.0,95.0,105.0,105.0,104.0,107.0,106.0,81.0,106.0,100.0,0.53,0.306,0.075,0.036,0.72,0.98,-0.56,-0.68,91.7,82.9,81.7,72.7,0.219,0.439,0.177,0.444,0.556,0.0,0.217,0.304,0.422,,,,85.0,103.0,104.0,75.0,107.0,97.0,51.0,107.0,96.0,0.016,0.005,0.032,-6.32,3.26,0.37,89.8,81.6,88.5,0.333,1.333,0.143,0.282,0.308,0.357,0.182,0.227,0.3,0.0,0.0,0.438,0.0,-76.57,53.9,,,,,,,,,
2024-08-30,744810,Groundout,field_out,True,686611,663878,Dylan Crews,Nate Pearson,0,680b3176-3316-4707-ae24-0cfaaae6b80d,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.47,4.28,58.1,98.0,128.0,105.0,0.755,10.49,2.93,8.33,1.7,0.85,0.204,0.414,0.14,0.376,0.453,129.0,95.0,106.0,125.0,96.0,100.0,131.0,102.0,111.0,76.0,153.0,162.0,0.46,0.001,0.412,0.112,-1.07,16.5,1.36,-0.35,97.6,88.3,87.8,80.7,0.292,0.496,0.182,0.192,0.308,0.37,,,,0.189,0.351,0.388,,,,100.0,107.0,102.0,,,,0.015,,,,-12.95,,,,97.1,,,,,,,,,,0.333,1.333,0.1,,,,,,,,,,,,
2024-08-30,744810,Strikeout,strikeout,True,686611,624522,Dylan Crews,Keegan Thompson,0,b36c1c0f-0416-4d61-a52a-bef188a26b4a,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,2.52,4.14,25.0,99.0,99.0,99.0,0.738,11.88,4.68,5.4,0.72,0.95,0.232,0.393,0.107,0.25,0.409,96.0,110.0,110.0,75.0,96.0,96.0,128.0,102.0,108.0,,,,0.391,,0.156,0.14,-0.05,,2.5,-0.72,93.6,,84.3,82.1,0.229,0.514,0.277,0.176,0.235,0.393,,,,,,,70.0,80.0,78.0,78.0,71.0,40.0,120.0,101.0,99.0,0.019,0.279,0.016,2.78,-3.65,-0.48,89.6,88.1,93.1,0.15,0.15,0.154,0.063,0.063,0.469,,,,,,,,,,,,,,,,,,
