date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,FA%,SL%,KC%,CH%,wFA/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,wFC/C,wFS/C,wSI/C,vFC,vFS,vSI,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-17,747037,Strikeout,strikeout,True,669065,682243,Kyle Stowers,Bryce Miller,0,f1f4f1df-b3bd-4820-8fda-9bfe33511e92,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,120.0,95.0,99.0,66.0,82.0,91.0,0.439,0.169,0.014,,1.42,-1.33,4.17,,95.1,,83.8,85.5,0.197,0.349,0.276,,,,0.333,0.593,0.118,0.0,0.0,0.25,99.0,100.0,98.0,92.0,78.0,84.0,88.0,107.0,108.0,0.189,0.015,0.174,-3.96,0.84,1.27,92.3,83.8,94.6,0.245,0.362,0.094,0.181,0.266,0.256,0.5,0.75,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,747037,Single,single,False,669065,682243,Kyle Stowers,Bryce Miller,0,4f6382f6-f198-463f-b4e6-f5f2346ee454,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,120.0,95.0,99.0,66.0,82.0,91.0,0.439,0.169,0.014,,1.42,-1.33,4.17,,95.1,,83.8,85.5,0.197,0.349,0.276,,,,0.333,0.593,0.118,0.0,0.0,0.25,99.0,100.0,98.0,92.0,78.0,84.0,88.0,107.0,108.0,0.189,0.015,0.174,-3.96,0.84,1.27,92.3,83.8,94.6,0.245,0.362,0.094,0.181,0.266,0.256,0.5,0.75,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,747037,Pop Out,field_out,True,669065,675989,Kyle Stowers,Cody Bolton,0,71f9788d-a943-40bf-a414-97466040a2b5,675989.0,codybolton,Bolton,Right,Cody Bolton,SEA,4.34,3.69,18.2,100.0,101.0,102.0,0.774,8.2,4.34,8.68,1.45,1.0,0.246,0.421,0.316,0.263,0.359,88.0,96.0,97.0,88.0,63.0,59.0,123.0,109.0,114.0,,,,0.038,0.247,,0.125,-7.21,-0.17,,-2.16,94.8,91.5,83.7,,0.5,0.5,0.143,0.3,0.3,0.133,0.158,0.526,0.235,,,,98.0,102.0,108.0,102.0,100.0,97.0,,,,0.276,0.314,,0.1,,-0.87,89.1,,94.8,0.267,0.667,0.235,,,,0.259,0.296,0.326,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,747037,Strikeout,strikeout,True,669065,660825,Kyle Stowers,Eduard Bazardo,0,f66f1dfc-b869-41da-bcba-e18021c440d3,660825.0,eduardbazardo,Bazardo,Right,Eduard Bazardo,SEA,6.62,2.9,17.2,99.0,109.0,101.0,0.728,10.7,4.08,5.6,1.02,1.83,0.1,0.5,0.075,0.3,0.362,,,,87.0,91.0,90.0,127.0,105.0,112.0,,,,0.276,0.447,,,-0.31,1.24,,,94.4,,83.0,,0.25,0.5,0.257,,,,0.207,0.31,0.328,,,,96.0,95.0,91.0,,,,116.0,101.0,102.0,0.198,,0.078,,2.36,1.73,,90.9,94.1,0.091,0.182,0.111,0.125,0.125,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,747036,Lineout,field_out,True,669065,662253,Kyle Stowers,Andrés Muñoz,0,cf537448-4328-42bd-96dd-2e23c3c28679,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,95.0,96.0,94.0,136.0,98.0,107.0,,,,0.276,0.485,,,1.8,1.77,,,98.4,,87.6,,0.167,0.278,0.203,,,,0.159,0.217,0.437,,,,107.0,90.0,93.0,,,,,,,0.239,,,,,1.38,,,97.5,0.185,0.185,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745180,Double,double,False,669065,458681,Kyle Stowers,Lance Lynn,0,7c9b39da-063f-4cf7-8b5c-626a2d3975e0,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,87.0,101.0,97.0,96.0,106.0,116.0,,,,0.468,0.081,,0.05,0.69,-2.24,,-3.31,92.4,85.0,80.7,,0.206,0.394,0.312,0.375,0.375,0.2,0.25,0.25,0.0,,,,65.0,94.0,84.0,90.0,99.0,93.0,,,,0.163,0.238,,-1.16,,-1.19,88.2,,91.2,0.292,0.523,0.106,,,,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745180,Field Error,field_error,False,669065,458681,Kyle Stowers,Lance Lynn,1,ccc3c2f3-cb59-48e5-a105-b6d6e3b93399,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,87.0,101.0,97.0,96.0,106.0,116.0,,,,0.468,0.081,,0.05,0.69,-2.24,,-3.31,92.4,85.0,80.7,,0.206,0.394,0.312,0.375,0.375,0.2,0.25,0.25,0.0,,,,65.0,94.0,84.0,90.0,99.0,93.0,,,,0.163,0.238,,-1.16,,-1.19,88.2,,91.2,0.292,0.523,0.106,,,,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745180,Strikeout,strikeout,True,669065,552640,Kyle Stowers,Andrew Kittredge,0,6461420a-b91b-4942-a28d-2787bd5b37d5,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,98.0,115.0,116.0,133.0,106.0,117.0,,,,0.114,0.485,,,0.02,0.45,,,93.7,,88.1,,0.217,0.348,0.22,,,,0.2,0.45,0.41,,,,97.0,103.0,102.0,171.0,88.0,76.0,,,,0.392,0.009,,-5.76,,-0.46,88.2,,94.6,0.293,0.466,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745173,Sac Fly Double Play,sac_fly_double_play,True,669065,681676,Kyle Stowers,Ryan Fernandez,1,4017cfca-431f-4595-933f-3e2f582234f7,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,109.0,91.0,86.0,109.0,105.0,107.0,,,,0.025,0.462,,,-2.54,2.1,,,95.4,,86.9,,0.5,0.5,0.286,,,,0.153,0.222,0.408,,,,88.0,94.0,92.0,96.0,99.0,95.0,,,,0.348,0.165,,-0.43,,1.31,89.9,,95.2,0.241,0.259,0.214,,,,0.28,0.44,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746794,Groundout,field_out,True,669065,607200,Kyle Stowers,Erick Fedde,0,a1ee1a10-c616-4d87-bd16-3889645349b7,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,127.0,101.0,105.0,,,,0.001,0.198,,0.196,-1.85,0.47,,0.17,94.1,87.9,83.7,,,,,0.216,0.295,0.142,0.184,0.382,0.26,,,,80.0,107.0,94.0,78.0,104.0,97.0,,,,0.306,0.299,,1.18,,0.74,90.1,,93.2,0.246,0.358,0.203,,,,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,
