date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-03-30,745850,Strikeout,strikeout,True,686217,622663,Sal Frelick,Luis Severino,0,9b877b47-e9ad-4f4c-92fa-c245428ac08e,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,0.281,0.338,0.075,0.22,0.085,-0.23,-0.79,1.98,0.72,-1.35,96.0,93.0,85.9,95.5,85.8,0.244,0.409,0.201,0.246,0.361,0.137,0.216,0.27,0.283,0.241,0.345,0.207,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Single,single,False,686217,622663,Sal Frelick,Luis Severino,1,a7d53b92-5736-4d44-b128-7dd16ae16265,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,0.281,0.338,0.075,0.22,0.085,-0.23,-0.79,1.98,0.72,-1.35,96.0,93.0,85.9,95.5,85.8,0.244,0.409,0.201,0.246,0.361,0.137,0.216,0.27,0.283,0.241,0.345,0.207,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Lineout,field_out,True,686217,622663,Sal Frelick,Luis Severino,0,057d1e82-5498-4298-bbb5-d7e93c7dcad3,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,0.281,0.338,0.075,0.22,0.085,-0.23,-0.79,1.98,0.72,-1.35,96.0,93.0,85.9,95.5,85.8,0.244,0.409,0.201,0.246,0.361,0.137,0.216,0.27,0.283,0.241,0.345,0.207,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Groundout,field_out,True,686217,518617,Sal Frelick,Jake Diekman,0,891e79e5-8cfa-496c-9bae-bba50638eb76,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,84.0,88.0,83.0,144.0,93.0,94.0,86.0,-132.0,-134.0,120.0,88.0,101.0,,,,0.002,0.601,,0.304,0.093,-0.22,,-19.0,0.18,-5.1,94.5,,87.1,93.6,82.8,0.197,0.426,0.265,,,,0.115,0.269,0.354,,,,0.364,0.727,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Forceout,force_out,True,686217,493603,Sal Frelick,Adam Ottavino,1,233dd1df-6371-418f-b5e4-97b7ecc02042,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,73.0,89.0,90.0,72.0,102.0,98.0,100.0,101.0,99.0,115.0,108.0,113.0,85.0,87.0,90.0,0.377,0.055,0.102,0.39,0.077,1.93,-1.42,0.6,-0.09,-2.3,92.9,87.9,87.2,92.1,79.2,0.0,0.0,0.429,0.217,0.25,0.167,0.3,0.6,0.222,0.286,1.0,0.351,0.364,0.545,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745845,Walk,walk,False,686217,656731,Sal Frelick,Tylor Megill,0,fd6b3581-8a67-4bed-bf14-93d4d97c42d3,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,98.0,94.0,92.0,,0.512,0.151,0.136,0.028,-1.06,1.03,,-1.75,-4.37,95.6,90.4,87.2,,85.1,0.262,0.446,0.226,,,,0.25,1.0,0.143,0.3,0.433,0.238,0.5,0.5,0.111,85.0,81.0,88.0,0.093,1.81,77.0,0.091,0.182,0.414,,,,,,,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745845,Flyout,field_out,True,686217,656731,Sal Frelick,Tylor Megill,0,84c08e32-ccb5-4f44-92cf-e2d3409301dc,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,98.0,94.0,92.0,,0.512,0.151,0.136,0.028,-1.06,1.03,,-1.75,-4.37,95.6,90.4,87.2,,85.1,0.262,0.446,0.226,,,,0.25,1.0,0.143,0.3,0.433,0.238,0.5,0.5,0.111,85.0,81.0,88.0,0.093,1.81,77.0,0.091,0.182,0.414,,,,,,,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745845,Groundout,field_out,True,686217,670990,Sal Frelick,Yohan Ramírez,0,2570f207-2b6d-4ac5-b7ae-99e5f0bd4660,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,0.393,0.167,,0.311,,1.16,,-0.69,-0.66,,94.9,,,94.4,81.6,0.226,0.323,0.172,0.317,0.492,0.153,0.229,0.375,0.364,,,,,,,104.0,93.0,103.0,0.129,0.34,81.3,0.125,0.25,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745845,Strikeout,strikeout,True,686217,670990,Sal Frelick,Yohan Ramírez,0,59364654-1ad8-48aa-bf39-3b9cd4572588,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,0.393,0.167,,0.311,,1.16,,-0.69,-0.66,,94.9,,,94.4,81.6,0.226,0.323,0.172,0.317,0.492,0.153,0.229,0.375,0.364,,,,,,,104.0,93.0,103.0,0.129,0.34,81.3,0.125,0.25,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745845,Strikeout,strikeout,True,686217,622098,Sal Frelick,Drew Smith,0,d0d7b98f-13db-4cbd-addd-ba602380afe4,622098.0,drewsmith,"Smith, Dr",Right,Drew Smith,NYM,3.06,4.36,17.2,102.0,117.0,103.0,0.728,11.72,4.58,9.17,1.02,0.48,0.319,0.34,0.191,0.34,0.445,66.0,86.0,80.0,119.0,102.0,105.0,,,,101.0,119.0,113.0,150.0,99.0,108.0,0.027,0.436,0.268,0.14,0.052,-0.3,-2.33,4.01,1.34,-3.56,94.7,89.1,85.3,94.6,84.6,0.226,0.452,0.26,,,,0.231,0.308,0.321,0.389,0.611,0.358,0.333,0.333,0.2,81.0,86.0,88.0,0.076,2.65,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746009,Strikeout,strikeout,True,686217,686973,Sal Frelick,Louie Varland,0,d1c70b96-99e4-4a48-9173-23aa7903f80d,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,87.0,93.0,106.0,101.0,100.0,84.0,117.0,108.0,,,,90.0,84.0,88.0,0.045,0.361,0.289,,0.081,-0.1,-5.23,-2.37,,0.8,95.7,89.6,88.3,93.1,,0.294,0.588,0.177,0.5,0.5,0.077,,,,0.351,0.649,0.217,0.2,0.2,0.077,,,,,,,0.222,0.222,0.347,100.0,82.0,91.0,0.225,0.55,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746009,Forceout,force_out,True,686217,686973,Sal Frelick,Louie Varland,1,b376594f-9396-40be-888e-fc6d21d77597,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,87.0,93.0,106.0,101.0,100.0,84.0,117.0,108.0,,,,90.0,84.0,88.0,0.045,0.361,0.289,,0.081,-0.1,-5.23,-2.37,,0.8,95.7,89.6,88.3,93.1,,0.294,0.588,0.177,0.5,0.5,0.077,,,,0.351,0.649,0.217,0.2,0.2,0.077,,,,,,,0.222,0.222,0.347,100.0,82.0,91.0,0.225,0.55,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746009,Groundout,field_out,True,686217,686973,Sal Frelick,Louie Varland,0,35b05737-9170-4812-b950-024b566f40f0,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,87.0,93.0,106.0,101.0,100.0,84.0,117.0,108.0,,,,90.0,84.0,88.0,0.045,0.361,0.289,,0.081,-0.1,-5.23,-2.37,,0.8,95.7,89.6,88.3,93.1,,0.294,0.588,0.177,0.5,0.5,0.077,,,,0.351,0.649,0.217,0.2,0.2,0.077,,,,,,,0.222,0.222,0.347,100.0,82.0,91.0,0.225,0.55,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746009,Pop Out,field_out,True,686217,660896,Sal Frelick,Jorge Alcala,1,b71489d9-3866-4d03-8bf0-2e1dd0e81fd0,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,107.0,77.0,75.0,108.0,89.0,93.0,117.0,108.0,109.0,136.0,104.0,111.0,,,,0.059,0.438,,0.431,0.072,1.75,,2.92,0.67,4.49,97.7,,90.1,96.7,89.6,0.098,0.171,0.339,0.143,0.143,0.222,0.207,0.259,0.324,,,,0.083,0.083,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746008,Single,single,False,686217,663978,Sal Frelick,Chris Paddack,0,2c56b394-f0d1-40ca-85db-69b743601ac2,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,0.429,,0.177,0.259,0.61,,,-0.22,-1.54,93.3,,82.9,,85.9,0.277,0.4,0.243,,,,0.264,0.434,0.254,,,,0.283,0.519,0.248,106.0,102.0,103.0,0.136,-1.7,78.2,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746008,Single,single,False,686217,663978,Sal Frelick,Chris Paddack,0,0b1517ee-590b-4b41-b208-6e08cc1bd35d,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,0.429,,0.177,0.259,0.61,,,-0.22,-1.54,93.3,,82.9,,85.9,0.277,0.4,0.243,,,,0.264,0.434,0.254,,,,0.283,0.519,0.248,106.0,102.0,103.0,0.136,-1.7,78.2,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
