date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-04-15,746158,Walk,walk,False,669222,607192,Nick Senzel,Tyler Glasnow,0,4bbf2d1a-5d6d-415e-b625-89b480261dba,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,0.076,0.476,0.266,0.182,1.01,2.5,0.56,2.05,96.3,96.5,90.1,83.8,0.208,0.404,0.209,0.215,0.364,0.412,0.104,0.195,0.462,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746158,Strikeout,strikeout,True,669222,607192,Nick Senzel,Tyler Glasnow,0,bc880c21-c184-494a-ba8a-690dfe3cb336,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,0.076,0.476,0.266,0.182,1.01,2.5,0.56,2.05,96.3,96.5,90.1,83.8,0.208,0.404,0.209,0.215,0.364,0.412,0.104,0.195,0.462,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746158,Single,single,False,669222,607192,Nick Senzel,Tyler Glasnow,0,5c11af33-b9df-498b-ad68-fdfd2d6170b1,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,0.076,0.476,0.266,0.182,1.01,2.5,0.56,2.05,96.3,96.5,90.1,83.8,0.208,0.404,0.209,0.215,0.364,0.412,0.104,0.195,0.462,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746158,Flyout,field_out,True,669222,676568,Nick Senzel,Ricky Vanasco,0,10b137e7-777f-4ec5-80a3-aa3520e0f36f,676568.0,rickyvanasco,Vanasco,Right,Ricky Vanasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,1.0,0.3,,,,0.167,0.167,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746157,Groundout,field_out,True,669222,669165,Nick Senzel,Kyle Hurt,0,80226879-36e8-4bb0-8d6d-963d8bcb957f,669165.0,kylehurt,Hurt,Right,Kyle Hurt,LAD,1.35,5.83,6.2,97.0,87.0,92.0,0.759,4.05,1.35,10.8,0.0,1.33,0.217,0.435,0.087,0.304,0.494,80.0,80.0,70.0,60.0,103.0,91.0,53.0,105.0,79.0,67.0,75.0,27.0,0.046,0.379,0.011,0.023,3.12,-3.96,5.82,-28.56,94.8,96.5,87.7,80.9,0.143,0.143,0.222,,,,,,,0.333,0.333,0.0,,,,,,,,,,109.0,94.0,96.0,0.54,0.0,85.8,0.333,0.467,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746157,Groundout,field_out,True,669222,642232,Nick Senzel,Ryan Yarbrough,0,2bf821a6-8d8c-467e-937c-adeffb6cb4f6,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,96.0,102.0,111.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,0.251,0.173,,0.286,0.52,2.48,,0.81,86.5,85.9,,71.5,0.258,0.387,0.149,,,,0.141,0.282,0.282,0.211,0.324,0.099,,,,,,,,,,63.0,102.0,82.0,0.149,1.05,77.5,0.229,0.229,0.231,,,,,,,95.0,83.0,77.0,0.142,-4.83,83.8,0.421,0.789,0.204,,,,,,,,,,,,
2024-04-16,746157,Pop Out,field_out,True,669222,642232,Nick Senzel,Ryan Yarbrough,0,6858ef06-b106-4a8a-a15a-f2ed8f29b890,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,96.0,102.0,111.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,0.251,0.173,,0.286,0.52,2.48,,0.81,86.5,85.9,,71.5,0.258,0.387,0.149,,,,0.141,0.282,0.282,0.211,0.324,0.099,,,,,,,,,,63.0,102.0,82.0,0.149,1.05,77.5,0.229,0.229,0.231,,,,,,,95.0,83.0,77.0,0.142,-4.83,83.8,0.421,0.789,0.204,,,,,,,,,,,,
2024-04-16,746157,Single,single,False,669222,543339,Nick Senzel,Daniel Hudson,0,cfe2131f-28be-4390-9e7a-e08f31845d57,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,,,,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,0.052,0.514,0.395,,2.0,-1.15,1.08,,95.3,95.3,88.1,,0.191,0.353,0.287,0.119,0.254,0.44,,,,0.385,0.385,0.15,,,,,,,,,,73.0,98.0,105.0,0.039,0.92,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746159,Strikeout,strikeout,True,669222,689017,Nick Senzel,Landon Knack,0,b63ac9a9-7881-462c-91d0-dd5e58c8a712,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,83.0,86.0,89.0,111.0,100.0,102.0,,,,117.0,105.0,104.0,,0.442,0.248,0.131,-0.92,,1.14,1.94,92.9,,84.5,78.6,0.266,0.641,0.208,0.214,0.31,0.267,0.0,0.0,0.308,,,,,,,,,,,,,73.0,92.0,89.0,0.179,0.32,83.8,0.161,0.323,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746159,Groundout,field_out,True,669222,689017,Nick Senzel,Landon Knack,0,975199cd-5a89-4266-b448-559ab83c2310,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,83.0,86.0,89.0,111.0,100.0,102.0,,,,117.0,105.0,104.0,,0.442,0.248,0.131,-0.92,,1.14,1.94,92.9,,84.5,78.6,0.266,0.641,0.208,0.214,0.31,0.267,0.0,0.0,0.308,,,,,,,,,,,,,73.0,92.0,89.0,0.179,0.32,83.8,0.161,0.323,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,
