date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,SC_ba,SC_slg,SC_whiff
2024-03-29,745848,Groundout,field_out,True,624413,642547,Pete Alonso,Freddy Peralta,0,a7abc9f0-b524-4506-9cd5-99d37f715c2e,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,,,,,0.536,0.046,0.17,0.0,,-1.65,1.06,94.5,88.0,,77.3,,,,0.308,0.538,0.233,0.22,0.254,0.386,0.238,0.411,0.277,,,,99.0,104.0,110.0,0.248,0.53,81.1,0.194,0.337,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745848,Flyout,field_out,True,624413,642547,Pete Alonso,Freddy Peralta,0,3222f4b3-355d-474f-b4b6-2274d396f74e,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,,,,,0.536,0.046,0.17,0.0,,-1.65,1.06,94.5,88.0,,77.3,,,,0.308,0.538,0.233,0.22,0.254,0.386,0.238,0.411,0.277,,,,99.0,104.0,110.0,0.248,0.53,81.1,0.194,0.337,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745848,Pop Out,field_out,True,624413,656730,Pete Alonso,Trevor Megill,0,891a8e35-097f-43f1-8775-80a7746d0b97,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,,,,126.0,102.0,109.0,257.0,48.0,53.0,0.004,0.703,,,1.24,-4.1,,,98.8,,98.6,,,,,0.125,0.125,0.649,,,,0.236,0.315,0.234,,,,,,,,,,,,,,,,,,,,,,173.0,95.0,126.0,0.293,2.01,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Hit By Pitch,hit_by_pitch,False,624413,669084,Pete Alonso,DL Hall,1,9a5ee4c5-d622-4420-b347-2828289c57fe,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,88.0,106.0,104.0,55.0,101.0,91.0,,,,,0.497,0.186,0.198,-3.41,,-1.15,-2.03,92.3,84.3,,79.0,,,,0.25,0.5,0.182,0.2,0.5,0.435,0.452,0.619,0.105,,,,99.0,90.0,93.0,0.119,-3.94,83.3,0.429,0.571,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Flyout,field_out,True,624413,669084,Pete Alonso,DL Hall,0,01eeae13-fd74-4cf8-a35b-48316bac8153,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,88.0,106.0,104.0,55.0,101.0,91.0,,,,,0.497,0.186,0.198,-3.41,,-1.15,-2.03,92.3,84.3,,79.0,,,,0.25,0.5,0.182,0.2,0.5,0.435,0.452,0.619,0.105,,,,99.0,90.0,93.0,0.119,-3.94,83.3,0.429,0.571,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Flyout,field_out,True,624413,665625,Pete Alonso,Elvis Peguero,0,37a1b4ca-33b7-4431-b0d0-c6b7f12d0677,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,,,,53.0,40.0,52.0,,,,99.0,97.0,96.0,0.485,,0.002,,,0.11,-3.42,,,,96.8,69.1,0.264,0.379,0.148,,,,,,,,,,,,,145.0,101.0,110.0,0.513,0.15,90.2,0.259,0.362,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Single,single,False,624413,656730,Pete Alonso,Trevor Megill,1,98fb1c8b-df16-4958-9d89-0ff26df02152,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,,,,126.0,102.0,109.0,257.0,48.0,53.0,0.004,0.703,,,1.24,-4.1,,,98.8,,98.6,,,,,0.125,0.125,0.649,,,,0.236,0.315,0.234,,,,,,,,,,,,,,,,,,,,,,173.0,95.0,126.0,0.293,2.01,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Home Run,home_run,False,624413,682842,Pete Alonso,Abner Uribe,0,0460c25a-055b-4421-8321-edd919bc4777,682842.0,abneruribe,Uribe,Right,Abner Uribe,MIL,6.91,4.7,14.1,94.0,138.0,102.0,0.781,8.79,7.53,9.42,0.63,2.56,0.15,0.4,0.2,0.225,0.43,,,,,,,95.0,57.0,54.0,128.0,93.0,98.0,0.647,0.008,,,-3.7,0.02,,,100.1,,98.7,,0.282,0.436,0.2,,,,,,,,,,,,,159.0,97.0,113.0,0.345,-0.32,87.9,0.267,0.267,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745845,Single,single,False,624413,607067,Pete Alonso,Colin Rea,0,523bc432-0395-45f3-97b4-d0758f2b5463,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,0.306,0.172,0.043,,-0.12,-0.27,-5.02,,92.7,,92.3,78.3,0.276,0.44,0.109,0.444,0.833,0.111,,,,0.23,0.365,0.239,,,,108.0,105.0,108.0,0.171,3.37,82.1,0.062,0.077,0.227,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,,,,,,,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745845,Lineout,field_out,True,624413,607067,Pete Alonso,Colin Rea,0,23054121-f514-4323-9572-61b95d6b6f50,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,0.306,0.172,0.043,,-0.12,-0.27,-5.02,,92.7,,92.3,78.3,0.276,0.44,0.109,0.444,0.833,0.111,,,,0.23,0.365,0.239,,,,108.0,105.0,108.0,0.171,3.37,82.1,0.062,0.077,0.227,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,,,,,,,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,,,,,,,
