date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff
2024-03-29,745682,Forceout,force_out,True,647351,671106,Abraham Toro,Logan Allen,1,d04fb7f7-7e37-410b-9f05-e8a08ae92739,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,,,,91.0,98.0,86.0,,,,,0.483,0.183,,0.183,-1.5,,-2.18,,-1.11,91.2,81.6,,78.6,,0.263,0.509,0.355,0.329,0.593,0.159,0.254,0.479,0.278,,,,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745682,Groundout,field_out,True,647351,671106,Abraham Toro,Logan Allen,1,98eadb25-91c6-4f99-a8e6-be72683d4c41,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,,,,91.0,98.0,86.0,,,,,0.483,0.183,,0.183,-1.5,,-2.18,,-1.11,91.2,81.6,,78.6,,0.263,0.509,0.355,0.329,0.593,0.159,0.254,0.479,0.278,,,,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745682,Groundout,field_out,True,647351,669212,Abraham Toro,Eli Morgan,0,4fa8ae5c-8bf1-4696-8af1-aad18ba1de1c,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.98,2.52,13.2,99.0,83.0,97.0,0.779,6.59,3.29,7.24,0.0,0.45,0.366,0.293,0.195,0.195,0.387,97.0,110.0,113.0,75.0,99.0,90.0,,,,91.0,97.0,101.0,,,,,0.505,0.321,,0.175,1.75,,-0.04,,0.09,91.9,78.5,,86.5,,0.188,0.375,0.406,0.217,0.261,0.189,0.273,0.364,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745682,Pop Out,field_out,True,647351,605130,Abraham Toro,Scott Barlow,0,2ae057bc-efd9-4bd7-9dc2-1b7025f4ed8e,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,80.0,89.0,83.0,98.0,93.0,93.0,124.0,86.0,90.0,,,,0.099,0.202,0.489,,,-0.48,-2.08,1.33,,,91.7,,91.7,81.2,,0.141,0.203,0.424,0.36,0.52,0.204,,,,0.5,0.667,0.316,0.175,0.425,0.444,,,,,,,,,,149.0,103.0,108.0,0.209,-1.56,77.5,,,,,,,,,,,,,,,,,,
2024-03-31,745683,Walk,walk,False,647351,669212,Abraham Toro,Eli Morgan,1,eff8c652-b8eb-492b-b4ce-b9c58bd2113c,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.98,2.52,13.2,99.0,83.0,97.0,0.779,6.59,3.29,7.24,0.0,0.45,0.366,0.293,0.195,0.195,0.387,97.0,110.0,113.0,75.0,99.0,90.0,,,,91.0,97.0,101.0,,,,,0.505,0.321,,0.175,1.75,,-0.04,,0.09,91.9,78.5,,86.5,,0.188,0.375,0.406,0.217,0.261,0.189,0.273,0.364,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745675,Flyout,field_out,True,647351,656557,Abraham Toro,Tanner Houck,0,9d491bf7-a382-4a6b-802c-2cfe77316e02,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,,,,0.299,,0.423,,,,0.49,1.85,,,,,93.4,83.1,,0.191,0.275,0.294,,,,,,,0.275,0.344,0.129,,,,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,
2024-04-01,745675,Strikeout,strikeout,True,647351,656557,Abraham Toro,Tanner Houck,0,d9239b23-08d7-4301-bad4-67f537cc1a73,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,,,,0.299,,0.423,,,,0.49,1.85,,,,,93.4,83.1,,0.191,0.275,0.294,,,,,,,0.275,0.344,0.129,,,,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,
2024-04-01,745675,Strikeout,strikeout,True,647351,502624,Abraham Toro,Chase Anderson,0,1623006e-f97b-45ab-abc3-4bfa94ed533b,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,77.0,95.0,85.0,83.0,91.0,82.0,123.0,98.0,101.0,,,,0.019,0.139,0.164,,0.3,-1.5,4.28,2.12,,1.79,93.5,83.9,92.9,80.5,,0.132,0.237,0.273,0.3,0.35,0.25,0.148,0.279,0.327,0.0,0.0,0.125,,,,101.0,100.0,98.0,0.333,-1.81,88.7,0.333,0.667,0.178,94.0,94.0,88.0,0.045,1.44,78.8,,,,,,,,,,,,,,,,,,
2024-04-02,745680,Walk,walk,False,647351,445276,Abraham Toro,Kenley Jansen,1,f93cf05c-15a3-4655-96fa-7102a3622a4f,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,106.0,112.0,127.0,100.0,112.0,116.0,,,,0.057,,0.047,,,,1.61,3.0,,,,,94.0,83.1,,0.0,0.0,0.0,,,,,,,0.2,0.2,0.35,,,,125.0,108.0,113.0,0.895,1.25,92.1,0.21,0.26,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745678,Forceout,force_out,True,647351,445276,Abraham Toro,Kenley Jansen,1,b00a4c83-56d6-4a91-bc41-9f04b84040e6,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,106.0,112.0,127.0,100.0,112.0,116.0,,,,0.057,,0.047,,,,1.61,3.0,,,,,94.0,83.1,,0.0,0.0,0.0,,,,,,,0.2,0.2,0.35,,,,125.0,108.0,113.0,0.895,1.25,92.1,0.21,0.26,0.258,,,,,,,,,,,,,,,,,,,,,,,,
