date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-03-30,746818,Strikeout,strikeout,True,686676,676684,Korey Lee,Will Vest,0,394743f6-69be-4d8e-ac54-d37cb6d6ba78,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,96.0,107.0,105.0,94.0,98.0,95.0,102.0,98.0,99.0,0.137,0.532,0.255,0.077,1.94,0.47,-1.7,3.23,95.8,88.4,94.4,86.6,0.347,0.51,0.337,0.318,0.455,0.216,0.219,0.26,0.233,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746815,Home Run,home_run,False,686676,656427,Korey Lee,Jack Flaherty,0,90e85128-5ed8-4a89-84e8-916487a67a58,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.44,0.313,0.033,0.74,-7.15,0.85,-0.51,93.6,86.0,90.7,84.9,0.205,0.426,0.391,0.75,1.5,0.3,0.226,0.377,0.25,0.143,0.429,0.133,,,,,,,,,,,,,,,,0.161,0.194,0.445,,,,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,
2024-03-31,746815,Groundout,field_out,True,686676,656427,Korey Lee,Jack Flaherty,0,145a5196-fc47-4a66-a549-271d08cb0f2d,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.44,0.313,0.033,0.74,-7.15,0.85,-0.51,93.6,86.0,90.7,84.9,0.205,0.426,0.391,0.75,1.5,0.3,0.226,0.377,0.25,0.143,0.429,0.133,,,,,,,,,,,,,,,,0.161,0.194,0.445,,,,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,
2024-03-31,746815,Grounded Into DP,grounded_into_double_play,True,686676,605177,Korey Lee,Andrew Chafin,1,8d7f9ef0-bb0b-4a96-8f46-9fb254aa4de2,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,,,,72.0,95.0,84.0,77.0,95.0,87.0,98.0,89.0,105.0,0.388,0.156,0.456,,4.95,-2.43,1.36,,91.9,,92.0,82.1,0.131,0.164,0.52,0.5,0.674,0.127,0.125,0.125,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,746327,Single,single,False,686676,607625,Korey Lee,Seth Lugo,1,92229e54-7255-40eb-8e16-8302bd20e7a4,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.057,1.99,0.6,-0.63,0.16,92.4,87.5,92.3,85.3,0.278,0.556,0.172,0.278,0.426,0.124,0.183,0.275,0.159,0.2,0.25,0.321,124.0,103.0,112.0,,,,0.026,0.268,0.95,1.06,85.6,79.3,0.091,0.364,0.273,0.175,0.275,0.366,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,,,,0.269,0.365,0.326,,,
2024-04-04,746327,Groundout,field_out,True,686676,607625,Korey Lee,Seth Lugo,0,73fde44d-63a7-44ab-a7d8-08d2019b87cd,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.057,1.99,0.6,-0.63,0.16,92.4,87.5,92.3,85.3,0.278,0.556,0.172,0.278,0.426,0.124,0.183,0.275,0.159,0.2,0.25,0.321,124.0,103.0,112.0,,,,0.026,0.268,0.95,1.06,85.6,79.3,0.091,0.364,0.273,0.175,0.275,0.366,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,,,,0.269,0.365,0.326,,,
2024-04-04,746327,Double,double,False,686676,607625,Korey Lee,Seth Lugo,0,b4f7a761-2b4a-45b3-9c13-c3c00993c568,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.057,1.99,0.6,-0.63,0.16,92.4,87.5,92.3,85.3,0.278,0.556,0.172,0.278,0.426,0.124,0.183,0.275,0.159,0.2,0.25,0.321,124.0,103.0,112.0,,,,0.026,0.268,0.95,1.06,85.6,79.3,0.091,0.364,0.273,0.175,0.275,0.366,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,,,,0.269,0.365,0.326,,,
2024-04-04,746327,Groundout,field_out,True,686676,543475,Korey Lee,Jordan Lyles,0,b879aea2-7d7e-4642-b5d8-dbd6aa31796e,543475.0,jordanlyles,Lyles,Right,Jordan Lyles,KCR,0.0,3.93,5.0,97.0,88.0,92.0,0.711,5.4,3.6,3.6,0.0,0.75,0.286,0.571,0.214,0.571,0.403,75.0,91.0,79.0,65.0,94.0,83.0,78.0,118.0,109.0,111.0,105.0,114.0,0.097,0.264,0.153,0.181,0.16,-4.92,8.02,3.43,90.8,84.4,89.4,80.2,0.0,0.0,0.429,0.333,0.667,0.0,0.25,0.5,0.0,0.0,0.0,0.714,117.0,88.0,91.0,,,,,0.125,,-0.31,,79.9,,,,,,,105.0,106.0,100.0,0.181,3.5,87.6,,,,,,,,,,,,,,,
2024-04-07,746330,Strikeout,strikeout,True,686676,519293,Korey Lee,Will Smith,0,03187c27-9bd1-4e24-a6d9-ef627684d004,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,4.85,5.47,29.2,98.0,87.0,96.0,0.764,5.76,3.34,9.1,1.21,0.55,0.242,0.434,0.192,0.293,0.428,80.0,101.0,92.0,62.0,97.0,87.0,,,,113.0,100.0,105.0,,0.322,0.445,0.136,-1.31,,0.85,-0.65,91.3,85.8,,80.5,0.196,0.304,0.32,,,,0.341,0.523,0.091,0.222,0.444,0.355,71.0,93.0,98.0,,,,,0.097,,-0.01,,76.2,,,,0.25,0.25,0.308,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746654,Lineout,field_out,True,686676,663474,Korey Lee,Triston McKenzie,0,d8ef5398-1a7c-4069-924a-60d84f7297fa,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,,-2.21,,1.46,,91.1,,,85.4,0.143,0.143,0.376,,,,0.303,0.652,0.103,,,,97.0,102.0,100.0,,,,,0.266,,-0.18,,77.7,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746654,Walk,walk,False,686676,663474,Korey Lee,Triston McKenzie,0,d627587a-9c17-4c55-8546-f4c71a443d81,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,,-2.21,,1.46,,91.1,,,85.4,0.143,0.143,0.376,,,,0.303,0.652,0.103,,,,97.0,102.0,100.0,,,,,0.266,,-0.18,,77.7,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,
