date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-03-29,745848,Strikeout,strikeout,True,664056,642547,Harrison Bader,Freddy Peralta,0,3a69bd0d-6e74-4b01-8d95-6c6bb2fd58c0,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,,,,,0.536,0.046,0.17,0.0,,-1.65,1.06,94.5,88.0,,77.3,,,,0.308,0.538,0.233,0.22,0.254,0.386,0.238,0.411,0.277,,,,99.0,104.0,110.0,0.248,0.53,81.1,0.194,0.337,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745848,Lineout,field_out,True,664056,642547,Harrison Bader,Freddy Peralta,0,df5366ce-9b8c-4145-9375-0c894cd264d5,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,,,,,0.536,0.046,0.17,0.0,,-1.65,1.06,94.5,88.0,,77.3,,,,0.308,0.538,0.233,0.22,0.254,0.386,0.238,0.411,0.277,,,,99.0,104.0,110.0,0.248,0.53,81.1,0.194,0.337,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745848,Groundout,field_out,True,664056,682842,Harrison Bader,Abner Uribe,0,c234cb95-8e15-488a-a472-ff39f8461312,682842.0,abneruribe,Uribe,Right,Abner Uribe,MIL,6.91,4.7,14.1,94.0,138.0,102.0,0.781,8.79,7.53,9.42,0.63,2.56,0.15,0.4,0.2,0.225,0.43,,,,,,,95.0,57.0,54.0,128.0,93.0,98.0,0.647,0.008,,,-3.7,0.02,,,100.1,,98.7,,0.282,0.436,0.2,,,,,,,,,,,,,159.0,97.0,113.0,0.345,-0.32,87.9,0.267,0.267,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Flyout,field_out,True,664056,669084,Harrison Bader,DL Hall,0,c5ec8d16-d979-4a93-9225-b5b189980074,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,88.0,106.0,104.0,55.0,101.0,91.0,,,,,0.497,0.186,0.198,-3.41,,-1.15,-2.03,92.3,84.3,,79.0,,,,0.25,0.5,0.182,0.2,0.5,0.435,0.452,0.619,0.105,,,,99.0,90.0,93.0,0.119,-3.94,83.3,0.429,0.571,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Single,single,True,664056,669084,Harrison Bader,DL Hall,1,c9d798db-217d-40a6-a847-bd0e21caee78,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,88.0,106.0,104.0,55.0,101.0,91.0,,,,,0.497,0.186,0.198,-3.41,,-1.15,-2.03,92.3,84.3,,79.0,,,,0.25,0.5,0.182,0.2,0.5,0.435,0.452,0.619,0.105,,,,99.0,90.0,93.0,0.119,-3.94,83.3,0.429,0.571,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Strikeout,strikeout,True,664056,656730,Harrison Bader,Trevor Megill,0,0eeb70ce-9286-4108-b180-ad29bda8c112,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,,,,126.0,102.0,109.0,257.0,48.0,53.0,0.004,0.703,,,1.24,-4.1,,,98.8,,98.6,,,,,0.125,0.125,0.649,,,,0.236,0.315,0.234,,,,,,,,,,,,,,,,,,,,,,173.0,95.0,126.0,0.293,2.01,87.7,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Flyout,field_out,True,664056,571948,Harrison Bader,Hoby Milner,0,b393027d-bf9c-4a3f-9d69-e4807a1bffad,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,,,,100.0,119.0,111.0,86.0,105.0,99.0,0.346,0.178,,0.131,1.4,-2.37,,1.39,88.7,81.2,88.4,,0.418,0.597,0.044,,,,0.158,0.368,0.3,0.1,0.233,0.242,,,,122.0,103.0,109.0,0.346,1.03,79.4,0.22,0.36,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745842,Strikeout,strikeout,True,664056,681857,Harrison Bader,Reese Olson,0,c208e21a-7d9a-4546-aaea-a18b07042987,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,0.2,0.239,0.059,0.225,-0.34,1.57,-2.03,0.11,94.1,86.4,94.2,79.1,0.271,0.375,0.086,0.263,0.526,0.282,0.221,0.349,0.436,0.287,0.415,0.101,,,,112.0,97.0,103.0,0.278,1.72,84.8,0.153,0.212,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745842,Single,single,False,664056,681857,Harrison Bader,Reese Olson,0,a26c10c9-7ebb-4b83-a8a9-d8e9cf015d73,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,0.2,0.239,0.059,0.225,-0.34,1.57,-2.03,0.11,94.1,86.4,94.2,79.1,0.271,0.375,0.086,0.263,0.526,0.282,0.221,0.349,0.436,0.287,0.415,0.101,,,,112.0,97.0,103.0,0.278,1.72,84.8,0.153,0.212,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745842,Strikeout,strikeout,True,664056,656412,Harrison Bader,Alex Faedo,0,311107ee-219d-4dee-baf8-7edaf4203fe5,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,,,,92.0,94.0,89.0,81.0,89.0,88.0,0.051,0.318,,0.207,1.28,-7.0,,-1.0,94.0,89.0,93.5,,0.625,0.875,0.0,,,,0.294,0.412,0.274,0.167,0.317,0.25,,,,111.0,107.0,112.0,0.424,0.64,83.1,0.193,0.368,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
