date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-06-03,745569,Single,single,False,621311,669060,David Dahl,Bryse Wilson,1,e52e53b4-099d-4c3a-a030-7929f82f9dfe,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,97.0,97.0,93.0,,,,0.317,0.145,0.338,,,0.154,-2.82,0.87,,1.33,,-1.78,93.6,88.9,,93.2,,80.3,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.261,0.587,0.245,0.234,0.372,0.248,,,,56.0,94.0,83.0,0.046,-1.63,88.1,0.25,0.375,0.15,,,,,,,,,,,,,,,
2024-06-03,745569,Home Run,home_run,False,621311,669060,David Dahl,Bryse Wilson,0,8b3a8734-fec8-4171-b77a-23deb9354132,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,97.0,97.0,93.0,,,,0.317,0.145,0.338,,,0.154,-2.82,0.87,,1.33,,-1.78,93.6,88.9,,93.2,,80.3,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.261,0.587,0.245,0.234,0.372,0.248,,,,56.0,94.0,83.0,0.046,-1.63,88.1,0.25,0.375,0.15,,,,,,,,,,,,,,,
2024-06-03,745569,Groundout,field_out,True,621311,669060,David Dahl,Bryse Wilson,0,601b0440-7383-443f-8437-4e14546be98e,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,97.0,97.0,93.0,,,,0.317,0.145,0.338,,,0.154,-2.82,0.87,,1.33,,-1.78,93.6,88.9,,93.2,,80.3,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.261,0.587,0.245,0.234,0.372,0.248,,,,56.0,94.0,83.0,0.046,-1.63,88.1,0.25,0.375,0.15,,,,,,,,,,,,,,,
2024-06-04,745568,Double,double,False,621311,607067,David Dahl,Colin Rea,0,16325b45-53e1-409c-b992-fb03b7a8dbf2,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.306,0.172,0.226,0.082,0.171,0.043,-0.12,-0.36,-0.32,-0.27,3.37,-5.02,92.7,87.8,86.4,92.3,82.1,78.3,0.23,0.365,0.239,0.276,0.44,0.109,0.062,0.077,0.227,0.444,0.833,0.111,0.277,0.553,0.159,0.243,0.297,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745568,Strikeout,strikeout,True,621311,607067,David Dahl,Colin Rea,0,969aff7b-0aa1-4c67-a387-b191a180a6e6,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.306,0.172,0.226,0.082,0.171,0.043,-0.12,-0.36,-0.32,-0.27,3.37,-5.02,92.7,87.8,86.4,92.3,82.1,78.3,0.23,0.365,0.239,0.276,0.44,0.109,0.062,0.077,0.227,0.444,0.833,0.111,0.277,0.553,0.159,0.243,0.297,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745571,Home Run,home_run,False,621311,673380,David Dahl,Dedniel Núñez,0,5176a407-b370-4c85-aafa-bf37f06a58e4,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.59,2.32,31.1,104.0,119.0,110.0,0.718,11.78,2.01,6.03,0.86,1.3,0.254,0.38,0.183,0.324,0.479,30.0,176.0,193.0,132.0,107.0,113.0,80.0,131.0,115.0,109.0,100.0,105.0,,,,,,,0.026,0.492,,,0.471,0.002,2.45,,,-13.02,1.16,21.74,96.3,,,93.7,87.3,84.1,0.217,0.37,0.25,0.4,0.6,0.222,0.153,0.254,0.414,,,,,,,,,,36.0,108.0,101.0,0.009,5.9,91.4,,,,,,,,,,,,,,,,,,
2024-06-11,746951,Strikeout,strikeout,True,621311,676710,David Dahl,Kutter Crawford,0,a5ebd7ae-5d28-4dcf-8ea6-f21b52c2674e,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,,0.344,0.31,0.083,0.205,,0.82,1.24,1.54,,-0.56,,92.6,87.5,82.4,,80.9,,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.286,0.357,0.185,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,
2024-06-11,746951,Field Error,field_error,False,621311,676710,David Dahl,Kutter Crawford,1,d4876698-1d10-4331-95cd-2f368327bd2f,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,,0.344,0.31,0.083,0.205,,0.82,1.24,1.54,,-0.56,,92.6,87.5,82.4,,80.9,,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.286,0.357,0.185,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,
2024-06-11,746951,Lineout,field_out,True,621311,676710,David Dahl,Kutter Crawford,0,54ce1f5c-fdf9-4bd7-bab4-2776892f66b4,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,,0.344,0.31,0.083,0.205,,0.82,1.24,1.54,,-0.56,,92.6,87.5,82.4,,80.9,,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.286,0.357,0.185,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,
2024-06-11,746951,Flyout,field_out,True,621311,502624,David Dahl,Chase Anderson,0,961f633c-65ad-47d0-b0ff-859bf29817f2,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,94.0,94.0,88.0,77.0,95.0,85.0,83.0,91.0,82.0,123.0,98.0,101.0,101.0,100.0,98.0,,,,0.019,0.139,0.333,,0.164,0.045,-1.5,-1.81,,4.28,2.12,1.44,93.5,88.7,,92.9,80.5,78.8,0.3,0.35,0.25,0.0,0.0,0.125,0.132,0.237,0.273,,,,0.333,0.667,0.178,,,,122.0,107.0,111.0,0.3,1.79,83.9,0.148,0.279,0.327,,,,,,,,,,,,,,,
