date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,wFC/C,wSI/C,wSL/C,wCU/C,vFC,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,FA%,CH%,wFA/C,wCH/C,vFA,vCH,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff
2024-04-18,746970,Strikeout,strikeout,True,608701,682120,Rob Refsnyder,Tim Herrin,0,6aee7298-8366-4af7-982f-68dc0f5d0007,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,105.0,96.0,99.0,106.0,106.0,112.0,116.0,95.0,100.0,,,,0.098,,0.249,0.398,,5.35,0.48,1.95,,94.0,87.6,81.5,0.0,0.0,0.115,0.138,0.224,0.385,,,,0.238,0.381,0.338,,,,97.0,93.0,88.0,0.254,,1.69,,95.4,,,,,0.176,0.206,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745518,Groundout,field_out,True,608701,682990,Rob Refsnyder,Quinn Priester,0,ec7eb453-7887-44d9-a9dd-8f6f84f67fb0,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,95.0,98.0,100.0,99.0,103.0,97.0,106.0,103.0,105.0,,,,0.33,,0.253,0.152,,0.45,-1.73,-1.03,,93.0,87.2,80.5,0.284,0.493,0.142,0.357,0.5,0.463,,,,0.261,0.478,0.276,83.0,89.0,86.0,55.0,106.0,92.0,0.149,0.116,-1.75,0.79,93.2,88.2,0.136,0.182,0.242,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745518,Groundout,field_out,True,608701,682990,Rob Refsnyder,Quinn Priester,0,d272334e-0e16-4cdb-80ea-0e1400e11b8b,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,95.0,98.0,100.0,99.0,103.0,97.0,106.0,103.0,105.0,,,,0.33,,0.253,0.152,,0.45,-1.73,-1.03,,93.0,87.2,80.5,0.284,0.493,0.142,0.357,0.5,0.463,,,,0.261,0.478,0.276,83.0,89.0,86.0,55.0,106.0,92.0,0.149,0.116,-1.75,0.79,93.2,88.2,0.136,0.182,0.242,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745518,Home Run,home_run,False,608701,682990,Rob Refsnyder,Quinn Priester,1,6757d295-b645-4457-a646-29d4db19af6d,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,95.0,98.0,100.0,99.0,103.0,97.0,106.0,103.0,105.0,,,,0.33,,0.253,0.152,,0.45,-1.73,-1.03,,93.0,87.2,80.5,0.284,0.493,0.142,0.357,0.5,0.463,,,,0.261,0.478,0.276,83.0,89.0,86.0,55.0,106.0,92.0,0.149,0.116,-1.75,0.79,93.2,88.2,0.136,0.182,0.242,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745518,Double,double,False,608701,672710,Rob Refsnyder,Roansy Contreras,0,df054b81-59d1-42a4-b6de-a3176902e1fc,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,86.0,92.0,98.0,75.0,94.0,74.0,118.0,98.0,106.0,,,,0.049,,0.325,0.088,,-2.07,-1.01,1.03,,94.5,83.5,78.0,0.571,0.571,0.056,0.125,0.25,0.154,,,,0.1,0.25,0.302,80.0,88.0,88.0,92.0,99.0,94.0,0.432,0.106,0.12,-2.57,94.8,89.2,0.263,0.474,0.182,0.274,0.384,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745518,Lineout,field_out,True,608701,676702,Rob Refsnyder,Hunter Stratton,0,f2022e0c-405d-4f03-9533-ee5cec13d8ed,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,96.0,113.0,105.0,123.0,101.0,105.0,114.0,101.0,99.0,0.037,0.381,0.236,,-0.28,0.82,2.53,,92.0,95.6,84.3,,0.167,0.333,0.1,,,,0.3,0.48,0.243,0.095,0.143,0.474,,,,102.0,100.0,104.0,0.346,,-0.41,,95.4,,,,,0.267,0.4,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745515,Forceout,force_out,True,608701,656605,Rob Refsnyder,Mitch Keller,1,370d2671-0639-422e-b483-82f9cdbe2025,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.132,0.245,0.093,0.01,0.17,-0.49,0.77,90.6,93.7,85.0,78.5,0.243,0.369,0.107,0.217,0.391,0.333,0.23,0.475,0.197,0.311,0.533,0.247,104.0,105.0,101.0,89.0,103.0,96.0,0.297,0.01,-0.08,-11.3,94.6,90.2,0.75,1.25,0.0,0.277,0.42,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745515,Strikeout,strikeout,True,608701,656605,Rob Refsnyder,Mitch Keller,0,4c5cf8f9-347f-4a93-a6e5-a4638622417c,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.132,0.245,0.093,0.01,0.17,-0.49,0.77,90.6,93.7,85.0,78.5,0.243,0.369,0.107,0.217,0.391,0.333,0.23,0.475,0.197,0.311,0.533,0.247,104.0,105.0,101.0,89.0,103.0,96.0,0.297,0.01,-0.08,-11.3,94.6,90.2,0.75,1.25,0.0,0.277,0.42,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745515,Groundout,field_out,True,608701,656605,Rob Refsnyder,Mitch Keller,0,802ae193-eb26-4fbc-955b-d93365622076,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.132,0.245,0.093,0.01,0.17,-0.49,0.77,90.6,93.7,85.0,78.5,0.243,0.369,0.107,0.217,0.391,0.333,0.23,0.475,0.197,0.311,0.533,0.247,104.0,105.0,101.0,89.0,103.0,96.0,0.297,0.01,-0.08,-11.3,94.6,90.2,0.75,1.25,0.0,0.277,0.42,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745515,Walk,walk,False,608701,682847,Rob Refsnyder,Luis L. Ortiz,1,7c0f3c70-0602-44ac-87d1-7ad1d63f257a,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.353,0.134,,,,0.286,0.343,0.187,0.21,0.346,0.293,,,,,,,,,,,,,,,,0.219,0.297,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
