date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-03-28,746737,Single,single,False,641584,680686,Jake Fraley,Josiah Gray,0,adfb11af-6787-4c50-84c7-42988e5f88df,680686.0,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,14.04,6.02,8.1,94.0,82.0,90.0,0.702,9.72,5.4,16.2,2.16,0.6,0.4,0.4,0.133,0.367,0.409,93.0,94.0,92.0,114.0,91.0,90.0,95.0,98.0,96.0,86.0,94.0,89.0,,,,0.097,0.222,0.244,,0.227,-2.75,-3.3,,-1.98,-2.28,92.7,87.7,,92.5,84.3,0.4,0.7,0.294,0.333,0.333,0.0,,,,0.4,0.7,0.333,0.25,0.5,0.333,41.0,99.0,87.0,34.0,89.0,91.0,0.108,0.102,-4.7,-6.2,86.7,81.7,0.667,1.0,0.222,0.333,1.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746737,Double,double,False,641584,680686,Jake Fraley,Josiah Gray,0,f51e9322-788a-4687-9fd1-a4e63f7a4ba0,680686.0,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,14.04,6.02,8.1,94.0,82.0,90.0,0.702,9.72,5.4,16.2,2.16,0.6,0.4,0.4,0.133,0.367,0.409,93.0,94.0,92.0,114.0,91.0,90.0,95.0,98.0,96.0,86.0,94.0,89.0,,,,0.097,0.222,0.244,,0.227,-2.75,-3.3,,-1.98,-2.28,92.7,87.7,,92.5,84.3,0.4,0.7,0.294,0.333,0.333,0.0,,,,0.4,0.7,0.333,0.25,0.5,0.333,41.0,99.0,87.0,34.0,89.0,91.0,0.108,0.102,-4.7,-6.2,86.7,81.7,0.667,1.0,0.222,0.333,1.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746737,Lineout,field_out,True,641584,676395,Jake Fraley,Robert Garcia,0,e15fe240-70ba-4dc0-bbf4-efa439c19fab,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,114.0,103.0,104.0,,,,107.0,114.0,118.0,,,,,,,,0.562,,,0.175,0.35,,,,-0.82,94.4,,,,84.8,0.25,0.397,0.238,,,,,,,,,,0.269,0.462,0.294,85.0,105.0,97.0,,,,,0.264,,1.41,87.4,,0.235,0.235,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746737,Pop Out,field_out,True,641584,598264,Jake Fraley,Matt Barnes,0,ecd19139-435d-4a69-bb74-57958a1593ff,598264.0,mattbarnes,"Barnes, M",Right,Matt Barnes,WSN,6.75,5.76,13.1,94.0,98.0,90.0,0.821,6.75,2.7,10.8,0.68,1.06,0.244,0.422,0.133,0.422,0.371,67.0,91.0,78.0,,,,,,,,,,113.0,94.0,93.0,,0.392,,0.173,,1.18,,-5.32,,,91.4,,86.3,,,0.259,0.333,0.188,,,,0.4,0.8,0.211,,,,,,,,,,,,,,,,,,,,,,0.278,0.333,0.25,121.0,98.0,101.0,0.435,-0.44,81.5,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746739,Single,single,False,641584,663623,Jake Fraley,Jake Irvin,0,d4db86f4-533e-46a5-808a-22701f58c2c2,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.64,-0.24,,-0.13,2.31,94.1,89.9,,93.4,86.3,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.275,0.525,0.216,,,,104.0,91.0,95.0,111.0,106.0,106.0,0.35,0.022,0.76,-1.04,88.0,81.0,,,,0.199,0.363,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746739,Single,single,False,641584,663623,Jake Fraley,Jake Irvin,0,b8f27ca2-1e6a-4d9e-89b4-5819299422f1,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.64,-0.24,,-0.13,2.31,94.1,89.9,,93.4,86.3,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.275,0.525,0.216,,,,104.0,91.0,95.0,111.0,106.0,106.0,0.35,0.022,0.76,-1.04,88.0,81.0,,,,0.199,0.363,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746739,Single,single,False,641584,676395,Jake Fraley,Robert Garcia,0,557619ee-3ffc-4847-95dc-e7d21308917d,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,114.0,103.0,104.0,,,,107.0,114.0,118.0,,,,,,,,0.562,,,0.175,0.35,,,,-0.82,94.4,,,,84.8,0.25,0.397,0.238,,,,,,,,,,0.269,0.462,0.294,85.0,105.0,97.0,,,,,0.264,,1.41,87.4,,0.235,0.235,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746739,Groundout,field_out,True,641584,640451,Jake Fraley,Hunter Harvey,1,13f8f031-63d1-4ea1-9774-675790f38e0b,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,117.0,107.0,108.0,,,,119.0,96.0,108.0,,,,95.0,107.0,110.0,,0.632,,0.226,0.043,0.4,,-0.54,,-7.36,97.8,,89.1,,85.5,0.245,0.388,0.23,,,,0.265,0.449,0.374,,,,0.429,1.0,0.357,,,,101.0,96.0,101.0,0.098,,1.44,,,82.3,,,,0.158,0.263,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745598,Flyout,field_out,True,641584,605513,Jake Fraley,Spencer Turnbull,0,13516872-1b76-410b-acf2-ff0ec545a127,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,,,,0.123,0.348,,,0.385,-0.45,,,-1.62,1.97,92.0,,,93.2,83.9,0.28,0.453,0.162,0.238,0.667,0.089,,,,,,,0.071,0.071,0.406,125.0,107.0,103.0,103.0,100.0,102.0,0.09,0.053,2.03,1.38,87.7,78.8,0.0,0.0,0.167,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745598,Strikeout,strikeout,True,641584,605513,Jake Fraley,Spencer Turnbull,0,8dc0d74d-c819-4764-9928-aaa62baf1a5b,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,,,,0.123,0.348,,,0.385,-0.45,,,-1.62,1.97,92.0,,,93.2,83.9,0.28,0.453,0.162,0.238,0.667,0.089,,,,,,,0.071,0.071,0.406,125.0,107.0,103.0,103.0,100.0,102.0,0.09,0.053,2.03,1.38,87.7,78.8,0.0,0.0,0.167,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,,,,,,,,,,
