date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-03-30,745850,Single,single,False,670097,669084,Zack Short,DL Hall,0,56f89a1c-3a9f-473d-86f9-60a4ea9eb7b8,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,,,,0.497,,0.119,0.198,-3.41,,,-3.94,-2.03,92.3,,84.3,,83.3,0.452,0.619,0.105,,,,0.429,0.571,0.5,,,,0.2,0.5,0.435,88.0,106.0,104.0,0.186,-1.15,79.0,0.25,0.5,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Groundout,field_out,True,670097,669084,Zack Short,DL Hall,0,6f25df5f-af56-48cd-bba5-751816af943a,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,,,,0.497,,0.119,0.198,-3.41,,,-3.94,-2.03,92.3,,84.3,,83.3,0.452,0.619,0.105,,,,0.429,0.571,0.5,,,,0.2,0.5,0.435,88.0,106.0,104.0,0.186,-1.15,79.0,0.25,0.5,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Flyout,field_out,True,670097,665625,Zack Short,Elvis Peguero,0,2b850ad0-f5e5-453f-bc89-7596c76fc0a5,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,,,,,,,99.0,97.0,96.0,145.0,101.0,110.0,,,,0.485,,,0.513,,,,0.11,0.15,,,,,96.8,90.2,,,,0.264,0.379,0.148,0.259,0.362,0.413,,,,,,,53.0,40.0,52.0,0.002,-3.42,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745843,Sac Bunt,sac_bunt,True,670097,663947,Zack Short,Tyler Holton,1,5a3c4265-1b24-47da-ac37-209246492e25,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,84.0,106.0,102.0,0.214,0.133,0.253,0.172,0.214,3.56,2.42,1.58,2.57,-0.76,92.2,88.2,83.4,91.8,81.3,0.091,0.091,0.244,0.184,0.388,0.111,0.103,0.103,0.404,0.182,0.212,0.19,0.288,0.462,0.269,109.0,84.0,91.0,0.014,2.27,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745841,Strikeout,strikeout,True,670097,666142,Zack Short,Cole Ragans,0,273ba91b-7a02-4598-964e-b49e9b1616be,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,0.247,1.1,1.57,,-1.6,1.11,95.8,91.3,85.3,,86.7,0.206,0.351,0.239,,,,0.242,0.387,0.368,0.304,0.326,0.224,0.205,0.286,0.493,,,,,,,0.158,0.158,0.354,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,
2024-04-14,745841,Strikeout,strikeout,True,670097,666142,Zack Short,Cole Ragans,0,6863ebed-8efb-4249-9693-77202ad0a8ca,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,0.247,1.1,1.57,,-1.6,1.11,95.8,91.3,85.3,,86.7,0.206,0.351,0.239,,,,0.242,0.387,0.368,0.304,0.326,0.224,0.205,0.286,0.493,,,,,,,0.158,0.158,0.354,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,
2024-04-17,745836,Walk,walk,False,670097,663559,Zack Short,Bailey Falter,0,567b82d9-bf1f-4ee3-9353-58ea66aa6ed1,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,0.144,0.511,,0.161,,1.03,,1.24,-0.06,,91.7,,,91.9,85.6,0.229,0.36,0.167,0.262,0.492,0.144,0.245,0.286,0.32,,,,,,,100.0,100.0,99.0,0.174,-0.34,77.0,0.256,0.488,0.197,,,,,,,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,
2024-04-17,745836,Pop Out,field_out,True,670097,663559,Zack Short,Bailey Falter,0,f59dd52d-4eeb-4728-b6bf-284d6d33a160,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,0.144,0.511,,0.161,,1.03,,1.24,-0.06,,91.7,,,91.9,85.6,0.229,0.36,0.167,0.262,0.492,0.144,0.245,0.286,0.32,,,,,,,100.0,100.0,99.0,0.174,-0.34,77.0,0.256,0.488,0.197,,,,,,,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,
2024-04-17,745836,Strikeout,strikeout,True,670097,676702,Zack Short,Hunter Stratton,0,3810d8f2-4c7b-420f-8e7f-c7eddfd71233,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,102.0,100.0,104.0,96.0,113.0,105.0,123.0,101.0,105.0,114.0,101.0,99.0,0.037,0.346,0.381,0.236,,-0.41,-0.28,0.82,2.53,,95.4,92.0,,95.6,84.3,0.267,0.4,0.25,0.167,0.333,0.1,0.095,0.143,0.474,0.3,0.48,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745836,Strikeout,strikeout,True,670097,670280,Zack Short,David Bednar,0,0ca5fc59-3e88-4119-806d-68b205c619fb,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,,,,146.0,105.0,115.0,,,,,,,,,,,0.597,,,,0.22,,,,,97.0,,,,,0.256,0.439,0.244,,,,,,,,,,,,,97.0,94.0,100.0,0.207,1.61,77.0,0.0,0.0,0.167,,,,,,,125.0,107.0,112.0,0.196,-0.81,92.2,0.233,0.467,0.385,,,,,,,,,
