date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-01,744840,Single,single,False,695578,656849,James Wood,David Peterson,0,cc2ec5c4-a138-4a9f-ade8-056036e023ce,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,88.0,90.0,93.0,88.0,102.0,102.0,68.0,102.0,91.0,111.0,98.0,103.0,0.236,0.207,0.074,0.165,-0.1,-3.49,-0.18,0.9,93.5,84.8,85.5,79.1,0.2,0.257,0.189,0.2,0.3,0.333,0.333,0.564,0.318,0.107,0.214,0.213,102.0,99.0,98.0,0.318,1.06,92.2,0.327,0.418,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,744840,Strikeout,strikeout,True,695578,656849,James Wood,David Peterson,0,feb76a89-791a-4652-b7b2-27d5fd0f8193,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,88.0,90.0,93.0,88.0,102.0,102.0,68.0,102.0,91.0,111.0,98.0,103.0,0.236,0.207,0.074,0.165,-0.1,-3.49,-0.18,0.9,93.5,84.8,85.5,79.1,0.2,0.257,0.189,0.2,0.3,0.333,0.333,0.564,0.318,0.107,0.214,0.213,102.0,99.0,98.0,0.318,1.06,92.2,0.327,0.418,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,744840,Groundout,field_out,True,695578,656849,James Wood,David Peterson,0,9a760093-fb17-4ce3-a0de-1946e556b615,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,88.0,90.0,93.0,88.0,102.0,102.0,68.0,102.0,91.0,111.0,98.0,103.0,0.236,0.207,0.074,0.165,-0.1,-3.49,-0.18,0.9,93.5,84.8,85.5,79.1,0.2,0.257,0.189,0.2,0.3,0.333,0.333,0.564,0.318,0.107,0.214,0.213,102.0,99.0,98.0,0.318,1.06,92.2,0.327,0.418,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,744840,Field Error,field_error,False,695578,518617,James Wood,Jake Diekman,1,3f87e003-80a7-41d3-a6bc-59a68c46d32c,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,84.0,88.0,83.0,,,,144.0,93.0,94.0,120.0,88.0,101.0,0.601,0.304,,0.093,-0.22,0.18,,-5.1,94.5,87.1,82.8,,0.197,0.426,0.265,,,,0.115,0.269,0.354,0.364,0.727,0.286,86.0,-132.0,-134.0,0.002,-19.0,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,744840,Walk,walk,False,695578,664079,James Wood,Tyler Jay,0,2ff52d48-cb58-4434-93ef-5ecbefc9feb8,664079.0,tylerjay,Jay,Left,Tyler Jay,NYM,7.71,4.04,4.2,92.0,81.0,84.0,0.8,5.79,5.79,13.5,0.0,3.0,0.333,0.278,0.111,0.333,0.438,,,,,,,61.0,112.0,94.0,111.0,94.0,92.0,0.18,0.169,,,3.08,0.33,,,91.8,,80.7,,,,,,,,0.25,0.25,0.556,,,,83.0,87.0,79.0,0.461,-2.29,91.9,0.333,0.556,0.136,63.0,83.0,82.0,0.191,-6.77,88.2,0.5,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744838,Groundout,field_out,True,695578,640455,James Wood,Sean Manaea,0,4e5b9be3-5068-4963-9213-d280696c2a23,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,,,,78.0,102.0,99.0,89.0,87.0,92.0,0.1,0.255,,0.128,0.32,0.11,,-1.41,92.5,85.6,80.2,,0.227,0.295,0.213,,,,0.143,0.429,0.328,0.316,0.456,0.258,82.0,100.0,97.0,0.397,1.2,92.5,0.229,0.344,0.19,83.0,88.0,85.0,0.119,0.62,88.4,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744838,Groundout,field_out,True,695578,640455,James Wood,Sean Manaea,0,7694bcba-52c7-48fb-bcc3-db00f834e92e,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,,,,78.0,102.0,99.0,89.0,87.0,92.0,0.1,0.255,,0.128,0.32,0.11,,-1.41,92.5,85.6,80.2,,0.227,0.295,0.213,,,,0.143,0.429,0.328,0.316,0.456,0.258,82.0,100.0,97.0,0.397,1.2,92.5,0.229,0.344,0.19,83.0,88.0,85.0,0.119,0.62,88.4,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744838,Groundout,field_out,True,695578,640455,James Wood,Sean Manaea,0,1a5da044-28f5-48ed-83d3-2ae46bc3ec71,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,,,,78.0,102.0,99.0,89.0,87.0,92.0,0.1,0.255,,0.128,0.32,0.11,,-1.41,92.5,85.6,80.2,,0.227,0.295,0.213,,,,0.143,0.429,0.328,0.316,0.456,0.258,82.0,100.0,97.0,0.397,1.2,92.5,0.229,0.344,0.19,83.0,88.0,85.0,0.119,0.62,88.4,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744838,Walk,walk,False,695578,676130,James Wood,José Buttó,0,f26cf277-0d85-4818-b494-f00c778d0072,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,,,,97.0,94.0,93.0,98.0,89.0,94.0,0.318,0.263,,0.191,1.91,1.27,,-0.09,93.7,86.6,84.2,,0.174,0.217,0.281,,,,0.25,0.375,0.25,0.146,0.341,0.411,77.0,78.0,74.0,0.228,2.43,92.9,0.111,0.222,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744837,Walk,walk,False,695578,681035,James Wood,Christian Scott,0,6256e061-0013-406e-80f5-a737cd142ba6,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,,,,84.0,103.0,101.0,113.0,91.0,98.0,0.534,0.361,,,0.31,0.32,,,94.2,,85.1,,0.258,0.393,0.208,,,,0.25,0.393,0.213,,,,,,,,,,,,,,,,,,,,,,100.0,94.0,101.0,0.105,-1.3,84.9,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,,,,
