date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,wFC/C,wFS/C,wSI/C,vFC,vFS,vSI,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-05-12,745345,Flyout,field_out,True,689172,593423,Brett Wisely,Frankie Montas,0,865cb33f-f8f8-46da-b8fe-ada253bf764f,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,,,,85.0,104.0,98.0,117.0,98.0,100.0,0.344,0.11,,,-0.34,-0.61,,,95.3,,84.9,,0.231,0.433,0.19,,,,,,,0.217,0.435,0.294,85.0,101.0,97.0,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.173,0.218,-2.54,-0.21,1.59,90.2,85.7,94.3,0.221,0.338,0.121,0.214,0.329,0.426,0.378,0.711,0.209,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745345,Groundout,field_out,True,689172,593423,Brett Wisely,Frankie Montas,0,d78b33c8-6f37-4c0f-ac7c-706b9cc54090,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,,,,85.0,104.0,98.0,117.0,98.0,100.0,0.344,0.11,,,-0.34,-0.61,,,95.3,,84.9,,0.231,0.433,0.19,,,,,,,0.217,0.435,0.294,85.0,101.0,97.0,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.173,0.218,-2.54,-0.21,1.59,90.2,85.7,94.3,0.221,0.338,0.121,0.214,0.329,0.426,0.378,0.711,0.209,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745345,Strikeout,strikeout,True,689172,607259,Brett Wisely,Nick Martinez,0,f8df7406-72b4-4ecc-bafe-21ab882218c2,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,90.0,109.0,107.0,101.0,109.0,111.0,0.219,0.083,0.131,0.217,0.96,0.29,-2.24,0.75,92.6,80.0,84.7,81.1,0.206,0.317,0.188,0.211,0.38,0.384,,,,0.235,0.294,0.432,84.0,106.0,97.0,101.0,108.0,104.0,,,,0.152,0.199,,0.21,,1.08,88.5,,91.9,0.24,0.34,0.053,,,,0.345,0.5,0.145,0.381,0.714,0.37,,,,,,,,,,,,,,,,,,
2024-05-13,745343,Strikeout,strikeout,True,689172,656420,Brett Wisely,J.P. Feyereisen,0,b690e55a-2ad5-4419-9ac4-22f2a9274253,656420.0,jpfeyereisen,Feyereisen,Right,J.P. Feyereisen,LAD,8.18,7.89,11.0,99.0,93.0,96.0,0.809,7.36,4.09,9.0,2.45,0.69,0.152,0.455,0.091,0.485,0.397,108.0,102.0,98.0,,,,76.0,97.0,95.0,108.0,98.0,98.0,0.475,0.24,,0.285,-2.12,0.9,,-1.17,91.7,87.5,84.3,,0.316,0.579,0.17,0.214,0.643,0.174,,,,0.25,0.375,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745342,Strikeout,strikeout,True,689172,622503,Brett Wisely,Nabil Crismatt,0,db9c04bc-3aeb-4278-90b1-438234b8a8a9,622503.0,nabilcrismatt,Crismatt,Right,Nabil Crismatt,LAD,2.57,5.58,7.0,103.0,96.0,102.0,0.804,7.71,0.0,9.0,1.29,1.5,0.2,0.6,0.1,0.25,0.419,107.0,104.0,107.0,103.0,121.0,102.0,53.0,90.0,83.0,108.0,95.0,102.0,0.183,0.043,0.054,0.699,-0.12,18.17,3.67,1.7,90.5,81.8,86.3,74.3,0.333,0.667,0.0,0.25,0.4,0.278,,,,,,,63.0,140.0,132.0,,,,,,,0.022,,,,,-22.41,,,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745502,Sac Fly,sac_fly,True,689172,669387,Brett Wisely,Carmen Mlodzinski,1,a6bb8b9f-7d04-41fe-8226-ca334cefaa51,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,114.0,81.0,85.0,,,,92.0,98.0,95.0,107.0,99.0,110.0,0.399,0.359,,0.006,0.76,0.62,,-28.1,95.9,88.6,86.7,,0.189,0.324,0.26,,,,,,,0.313,0.375,0.4,,,,87.0,97.0,94.0,,,,,0.236,,1.73,,,92.2,,,,,,,,,0.238,0.286,0.193,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745500,Single,single,False,689172,694973,Brett Wisely,Paul Skenes,0,5f18c1db-9030-46cd-8b0a-931dfb3fb916,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,112.0,98.0,103.0,109.0,109.0,109.0,136.0,103.0,118.0,0.379,0.164,0.109,0.035,0.0,0.33,0.6,-2.49,99.1,87.6,85.1,82.4,0.239,0.402,0.303,0.286,0.429,0.222,,,,0.135,0.378,0.263,,,,,,,,,,0.313,,,,,4.1,,,94.1,0.157,0.193,0.302,,,,,,,0.316,0.316,0.25,,,,,,,,,,,,,,,,,,
2024-05-23,745500,Flyout,field_out,True,689172,694973,Brett Wisely,Paul Skenes,0,033c342d-958c-4165-822b-dfe414a4fd8c,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,112.0,98.0,103.0,109.0,109.0,109.0,136.0,103.0,118.0,0.379,0.164,0.109,0.035,0.0,0.33,0.6,-2.49,99.1,87.6,85.1,82.4,0.239,0.402,0.303,0.286,0.429,0.222,,,,0.135,0.378,0.263,,,,,,,,,,0.313,,,,,4.1,,,94.1,0.157,0.193,0.302,,,,,,,0.316,0.316,0.25,,,,,,,,,,,,,,,,,,
2024-05-23,745500,Flyout,field_out,True,689172,669796,Brett Wisely,Jose E. Hernandez,0,92b422bf-8a96-4e46-8b40-d5b53b44f4b7,669796.0,joseehernandez,"Hernandez, Jose E.",Left,Jose E. Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.556,0.2,,,,,,,0.167,0.417,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745500,Single,single,False,689172,547973,Brett Wisely,Aroldis Chapman,1,b75c5a4e-5039-44e7-a600-21a7fba5855d,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,,,,97.0,80.0,82.0,100.0,86.0,102.0,0.342,0.286,,,-0.41,0.1,,,97.5,,86.6,,0.185,0.333,0.265,,,,,,,0.207,0.276,0.311,228.0,109.0,122.0,,,,91.0,104.0,105.0,0.263,,0.11,,1.87,-1.42,,91.3,99.3,0.222,0.467,0.316,0.136,0.182,0.514,,,,,,,,,,,,,,,,,,,,,,,,
