date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-03-30,745850,Groundout,field_out,True,686554,622663,Oliver Dunn,Luis Severino,0,9924f72b-0246-4df4-be56-bf919bafeb30,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,0.281,0.338,0.075,0.22,0.085,-0.23,-0.79,1.98,0.72,-1.35,96.0,93.0,85.9,95.5,85.8,0.244,0.409,0.201,0.246,0.361,0.137,0.216,0.27,0.283,0.241,0.345,0.207,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Strikeout,strikeout,True,686554,622663,Oliver Dunn,Luis Severino,0,e97a16a2-913a-43f1-98ad-3a097a3d8c34,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,0.281,0.338,0.075,0.22,0.085,-0.23,-0.79,1.98,0.72,-1.35,96.0,93.0,85.9,95.5,85.8,0.244,0.409,0.201,0.246,0.361,0.137,0.216,0.27,0.283,0.241,0.345,0.207,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Single,single,False,686554,622663,Oliver Dunn,Luis Severino,1,477ddd4e-659e-400a-8ef0-b182fcd48caa,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,0.281,0.338,0.075,0.22,0.085,-0.23,-0.79,1.98,0.72,-1.35,96.0,93.0,85.9,95.5,85.8,0.244,0.409,0.201,0.246,0.361,0.137,0.216,0.27,0.283,0.241,0.345,0.207,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Flyout,field_out,True,686554,605347,Oliver Dunn,Jorge López,0,a9d5d7d0-8c75-4864-8e8b-f83b8bac9656,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,106.0,109.0,107.0,74.0,104.0,93.0,109.0,95.0,96.0,137.0,99.0,108.0,,,,0.403,0.18,,0.173,0.121,3.79,,-1.1,1.14,2.89,95.4,,87.2,95.2,86.2,0.167,0.3,0.207,0.4,0.556,0.12,0.158,0.211,0.2,,,,0.1,0.1,0.278,,,,,,,0.267,0.6,0.19,116.0,96.0,102.0,0.124,-2.64,82.8,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745845,Strikeout,strikeout,True,686554,656731,Oliver Dunn,Tylor Megill,0,6e9ad2f8-af64-4677-91c4-4aef8110951d,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,98.0,94.0,92.0,,0.512,0.151,0.136,0.028,-1.06,1.03,,-1.75,-4.37,95.6,90.4,87.2,,85.1,0.262,0.446,0.226,,,,0.25,1.0,0.143,0.3,0.433,0.238,0.5,0.5,0.111,85.0,81.0,88.0,0.093,1.81,77.0,0.091,0.182,0.414,,,,,,,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5,,,,,,,,,,,,
2024-03-31,745845,Hit By Pitch,hit_by_pitch,False,686554,656731,Oliver Dunn,Tylor Megill,1,b8d0b9ed-3c0c-45ad-8228-aafa300ae128,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,98.0,94.0,92.0,,0.512,0.151,0.136,0.028,-1.06,1.03,,-1.75,-4.37,95.6,90.4,87.2,,85.1,0.262,0.446,0.226,,,,0.25,1.0,0.143,0.3,0.433,0.238,0.5,0.5,0.111,85.0,81.0,88.0,0.093,1.81,77.0,0.091,0.182,0.414,,,,,,,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5,,,,,,,,,,,,
2024-03-31,745845,Single,single,False,686554,670990,Oliver Dunn,Yohan Ramírez,1,cd59453f-df37-4694-ab81-6caea1e3c2d0,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,0.393,0.167,,0.311,,1.16,,-0.69,-0.66,,94.9,,,94.4,81.6,0.226,0.323,0.172,0.317,0.492,0.153,0.229,0.375,0.364,,,,,,,104.0,93.0,103.0,0.129,0.34,81.3,0.125,0.25,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745845,Double Play,double_play,True,686554,670990,Oliver Dunn,Yohan Ramírez,1,2782d2bf-7e50-40f5-9953-b096e7579cc5,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,0.393,0.167,,0.311,,1.16,,-0.69,-0.66,,94.9,,,94.4,81.6,0.226,0.323,0.172,0.317,0.492,0.153,0.229,0.375,0.364,,,,,,,104.0,93.0,103.0,0.129,0.34,81.3,0.125,0.25,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746009,Single,single,False,686554,686973,Oliver Dunn,Louie Varland,1,60c10d49-f923-4c8b-91c0-1f79360323e9,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,87.0,93.0,106.0,101.0,100.0,84.0,117.0,108.0,,,,90.0,84.0,88.0,0.045,0.361,0.289,,0.081,-0.1,-5.23,-2.37,,0.8,95.7,89.6,88.3,93.1,,0.294,0.588,0.177,0.5,0.5,0.077,,,,0.351,0.649,0.217,0.2,0.2,0.077,,,,,,,0.222,0.222,0.347,100.0,82.0,91.0,0.225,0.55,84.5,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746009,Walk,walk,False,686554,686973,Oliver Dunn,Louie Varland,1,8c4d5a21-901d-4dfe-ba51-4999da714936,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,87.0,93.0,106.0,101.0,100.0,84.0,117.0,108.0,,,,90.0,84.0,88.0,0.045,0.361,0.289,,0.081,-0.1,-5.23,-2.37,,0.8,95.7,89.6,88.3,93.1,,0.294,0.588,0.177,0.5,0.5,0.077,,,,0.351,0.649,0.217,0.2,0.2,0.077,,,,,,,0.222,0.222,0.347,100.0,82.0,91.0,0.225,0.55,84.5,,,,,,,,,,,,,,,,,,,,,
