date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-28,746292,Flyout,field_out,True,677588,623433,José Tena,Nick Anderson,1,fdf009dc-bb16-4b21-9a7a-8b7f40e4f595,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,113.0,102.0,105.0,61.0,96.0,87.0,70.0,102.0,95.0,,,,0.269,0.223,,0.455,0.052,-4.03,0.61,,0.15,-0.82,94.7,87.9,94.8,,81.7,0.4,0.8,0.19,0.245,0.429,0.191,,,,0.204,0.352,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746290,Strikeout,strikeout,True,677588,607625,José Tena,Seth Lugo,0,ddc823d6-3cf9-435c-ad29-d2b68acb71ee,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.268,0.057,1.99,0.6,-0.63,1.06,0.16,92.4,87.5,92.3,85.3,79.3,0.183,0.275,0.159,0.278,0.426,0.124,0.278,0.556,0.172,0.175,0.275,0.366,0.2,0.25,0.321,,,,,,,0.026,,0.95,,85.6,,0.091,0.364,0.273,105.0,95.0,94.0,0.069,0.22,91.0,0.269,0.365,0.326,0.375,0.375,0.186,,,,,,,,,
2024-06-30,746290,Strikeout,strikeout,True,677588,607625,José Tena,Seth Lugo,0,b7c2d5b1-b756-4247-8da9-f1fe98f496f8,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.268,0.057,1.99,0.6,-0.63,1.06,0.16,92.4,87.5,92.3,85.3,79.3,0.183,0.275,0.159,0.278,0.426,0.124,0.278,0.556,0.172,0.175,0.275,0.366,0.2,0.25,0.321,,,,,,,0.026,,0.95,,85.6,,0.091,0.364,0.273,105.0,95.0,94.0,0.069,0.22,91.0,0.269,0.365,0.326,0.375,0.375,0.186,,,,,,,,,
2024-07-03,746617,Flyout,field_out,True,677588,621051,José Tena,Steven Wilson,0,f63db10b-dedb-4440-81e0-c9b27570e7ae,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,,,,104.0,91.0,92.0,,,,126.0,96.0,103.0,,0.411,0.472,,0.104,-0.48,,-0.09,,-0.37,93.4,81.5,,82.7,,0.205,0.385,0.147,,,,0.196,0.413,0.327,,,,0.143,0.143,0.267,,,,,,,,,,,,,,,,43.0,69.0,67.0,0.013,-1.41,86.6,,,,,,,,,,,,,,,
2024-08-10,744820,Groundout,field_out,True,677588,656288,José Tena,Griffin Canning,0,67e76890-1f54-496b-abea-8744a61b0e94,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,72.0,96.0,95.0,73.0,94.0,86.0,78.0,88.0,76.0,104.0,102.0,111.0,0.011,0.373,0.231,0.113,0.271,-0.91,-7.81,-1.22,-0.67,0.9,93.5,88.6,93.0,87.9,80.6,0.249,0.534,0.149,0.5,1.0,0.0,0.308,0.481,0.311,0.286,0.405,0.245,0.245,0.353,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,744820,Flyout,field_out,True,677588,656288,José Tena,Griffin Canning,0,d63c22b5-f65c-453a-a8a5-0853ca6aa944,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,72.0,96.0,95.0,73.0,94.0,86.0,78.0,88.0,76.0,104.0,102.0,111.0,0.011,0.373,0.231,0.113,0.271,-0.91,-7.81,-1.22,-0.67,0.9,93.5,88.6,93.0,87.9,80.6,0.249,0.534,0.149,0.5,1.0,0.0,0.308,0.481,0.311,0.286,0.405,0.245,0.245,0.353,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,744820,Single,single,True,677588,656288,José Tena,Griffin Canning,1,f5b4034f-a3e1-40c3-8683-4eb61fe00c51,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,72.0,96.0,95.0,73.0,94.0,86.0,78.0,88.0,76.0,104.0,102.0,111.0,0.011,0.373,0.231,0.113,0.271,-0.91,-7.81,-1.22,-0.67,0.9,93.5,88.6,93.0,87.9,80.6,0.249,0.534,0.149,0.5,1.0,0.0,0.308,0.481,0.311,0.286,0.405,0.245,0.245,0.353,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,744820,Single,single,False,677588,672710,José Tena,Roansy Contreras,1,79e62f0f-8572-484b-84b9-ed9a9c20bcba,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.04,4.72,55.2,98.0,100.0,99.0,0.797,8.41,3.88,8.08,1.29,0.99,0.269,0.381,0.163,0.363,0.441,79.0,89.0,91.0,85.0,96.0,100.0,94.0,100.0,96.0,92.0,77.0,66.0,117.0,103.0,110.0,0.068,0.403,0.33,0.086,0.114,0.83,-4.4,0.12,1.39,-1.91,94.8,89.0,94.5,84.2,78.0,0.25,0.37,0.177,0.6,0.6,0.04,0.239,0.5,0.278,0.1,0.2,0.278,0.233,0.467,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.25,0.302,,,,,,
2024-08-11,744816,Flyout,field_out,True,677588,686799,José Tena,Jack Kochanowicz,0,04e522ed-b3aa-4e21-8855-7b9b00f29f43,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,70.0,100.0,96.0,112.0,99.0,110.0,91.0,95.0,106.0,98.0,100.0,97.0,,,,0.693,0.024,,0.237,0.046,-11.92,0.27,,-1.08,-4.85,95.9,88.3,95.7,,85.6,,,,0.326,0.457,0.099,,,,0.208,0.458,0.283,0.429,0.571,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745545,Strikeout,strikeout,True,677588,554430,José Tena,Zack Wheeler,0,8b63b629-cd1c-4a1d-bc6b-fecc2dedf9b3,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,111.0,100.0,106.0,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,0.187,0.408,0.116,0.106,,0.76,2.63,1.84,-1.22,,95.2,,94.5,84.6,81.7,0.214,0.408,0.286,0.189,0.259,0.153,,,,0.22,0.458,0.38,,,,,,,95.0,106.0,106.0,0.078,,0.68,,86.0,,0.167,0.238,0.41,92.0,97.0,95.0,0.106,-0.08,91.0,,,,0.25,0.393,0.182,0.133,0.227,0.302,,,,,,
